2789,7,2552,2016-08-13 01:16:11 UTC,2016-08-13 01:43:41 UTC,2016-08-13 01:49:34 UTC
2790,24,2553,2016-08-13 04:00:35 UTC,2016-08-13 04:27:14 UTC,2016-08-13 04:34:22 UTC
2791,54,2554,2016-08-13 09:13:51 UTC,2016-08-13 09:48:20 UTC,2016-08-13 09:59:32 UTC
2792,13,2555,2016-08-13 13:36:39 UTC,2016-08-13 14:04:32 UTC,2016-08-13 14:16:59 UTC
2793,45,2556,2016-08-13 16:54:37 UTC,2016-08-13 17:28:45 UTC,2016-08-13 17:35:39 UTC
2794,27,2557,2016-08-13 20:23:29 UTC,2016-08-13 20:48:49 UTC,2016-08-13 21:01:18 UTC
2795,28,2558,2016-08-14 00:51:56 UTC,2016-08-14 01:24:32 UTC,2016-08-14 01:42:17 UTC
2796,20,2559,2016-08-14 07:09:01 UTC,2016-08-14 07:41:05 UTC,2016-08-14 07:46:14 UTC
2797,4,2559,2016-08-14 07:09:01 UTC,2016-08-14 07:34:32 UTC,2016-08-14 07:49:38 UTC
2798,45,2560,2016-08-14 10:56:47 UTC,2016-08-14 11:30:11 UTC,2016-08-14 11:46:21 UTC
2799,54,2561,2016-08-14 16:48:00 UTC,2016-08-14 17:17:39 UTC,2016-08-14 17:28:07 UTC
2800,45,2562,2016-08-14 19:40:55 UTC,2016-08-14 20:11:04 UTC,2016-08-14 20:22:05 UTC
2801,18,2563,2016-08-14 21:18:38 UTC,2016-08-14 21:52:44 UTC,2016-08-14 22:12:41 UTC
2802,37,2564,2016-08-15 01:39:01 UTC,2016-08-15 02:13:00 UTC,2016-08-15 02:20:25 UTC
2803,38,2565,2016-08-15 04:05:53 UTC,2016-08-15 04:36:27 UTC,2016-08-15 04:42:20 UTC
2804,41,2566,2016-08-15 05:51:59 UTC,2016-08-15 06:19:33 UTC,2016-08-15 06:38:42 UTC
2805,17,2567,2016-08-15 10:32:11 UTC,2016-08-15 11:00:32 UTC,2016-08-15 11:05:59 UTC
2806,29,2568,2016-08-15 17:14:52 UTC,2016-08-15 17:41:06 UTC,2016-08-15 17:59:48 UTC
2807,29,2569,2016-08-15 20:29:12 UTC,2016-08-15 20:59:41 UTC,2016-08-15 21:05:48 UTC
2808,51,2570,2016-08-15 23:48:49 UTC,2016-08-16 00:21:17 UTC,2016-08-16 00:30:34 UTC
2809,24,2571,2016-08-16 04:07:15 UTC,2016-08-16 04:35:15 UTC,2016-08-16 04:52:14 UTC
2810,23,2572,2016-08-16 07:39:19 UTC,2016-08-16 08:08:39 UTC,2016-08-16 08:24:06 UTC
2811,23,2573,2016-08-16 11:58:12 UTC,2016-08-16 12:26:08 UTC,2016-08-16 12:44:12 UTC
2812,6,2574,2016-08-16 15:19:30 UTC,2016-08-16 15:52:15 UTC,2016-08-16 16:11:11 UTC
2813,41,2574,2016-08-16 15:19:30 UTC,2016-08-16 15:45:28 UTC,2016-08-16 15:51:32 UTC
2814,48,2575,2016-08-16 21:07:09 UTC,2016-08-16 21:37:08 UTC,2016-08-16 21:42:46 UTC
2815,1,2576,2016-08-17 03:24:55 UTC,2016-08-17 03:55:39 UTC,2016-08-17 04:07:22 UTC
2816,6,2577,2016-08-17 07:07:13 UTC,2016-08-17 07:35:51 UTC,2016-08-17 07:49:26 UTC
2817,41,2578,2016-08-17 13:29:58 UTC,2016-08-17 14:01:59 UTC,2016-08-17 14:10:14 UTC
2818,53,2579,2016-08-17 19:02:49 UTC,2016-08-17 19:27:55 UTC,2016-08-17 19:42:32 UTC
2819,11,2580,2016-08-17 21:30:21 UTC,2016-08-17 22:01:32 UTC,2016-08-17 22:18:16 UTC
2820,54,2581,2016-08-18 03:38:15 UTC,2016-08-18 04:09:37 UTC,2016-08-18 04:22:10 UTC
2821,42,2582,2016-08-18 06:59:18 UTC,2016-08-18 07:29:03 UTC,2016-08-18 07:45:58 UTC
2822,18,2583,2016-08-18 09:25:12 UTC,2016-08-18 09:50:23 UTC,2016-08-18 10:09:01 UTC
2823,40,2584,2016-08-18 12:55:19 UTC,2016-08-18 13:27:04 UTC,2016-08-18 13:35:45 UTC
2824,16,2585,2016-08-18 15:39:45 UTC,2016-08-18 16:06:28 UTC,2016-08-18 16:12:11 UTC
2825,47,2586,2016-08-18 18:00:01 UTC,2016-08-18 18:31:24 UTC,2016-08-18 18:46:33 UTC
2826,16,2587,2016-08-18 20:31:17 UTC,2016-08-18 21:01:18 UTC,2016-08-18 21:10:31 UTC
2827,41,2588,2016-08-19 02:19:54 UTC,2016-08-19 02:53:03 UTC,2016-08-19 03:11:36 UTC
2828,26,2589,2016-08-19 07:03:07 UTC,2016-08-19 07:37:55 UTC,2016-08-19 07:56:30 UTC
2829,36,2589,2016-08-19 07:03:07 UTC,2016-08-19 07:35:20 UTC,2016-08-19 07:47:07 UTC
2830,8,2590,2016-08-19 09:53:07 UTC,2016-08-19 10:18:39 UTC,2016-08-19 10:29:14 UTC
2831,45,2591,2016-08-19 13:46:45 UTC,2016-08-19 14:20:03 UTC,2016-08-19 14:36:08 UTC
2832,12,2591,2016-08-19 13:46:45 UTC,2016-08-19 14:14:21 UTC,2016-08-19 14:19:55 UTC
2833,41,2592,2016-08-19 18:34:54 UTC,2016-08-19 19:04:33 UTC,2016-08-19 19:21:04 UTC
2834,5,2593,2016-08-19 21:51:13 UTC,2016-08-19 22:16:24 UTC,2016-08-19 22:23:07 UTC
2835,48,2594,2016-08-20 02:33:18 UTC,2016-08-20 03:01:27 UTC,2016-08-20 03:07:45 UTC
2836,19,2595,2016-08-20 06:39:12 UTC,2016-08-20 07:11:55 UTC,2016-08-20 07:30:19 UTC
2837,22,2595,2016-08-20 06:39:12 UTC,2016-08-20 07:10:36 UTC,2016-08-20 07:23:36 UTC
2838,50,2596,2016-08-20 09:50:33 UTC,2016-08-20 10:17:13 UTC,2016-08-20 10:28:35 UTC
2839,37,2597,2016-08-20 11:43:22 UTC,2016-08-20 12:12:37 UTC,2016-08-20 12:30:56 UTC
2840,54,2598,2016-08-20 17:30:27 UTC,2016-08-20 18:05:14 UTC,2016-08-20 18:24:02 UTC
2841,28,2599,2016-08-20 20:14:57 UTC,2016-08-20 20:44:53 UTC,2016-08-20 20:56:56 UTC
2842,15,2600,2016-08-21 01:19:26 UTC,2016-08-21 01:50:49 UTC,2016-08-21 02:10:17 UTC
2843,18,2601,2016-08-21 06:45:39 UTC,2016-08-21 07:12:20 UTC,2016-08-21 07:31:01 UTC
2844,4,2602,2016-08-21 12:07:34 UTC,2016-08-21 12:36:01 UTC,2016-08-21 12:50:49 UTC
2845,20,2603,2016-08-21 16:51:10 UTC,2016-08-21 17:21:56 UTC,2016-08-21 17:28:43 UTC
2846,51,2603,2016-08-21 16:51:10 UTC,2016-08-21 17:16:38 UTC,2016-08-21 17:28:07 UTC
2847,6,2604,2016-08-21 18:52:42 UTC,2016-08-21 19:25:39 UTC,2016-08-21 19:39:10 UTC
2848,7,2605,2016-08-21 20:45:15 UTC,2016-08-21 21:19:40 UTC,2016-08-21 21:33:24 UTC
2849,59,2606,2016-08-22 02:34:12 UTC,2016-08-22 03:07:33 UTC,2016-08-22 03:17:37 UTC
2850,40,2607,2016-08-22 04:47:58 UTC,2016-08-22 05:19:14 UTC,2016-08-22 05:33:57 UTC
2851,13,2607,2016-08-22 04:47:58 UTC,2016-08-22 05:15:40 UTC,2016-08-22 05:22:32 UTC
2852,0,2608,2016-08-22 09:48:28 UTC,2016-08-22 10:17:33 UTC,2016-08-22 10:31:10 UTC
2853,43,2609,2016-08-22 14:27:36 UTC,2016-08-22 14:59:37 UTC,2016-08-22 15:16:14 UTC
2854,21,2610,2016-08-22 19:02:38 UTC,2016-08-22 19:28:43 UTC,2016-08-22 19:34:19 UTC
2855,2,2611,2016-08-22 22:18:34 UTC,2016-08-22 22:50:56 UTC,2016-08-22 23:10:18 UTC
2856,34,2612,2016-08-23 00:38:19 UTC,2016-08-23 01:10:34 UTC,2016-08-23 01:30:20 UTC
2857,33,2613,2016-08-23 05:08:52 UTC,2016-08-23 05:37:32 UTC,2016-08-23 05:49:09 UTC
2858,13,2614,2016-08-23 07:56:55 UTC,2016-08-23 08:26:17 UTC,2016-08-23 08:32:16 UTC
2859,22,2615,2016-08-23 12:06:33 UTC,2016-08-23 12:31:41 UTC,2016-08-23 12:43:55 UTC
2860,8,2616,2016-08-23 17:50:23 UTC,2016-08-23 18:23:58 UTC,2016-08-23 18:32:23 UTC
2861,33,2616,2016-08-23 17:50:23 UTC,2016-08-23 18:15:35 UTC,2016-08-23 18:29:00 UTC
2862,59,2617,2016-08-23 19:56:44 UTC,2016-08-23 20:21:57 UTC,2016-08-23 20:28:21 UTC
2863,30,2618,2016-08-24 00:15:10 UTC,2016-08-24 00:41:25 UTC,2016-08-24 00:51:20 UTC
2864,2,2619,2016-08-24 05:28:20 UTC,2016-08-24 06:02:45 UTC,2016-08-24 06:11:34 UTC
2865,20,2620,2016-08-24 07:28:36 UTC,2016-08-24 07:59:28 UTC,2016-08-24 08:04:31 UTC
2866,21,2621,2016-08-24 10:19:46 UTC,2016-08-24 10:54:01 UTC,2016-08-24 11:01:19 UTC
2867,48,2622,2016-08-24 16:04:33 UTC,2016-08-24 16:33:37 UTC,2016-08-24 16:40:54 UTC
2868,50,2623,2016-08-24 20:52:48 UTC,2016-08-24 21:20:24 UTC,2016-08-24 21:26:33 UTC
2869,21,2624,2016-08-25 01:11:08 UTC,2016-08-25 01:44:26 UTC,2016-08-25 02:00:32 UTC
2870,47,2625,2016-08-25 06:28:06 UTC,2016-08-25 06:55:45 UTC,2016-08-25 07:09:07 UTC
2871,20,2626,2016-08-25 12:51:17 UTC,2016-08-25 13:24:52 UTC,2016-08-25 13:33:36 UTC
2872,45,2627,2016-08-25 15:25:26 UTC,2016-08-25 15:51:12 UTC,2016-08-25 16:08:15 UTC
2873,26,2628,2016-08-25 17:01:23 UTC,2016-08-25 17:28:16 UTC,2016-08-25 17:43:38 UTC
2874,32,2629,2016-08-25 19:22:42 UTC,2016-08-25 19:52:30 UTC,2016-08-25 20:01:26 UTC
2875,59,2630,2016-08-25 22:29:50 UTC,2016-08-25 22:58:30 UTC,2016-08-25 23:08:02 UTC
2876,9,2630,2016-08-25 22:29:50 UTC,2016-08-25 23:03:23 UTC,2016-08-25 23:17:43 UTC
2877,10,2631,2016-08-26 03:17:58 UTC,2016-08-26 03:51:17 UTC,2016-08-26 04:11:13 UTC
2878,48,2631,2016-08-26 03:17:58 UTC,2016-08-26 03:45:48 UTC,2016-08-26 04:02:21 UTC
2879,19,2632,2016-08-26 06:29:19 UTC,2016-08-26 06:59:27 UTC,2016-08-26 07:10:12 UTC
2880,25,2632,2016-08-26 06:29:19 UTC,2016-08-26 06:57:29 UTC,2016-08-26 07:10:17 UTC
2881,24,2633,2016-08-26 08:52:48 UTC,2016-08-26 09:26:07 UTC,2016-08-26 09:44:54 UTC
2882,49,2634,2016-08-26 11:46:13 UTC,2016-08-26 12:19:52 UTC,2016-08-26 12:37:54 UTC
2883,14,2635,2016-08-26 18:05:03 UTC,2016-08-26 18:38:52 UTC,2016-08-26 18:51:28 UTC
2884,42,2636,2016-08-26 22:37:25 UTC,2016-08-26 23:04:12 UTC,2016-08-26 23:15:36 UTC
2885,56,2637,2016-08-27 03:04:19 UTC,2016-08-27 03:36:27 UTC,2016-08-27 03:56:02 UTC
2886,26,2638,2016-08-27 05:57:42 UTC,2016-08-27 06:25:27 UTC,2016-08-27 06:35:52 UTC
2887,29,2639,2016-08-27 12:19:25 UTC,2016-08-27 12:44:51 UTC,2016-08-27 12:58:13 UTC
2888,29,2640,2016-08-27 15:23:15 UTC,2016-08-27 15:57:47 UTC,2016-08-27 16:17:44 UTC
2889,38,2641,2016-08-27 18:32:56 UTC,2016-08-27 18:59:07 UTC,2016-08-27 19:07:50 UTC
2890,1,2642,2016-08-27 20:07:18 UTC,2016-08-27 20:38:15 UTC,2016-08-27 20:57:55 UTC
2891,32,2643,2016-08-28 02:24:28 UTC,2016-08-28 02:52:20 UTC,2016-08-28 03:12:07 UTC
2892,6,2644,2016-08-28 05:25:15 UTC,2016-08-28 05:50:17 UTC,2016-08-28 05:57:20 UTC
2893,42,2645,2016-08-28 07:11:50 UTC,2016-08-28 07:43:42 UTC,2016-08-28 07:50:45 UTC
2894,8,2646,2016-08-28 12:35:47 UTC,2016-08-28 13:06:55 UTC,2016-08-28 13:19:38 UTC
2895,28,2647,2016-08-28 14:37:31 UTC,2016-08-28 15:09:22 UTC,2016-08-28 15:28:44 UTC
2896,7,2648,2016-08-28 18:10:25 UTC,2016-08-28 18:45:11 UTC,2016-08-28 18:53:34 UTC
2897,50,2648,2016-08-28 18:10:25 UTC,2016-08-28 18:39:32 UTC,2016-08-28 18:54:23 UTC
2898,22,2649,2016-08-28 23:09:01 UTC,2016-08-28 23:42:38 UTC,2016-08-28 23:53:39 UTC
2899,11,2650,2016-08-29 03:20:43 UTC,2016-08-29 03:51:35 UTC,2016-08-29 04:04:13 UTC
2900,18,2651,2016-08-29 06:03:38 UTC,2016-08-29 06:30:39 UTC,2016-08-29 06:46:56 UTC
2901,5,2652,2016-08-29 09:48:20 UTC,2016-08-29 10:17:10 UTC,2016-08-29 10:32:11 UTC
2902,42,2653,2016-08-29 14:07:30 UTC,2016-08-29 14:33:17 UTC,2016-08-29 14:45:13 UTC
2903,43,2653,2016-08-29 14:07:30 UTC,2016-08-29 14:41:45 UTC,2016-08-29 14:54:25 UTC
2904,49,2654,2016-08-29 17:59:38 UTC,2016-08-29 18:32:15 UTC,2016-08-29 18:39:50 UTC
2905,9,2655,2016-08-29 20:39:49 UTC,2016-08-29 21:07:30 UTC,2016-08-29 21:24:29 UTC
2906,24,2656,2016-08-30 00:03:07 UTC,2016-08-30 00:35:49 UTC,2016-08-30 00:40:51 UTC
2907,42,2657,2016-08-30 06:09:06 UTC,2016-08-30 06:34:58 UTC,2016-08-30 06:45:49 UTC
2908,36,2658,2016-08-30 11:33:59 UTC,2016-08-30 12:06:48 UTC,2016-08-30 12:17:13 UTC
2909,28,2659,2016-08-30 13:53:24 UTC,2016-08-30 14:24:46 UTC,2016-08-30 14:38:12 UTC
2910,14,2660,2016-08-30 17:42:49 UTC,2016-08-30 18:12:03 UTC,2016-08-30 18:26:43 UTC
2911,46,2661,2016-08-30 19:29:34 UTC,2016-08-30 19:58:34 UTC,2016-08-30 20:08:08 UTC
2912,0,2662,2016-08-30 22:53:13 UTC,2016-08-30 23:26:49 UTC,2016-08-30 23:39:40 UTC
2913,25,2663,2016-08-31 03:33:54 UTC,2016-08-31 04:07:25 UTC,2016-08-31 04:25:37 UTC
2914,32,2664,2016-08-31 09:48:53 UTC,2016-08-31 10:22:45 UTC,2016-08-31 10:35:17 UTC
2915,8,2665,2016-08-31 15:00:25 UTC,2016-08-31 15:31:33 UTC,2016-08-31 15:41:41 UTC
2916,40,2666,2016-08-31 19:27:10 UTC,2016-08-31 20:01:08 UTC,2016-08-31 20:15:57 UTC
2917,50,2667,2016-09-01 01:53:22 UTC,2016-09-01 02:26:24 UTC,2016-09-01 02:45:27 UTC
2918,11,2668,2016-09-01 07:39:18 UTC,2016-09-01 08:12:08 UTC,2016-09-01 08:21:14 UTC
2919,45,2669,2016-09-01 10:19:24 UTC,2016-09-01 10:44:51 UTC,2016-09-01 11:03:23 UTC
2920,10,2670,2016-09-01 13:59:16 UTC,2016-09-01 14:24:44 UTC,2016-09-01 14:35:01 UTC
2921,6,2671,2016-09-01 16:40:14 UTC,2016-09-01 17:12:07 UTC,2016-09-01 17:18:02 UTC
2922,10,2672,2016-09-01 22:24:10 UTC,2016-09-01 22:54:57 UTC,2016-09-01 23:04:57 UTC
2923,4,2673,2016-09-02 00:56:49 UTC,2016-09-02 01:22:16 UTC,2016-09-02 01:34:35 UTC
2924,49,2674,2016-09-02 07:03:08 UTC,2016-09-02 07:34:54 UTC,2016-09-02 07:42:39 UTC
2925,56,2675,2016-09-02 11:19:26 UTC,2016-09-02 11:51:29 UTC,2016-09-02 12:02:29 UTC
2926,12,2676,2016-09-02 16:41:17 UTC,2016-09-02 17:12:51 UTC,2016-09-02 17:32:15 UTC
2927,28,2677,2016-09-02 19:25:10 UTC,2016-09-02 19:55:19 UTC,2016-09-02 20:06:30 UTC
2928,5,2678,2016-09-02 22:05:50 UTC,2016-09-02 22:38:29 UTC,2016-09-02 22:58:10 UTC
2929,38,2679,2016-09-03 01:43:14 UTC,2016-09-03 02:11:26 UTC,2016-09-03 02:17:38 UTC
2930,30,2680,2016-09-03 04:38:29 UTC,2016-09-03 05:13:06 UTC,2016-09-03 05:24:47 UTC
2931,15,2681,2016-09-03 08:54:11 UTC,2016-09-03 09:26:58 UTC,2016-09-03 09:39:12 UTC
2932,31,2682,2016-09-03 12:06:31 UTC,2016-09-03 12:32:27 UTC,2016-09-03 12:46:24 UTC
2933,21,2683,2016-09-03 13:50:10 UTC,2016-09-03 14:24:18 UTC,2016-09-03 14:42:01 UTC
2934,14,2684,2016-09-03 16:40:18 UTC,2016-09-03 17:13:22 UTC,2016-09-03 17:31:18 UTC
2935,23,2685,2016-09-03 20:51:32 UTC,2016-09-03 21:18:16 UTC,2016-09-03 21:23:52 UTC
2936,9,2686,2016-09-04 02:49:31 UTC,2016-09-04 03:18:47 UTC,2016-09-04 03:30:57 UTC
2937,5,2686,2016-09-04 02:49:31 UTC,2016-09-04 03:14:55 UTC,2016-09-04 03:24:48 UTC
2938,15,2687,2016-09-04 07:59:40 UTC,2016-09-04 08:31:17 UTC,2016-09-04 08:47:54 UTC
2939,24,2688,2016-09-04 12:18:47 UTC,2016-09-04 12:45:01 UTC,2016-09-04 13:00:14 UTC
2940,19,2689,2016-09-04 18:52:02 UTC,2016-09-04 19:23:37 UTC,2016-09-04 19:43:09 UTC
2941,5,2689,2016-09-04 18:52:02 UTC,2016-09-04 19:19:09 UTC,2016-09-04 19:36:40 UTC
2942,0,2690,2016-09-04 21:12:50 UTC,2016-09-04 21:43:40 UTC,2016-09-04 21:52:45 UTC
2943,45,2691,2016-09-05 03:32:30 UTC,2016-09-05 03:59:35 UTC,2016-09-05 04:15:43 UTC
2944,38,2692,2016-09-05 05:55:51 UTC,2016-09-05 06:22:15 UTC,2016-09-05 06:31:07 UTC
2945,35,2693,2016-09-05 08:13:50 UTC,2016-09-05 08:42:19 UTC,2016-09-05 08:55:06 UTC
2946,16,2694,2016-09-05 13:36:29 UTC,2016-09-05 14:05:12 UTC,2016-09-05 14:12:21 UTC
2947,42,2695,2016-09-05 19:59:12 UTC,2016-09-05 20:25:11 UTC,2016-09-05 20:34:40 UTC
2948,50,2696,2016-09-05 21:50:14 UTC,2016-09-05 22:24:18 UTC,2016-09-05 22:42:24 UTC
2949,38,2697,2016-09-05 23:30:42 UTC,2016-09-06 00:04:11 UTC,2016-09-06 00:17:38 UTC
2950,5,2698,2016-09-06 06:02:49 UTC,2016-09-06 06:30:50 UTC,2016-09-06 06:38:28 UTC
2951,16,2699,2016-09-06 10:13:08 UTC,2016-09-06 10:44:16 UTC,2016-09-06 11:01:19 UTC
2952,22,2700,2016-09-06 15:38:15 UTC,2016-09-06 16:07:11 UTC,2016-09-06 16:23:32 UTC
2953,56,2701,2016-09-06 21:50:30 UTC,2016-09-06 22:18:09 UTC,2016-09-06 22:35:27 UTC
2954,18,2702,2016-09-07 02:46:39 UTC,2016-09-07 03:12:03 UTC,2016-09-07 03:19:16 UTC
2955,19,2703,2016-09-07 09:00:15 UTC,2016-09-07 09:28:51 UTC,2016-09-07 09:41:08 UTC
2956,2,2704,2016-09-07 12:47:09 UTC,2016-09-07 13:16:23 UTC,2016-09-07 13:34:22 UTC
2957,0,2705,2016-09-07 17:50:23 UTC,2016-09-07 18:23:51 UTC,2016-09-07 18:38:09 UTC
2958,2,2705,2016-09-07 17:50:23 UTC,2016-09-07 18:20:00 UTC,2016-09-07 18:25:17 UTC
2959,34,2706,2016-09-07 21:27:41 UTC,2016-09-07 21:58:05 UTC,2016-09-07 22:12:52 UTC
2960,25,2707,2016-09-07 23:45:19 UTC,2016-09-08 00:18:05 UTC,2016-09-08 00:32:11 UTC
2961,26,2708,2016-09-08 03:56:00 UTC,2016-09-08 04:29:19 UTC,2016-09-08 04:48:51 UTC
2962,39,2709,2016-09-08 07:20:06 UTC,2016-09-08 07:52:03 UTC,2016-09-08 08:01:17 UTC
2963,16,2710,2016-09-08 13:48:25 UTC,2016-09-08 14:20:08 UTC,2016-09-08 14:29:44 UTC
2964,18,2711,2016-09-08 17:19:03 UTC,2016-09-08 17:47:36 UTC,2016-09-08 17:53:28 UTC
2965,26,2712,2016-09-08 19:12:55 UTC,2016-09-08 19:41:02 UTC,2016-09-08 19:57:09 UTC
2966,3,2712,2016-09-08 19:12:55 UTC,2016-09-08 19:43:41 UTC,2016-09-08 20:02:11 UTC
2967,12,2713,2016-09-08 22:19:34 UTC,2016-09-08 22:44:50 UTC,2016-09-08 22:51:40 UTC
2968,33,2714,2016-09-09 03:51:14 UTC,2016-09-09 04:18:11 UTC,2016-09-09 04:34:35 UTC
2969,35,2715,2016-09-09 09:59:28 UTC,2016-09-09 10:29:15 UTC,2016-09-09 10:45:17 UTC
2970,46,2716,2016-09-09 13:41:07 UTC,2016-09-09 14:12:50 UTC,2016-09-09 14:31:57 UTC
2971,53,2717,2016-09-09 16:13:30 UTC,2016-09-09 16:43:34 UTC,2016-09-09 16:57:09 UTC
2972,42,2718,2016-09-09 18:35:42 UTC,2016-09-09 19:09:19 UTC,2016-09-09 19:26:26 UTC
2973,3,2719,2016-09-09 20:45:03 UTC,2016-09-09 21:12:40 UTC,2016-09-09 21:20:48 UTC
2974,15,2719,2016-09-09 20:45:03 UTC,2016-09-09 21:16:54 UTC,2016-09-09 21:31:14 UTC
2975,23,2720,2016-09-09 23:03:08 UTC,2016-09-09 23:31:43 UTC,2016-09-09 23:47:17 UTC
2976,41,2720,2016-09-09 23:03:08 UTC,2016-09-09 23:36:38 UTC,2016-09-09 23:54:04 UTC
2977,28,2721,2016-09-10 03:26:19 UTC,2016-09-10 03:57:49 UTC,2016-09-10 04:06:58 UTC
2978,52,2722,2016-09-10 05:13:12 UTC,2016-09-10 05:38:53 UTC,2016-09-10 05:46:49 UTC
2979,43,2723,2016-09-10 11:44:09 UTC,2016-09-10 12:10:33 UTC,2016-09-10 12:16:53 UTC
2980,17,2724,2016-09-10 14:30:36 UTC,2016-09-10 15:05:07 UTC,2016-09-10 15:23:29 UTC
2981,24,2725,2016-09-10 19:08:41 UTC,2016-09-10 19:38:25 UTC,2016-09-10 19:47:43 UTC
2982,52,2726,2016-09-10 21:44:11 UTC,2016-09-10 22:16:39 UTC,2016-09-10 22:34:27 UTC
2983,20,2727,2016-09-11 00:58:24 UTC,2016-09-11 01:25:10 UTC,2016-09-11 01:34:36 UTC
2984,51,2728,2016-09-11 03:35:23 UTC,2016-09-11 04:04:46 UTC,2016-09-11 04:15:25 UTC
2985,18,2729,2016-09-11 08:31:33 UTC,2016-09-11 08:58:32 UTC,2016-09-11 09:07:39 UTC
2986,47,2730,2016-09-11 13:37:29 UTC,2016-09-11 14:12:19 UTC,2016-09-11 14:23:24 UTC
2987,22,2731,2016-09-11 17:33:42 UTC,2016-09-11 17:59:42 UTC,2016-09-11 18:10:17 UTC
2988,9,2732,2016-09-11 22:59:55 UTC,2016-09-11 23:30:54 UTC,2016-09-11 23:45:43 UTC
2989,59,2732,2016-09-11 22:59:55 UTC,2016-09-11 23:33:01 UTC,2016-09-11 23:45:30 UTC
2990,58,2733,2016-09-12 01:29:28 UTC,2016-09-12 01:55:45 UTC,2016-09-12 02:10:15 UTC
2991,5,2734,2016-09-12 06:26:27 UTC,2016-09-12 07:00:44 UTC,2016-09-12 07:10:43 UTC
2992,35,2734,2016-09-12 06:26:27 UTC,2016-09-12 06:56:32 UTC,2016-09-12 07:08:03 UTC
2993,10,2735,2016-09-12 08:43:23 UTC,2016-09-12 09:09:44 UTC,2016-09-12 09:26:48 UTC
2994,10,2736,2016-09-12 13:26:23 UTC,2016-09-12 13:53:53 UTC,2016-09-12 14:03:50 UTC
2995,0,2737,2016-09-12 19:36:07 UTC,2016-09-12 20:06:19 UTC,2016-09-12 20:24:36 UTC
2996,56,2738,2016-09-13 00:22:04 UTC,2016-09-13 00:55:29 UTC,2016-09-13 01:02:00 UTC
2997,7,2739,2016-09-13 06:38:22 UTC,2016-09-13 07:09:30 UTC,2016-09-13 07:28:49 UTC
2998,37,2740,2016-09-13 10:00:51 UTC,2016-09-13 10:30:57 UTC,2016-09-13 10:39:45 UTC
2999,30,2741,2016-09-13 13:48:29 UTC,2016-09-13 14:14:46 UTC,2016-09-13 14:20:27 UTC
3000,59,2742,2016-09-13 15:29:39 UTC,2016-09-13 15:58:27 UTC,2016-09-13 16:05:57 UTC
3001,36,2743,2016-09-13 19:56:10 UTC,2016-09-13 20:29:59 UTC,2016-09-13 20:46:20 UTC
3002,5,2744,2016-09-13 23:48:20 UTC,2016-09-14 00:21:32 UTC,2016-09-14 00:30:58 UTC
3003,1,2745,2016-09-14 02:06:27 UTC,2016-09-14 02:39:56 UTC,2016-09-14 02:58:52 UTC
3004,20,2746,2016-09-14 07:45:26 UTC,2016-09-14 08:17:57 UTC,2016-09-14 08:32:07 UTC
3005,48,2747,2016-09-14 13:24:35 UTC,2016-09-14 13:53:31 UTC,2016-09-14 14:01:46 UTC
3006,26,2748,2016-09-14 19:34:46 UTC,2016-09-14 20:02:10 UTC,2016-09-14 20:13:13 UTC
3007,51,2749,2016-09-14 23:05:43 UTC,2016-09-14 23:35:12 UTC,2016-09-14 23:53:15 UTC
3008,12,2750,2016-09-15 01:07:39 UTC,2016-09-15 01:37:21 UTC,2016-09-15 01:47:39 UTC
3009,10,2751,2016-09-15 04:18:54 UTC,2016-09-15 04:45:46 UTC,2016-09-15 04:54:29 UTC
3010,4,2752,2016-09-15 08:53:22 UTC,2016-09-15 09:26:38 UTC,2016-09-15 09:42:23 UTC
3011,33,2753,2016-09-15 15:22:50 UTC,2016-09-15 15:54:48 UTC,2016-09-15 16:08:39 UTC
3012,47,2754,2016-09-15 19:59:48 UTC,2016-09-15 20:32:19 UTC,2016-09-15 20:46:30 UTC
3013,3,2755,2016-09-16 01:04:16 UTC,2016-09-16 01:37:25 UTC,2016-09-16 01:43:32 UTC
3014,50,2756,2016-09-16 06:00:10 UTC,2016-09-16 06:30:40 UTC,2016-09-16 06:46:25 UTC
3015,29,2757,2016-09-16 12:15:59 UTC,2016-09-16 12:41:02 UTC,2016-09-16 12:49:57 UTC
3016,54,2758,2016-09-16 18:01:23 UTC,2016-09-16 18:30:34 UTC,2016-09-16 18:44:46 UTC
3017,35,2759,2016-09-16 23:46:38 UTC,2016-09-17 00:20:28 UTC,2016-09-17 00:34:02 UTC
3018,57,2759,2016-09-16 23:46:38 UTC,2016-09-17 00:11:57 UTC,2016-09-17 00:20:52 UTC
3019,0,2760,2016-09-17 03:59:45 UTC,2016-09-17 04:26:32 UTC,2016-09-17 04:32:05 UTC
3020,41,2761,2016-09-17 07:40:07 UTC,2016-09-17 08:11:48 UTC,2016-09-17 08:21:04 UTC
3021,13,2762,2016-09-17 13:27:45 UTC,2016-09-17 13:57:39 UTC,2016-09-17 14:16:31 UTC
3022,50,2763,2016-09-17 18:13:36 UTC,2016-09-17 18:45:01 UTC,2016-09-17 19:03:53 UTC
3023,34,2764,2016-09-17 22:54:40 UTC,2016-09-17 23:24:56 UTC,2016-09-17 23:43:15 UTC
3024,53,2765,2016-09-18 00:59:07 UTC,2016-09-18 01:25:14 UTC,2016-09-18 01:41:27 UTC
3025,20,2766,2016-09-18 06:58:45 UTC,2016-09-18 07:29:56 UTC,2016-09-18 07:49:11 UTC
