30051,48,27346,2016-09-19 01:54:03 UTC,2016-09-19 02:10:19 UTC,2016-09-19 02:26:10 UTC
30052,18,27347,2016-09-19 02:23:24 UTC,2016-09-19 02:31:24 UTC,2016-09-19 02:40:06 UTC
30053,3,27348,2016-09-19 02:50:55 UTC,2016-09-19 03:08:00 UTC,2016-09-19 03:20:31 UTC
30054,41,27349,2016-09-19 03:16:48 UTC,2016-09-19 03:30:14 UTC,2016-09-19 03:36:00 UTC
30055,13,27350,2016-09-19 03:45:32 UTC,2016-09-19 03:56:17 UTC,2016-09-19 04:07:12 UTC
30056,21,27351,2016-09-19 04:24:22 UTC,2016-09-19 04:37:55 UTC,2016-09-19 04:52:01 UTC
30057,6,27352,2016-09-19 04:53:21 UTC,2016-09-19 05:07:47 UTC,2016-09-19 05:25:02 UTC
30058,8,27353,2016-09-19 05:16:07 UTC,2016-09-19 05:28:05 UTC,2016-09-19 05:44:39 UTC
30059,58,27354,2016-09-19 05:42:31 UTC,2016-09-19 05:48:01 UTC,2016-09-19 06:07:13 UTC
30060,44,27355,2016-09-19 05:53:50 UTC,2016-09-19 06:06:31 UTC,2016-09-19 06:15:01 UTC
30061,24,27355,2016-09-19 05:53:50 UTC,2016-09-19 05:58:58 UTC,2016-09-19 06:10:48 UTC
30062,56,27356,2016-09-19 06:24:41 UTC,2016-09-19 06:42:56 UTC,2016-09-19 06:51:44 UTC
30063,16,27357,2016-09-19 06:47:52 UTC,2016-09-19 07:04:07 UTC,2016-09-19 07:09:45 UTC
30064,5,27358,2016-09-19 07:25:10 UTC,2016-09-19 07:43:24 UTC,2016-09-19 07:56:03 UTC
30065,4,27359,2016-09-19 07:56:04 UTC,2016-09-19 08:13:06 UTC,2016-09-19 08:29:40 UTC
30066,36,27360,2016-09-19 08:14:36 UTC,2016-09-19 08:34:11 UTC,2016-09-19 08:44:08 UTC
30067,20,27361,2016-09-19 08:42:15 UTC,2016-09-19 08:48:09 UTC,2016-09-19 09:02:52 UTC
30068,5,27362,2016-09-19 09:01:00 UTC,2016-09-19 09:15:21 UTC,2016-09-19 09:24:12 UTC
30069,37,27363,2016-09-19 09:33:50 UTC,2016-09-19 09:45:58 UTC,2016-09-19 09:55:38 UTC
30070,50,27364,2016-09-19 09:57:56 UTC,2016-09-19 10:17:03 UTC,2016-09-19 10:33:49 UTC
30071,17,27365,2016-09-19 10:31:51 UTC,2016-09-19 10:42:36 UTC,2016-09-19 10:54:42 UTC
30072,43,27366,2016-09-19 10:45:35 UTC,2016-09-19 10:53:22 UTC,2016-09-19 11:07:39 UTC
30073,53,27367,2016-09-19 11:14:29 UTC,2016-09-19 11:20:39 UTC,2016-09-19 11:40:18 UTC
30074,36,27368,2016-09-19 11:37:21 UTC,2016-09-19 11:56:07 UTC,2016-09-19 12:10:34 UTC
30075,28,27369,2016-09-19 11:53:25 UTC,2016-09-19 12:03:26 UTC,2016-09-19 12:11:37 UTC
30076,27,27370,2016-09-19 12:29:15 UTC,2016-09-19 12:46:19 UTC,2016-09-19 12:55:37 UTC
30077,36,27371,2016-09-19 13:03:46 UTC,2016-09-19 13:21:08 UTC,2016-09-19 13:40:34 UTC
30078,44,27372,2016-09-19 13:37:43 UTC,2016-09-19 13:45:15 UTC,2016-09-19 14:00:55 UTC
30079,17,27373,2016-09-19 14:17:01 UTC,2016-09-19 14:30:18 UTC,2016-09-19 14:38:32 UTC
30080,25,27374,2016-09-19 14:26:06 UTC,2016-09-19 14:45:02 UTC,2016-09-19 15:01:17 UTC
30081,50,27375,2016-09-19 14:40:29 UTC,2016-09-19 14:50:16 UTC,2016-09-19 14:55:20 UTC
30082,8,27376,2016-09-19 15:21:58 UTC,2016-09-19 15:37:11 UTC,2016-09-19 15:43:30 UTC
30083,47,27377,2016-09-19 15:50:53 UTC,2016-09-19 15:57:25 UTC,2016-09-19 16:05:02 UTC
30084,10,27378,2016-09-19 16:20:00 UTC,2016-09-19 16:32:54 UTC,2016-09-19 16:45:40 UTC
30085,18,27379,2016-09-19 16:39:21 UTC,2016-09-19 16:56:22 UTC,2016-09-19 17:05:16 UTC
30086,49,27380,2016-09-19 16:49:51 UTC,2016-09-19 17:03:58 UTC,2016-09-19 17:12:59 UTC
30087,51,27381,2016-09-19 17:24:01 UTC,2016-09-19 17:32:13 UTC,2016-09-19 17:39:03 UTC
30088,48,27382,2016-09-19 17:43:34 UTC,2016-09-19 17:59:18 UTC,2016-09-19 18:11:21 UTC
30089,26,27383,2016-09-19 18:21:56 UTC,2016-09-19 18:41:01 UTC,2016-09-19 18:49:18 UTC
30090,45,27384,2016-09-19 18:36:15 UTC,2016-09-19 18:53:43 UTC,2016-09-19 19:08:59 UTC
30091,37,27385,2016-09-19 18:53:35 UTC,2016-09-19 19:07:29 UTC,2016-09-19 19:18:09 UTC
30092,9,27386,2016-09-19 19:29:35 UTC,2016-09-19 19:43:24 UTC,2016-09-19 20:02:52 UTC
30093,28,27387,2016-09-19 19:50:57 UTC,2016-09-19 19:59:11 UTC,2016-09-19 20:07:37 UTC
30094,8,27388,2016-09-19 20:13:24 UTC,2016-09-19 20:30:19 UTC,2016-09-19 20:41:57 UTC
30095,49,27389,2016-09-19 20:52:54 UTC,2016-09-19 20:58:53 UTC,2016-09-19 21:18:08 UTC
30096,7,27390,2016-09-19 21:22:42 UTC,2016-09-19 21:29:22 UTC,2016-09-19 21:39:44 UTC
30097,18,27391,2016-09-19 21:58:18 UTC,2016-09-19 22:04:48 UTC,2016-09-19 22:22:27 UTC
30098,13,27392,2016-09-19 22:34:44 UTC,2016-09-19 22:52:57 UTC,2016-09-19 23:02:44 UTC
30099,54,27393,2016-09-19 23:02:42 UTC,2016-09-19 23:11:46 UTC,2016-09-19 23:22:29 UTC
30100,46,27394,2016-09-19 23:32:21 UTC,2016-09-19 23:47:55 UTC,2016-09-20 00:01:36 UTC
30101,40,27395,2016-09-19 23:58:56 UTC,2016-09-20 00:07:16 UTC,2016-09-20 00:19:56 UTC
30102,57,27396,2016-09-20 00:26:41 UTC,2016-09-20 00:37:18 UTC,2016-09-20 00:47:22 UTC
30103,52,27397,2016-09-20 00:42:14 UTC,2016-09-20 00:50:11 UTC,2016-09-20 01:07:55 UTC
30104,1,27398,2016-09-20 01:13:53 UTC,2016-09-20 01:25:07 UTC,2016-09-20 01:37:54 UTC
30105,59,27399,2016-09-20 01:48:13 UTC,2016-09-20 01:56:27 UTC,2016-09-20 02:03:08 UTC
30106,39,27400,2016-09-20 02:05:00 UTC,2016-09-20 02:11:17 UTC,2016-09-20 02:17:40 UTC
30107,8,27400,2016-09-20 02:05:00 UTC,2016-09-20 02:11:46 UTC,2016-09-20 02:19:54 UTC
30108,26,27401,2016-09-20 02:43:36 UTC,2016-09-20 03:02:48 UTC,2016-09-20 03:14:03 UTC
30109,55,27402,2016-09-20 03:07:41 UTC,2016-09-20 03:17:54 UTC,2016-09-20 03:28:20 UTC
30110,7,27403,2016-09-20 03:32:39 UTC,2016-09-20 03:41:17 UTC,2016-09-20 03:57:35 UTC
30111,14,27404,2016-09-20 03:51:22 UTC,2016-09-20 04:03:45 UTC,2016-09-20 04:21:51 UTC
30112,25,27405,2016-09-20 04:05:49 UTC,2016-09-20 04:16:02 UTC,2016-09-20 04:29:52 UTC
30113,21,27406,2016-09-20 04:51:20 UTC,2016-09-20 05:07:47 UTC,2016-09-20 05:23:06 UTC
30114,18,27407,2016-09-20 05:16:04 UTC,2016-09-20 05:27:03 UTC,2016-09-20 05:45:53 UTC
30115,46,27408,2016-09-20 05:20:31 UTC,2016-09-20 05:29:02 UTC,2016-09-20 05:42:35 UTC
30116,43,27409,2016-09-20 05:59:01 UTC,2016-09-20 06:16:24 UTC,2016-09-20 06:33:26 UTC
30117,35,27410,2016-09-20 06:34:00 UTC,2016-09-20 06:53:43 UTC,2016-09-20 07:09:38 UTC
30118,59,27411,2016-09-20 06:49:04 UTC,2016-09-20 06:54:05 UTC,2016-09-20 07:10:30 UTC
30119,50,27412,2016-09-20 06:58:48 UTC,2016-09-20 07:12:02 UTC,2016-09-20 07:23:44 UTC
30120,22,27413,2016-09-20 07:08:39 UTC,2016-09-20 07:22:09 UTC,2016-09-20 07:31:14 UTC
30121,14,27414,2016-09-20 07:50:58 UTC,2016-09-20 08:09:26 UTC,2016-09-20 08:21:42 UTC
30122,18,27415,2016-09-20 08:05:57 UTC,2016-09-20 08:15:53 UTC,2016-09-20 08:32:31 UTC
30123,26,27415,2016-09-20 08:05:57 UTC,2016-09-20 08:12:31 UTC,2016-09-20 08:27:30 UTC
30124,3,27416,2016-09-20 08:34:55 UTC,2016-09-20 08:53:29 UTC,2016-09-20 09:00:47 UTC
30125,45,27417,2016-09-20 09:13:50 UTC,2016-09-20 09:29:26 UTC,2016-09-20 09:48:20 UTC
30126,42,27418,2016-09-20 09:42:48 UTC,2016-09-20 09:59:27 UTC,2016-09-20 10:05:18 UTC
30127,46,27419,2016-09-20 09:57:39 UTC,2016-09-20 10:12:15 UTC,2016-09-20 10:28:53 UTC
30128,58,27420,2016-09-20 10:30:37 UTC,2016-09-20 10:43:53 UTC,2016-09-20 10:50:46 UTC
30129,44,27421,2016-09-20 10:46:32 UTC,2016-09-20 11:05:38 UTC,2016-09-20 11:22:55 UTC
30130,47,27422,2016-09-20 10:57:25 UTC,2016-09-20 11:12:56 UTC,2016-09-20 11:30:28 UTC
30131,5,27423,2016-09-20 11:08:22 UTC,2016-09-20 11:20:13 UTC,2016-09-20 11:28:35 UTC
30132,38,27424,2016-09-20 11:34:18 UTC,2016-09-20 11:39:36 UTC,2016-09-20 11:53:13 UTC
30133,56,27425,2016-09-20 12:03:00 UTC,2016-09-20 12:11:43 UTC,2016-09-20 12:19:06 UTC
30134,22,27426,2016-09-20 12:31:22 UTC,2016-09-20 12:47:00 UTC,2016-09-20 12:57:00 UTC
30135,46,27427,2016-09-20 12:55:50 UTC,2016-09-20 13:11:53 UTC,2016-09-20 13:29:30 UTC
30136,51,27427,2016-09-20 12:55:50 UTC,2016-09-20 13:04:31 UTC,2016-09-20 13:14:08 UTC
30137,10,27428,2016-09-20 13:27:39 UTC,2016-09-20 13:40:01 UTC,2016-09-20 13:49:13 UTC
30138,29,27429,2016-09-20 13:44:53 UTC,2016-09-20 13:50:24 UTC,2016-09-20 13:55:59 UTC
30139,40,27430,2016-09-20 14:25:06 UTC,2016-09-20 14:33:06 UTC,2016-09-20 14:48:37 UTC
30140,56,27431,2016-09-20 14:54:45 UTC,2016-09-20 15:07:20 UTC,2016-09-20 15:13:39 UTC
30141,40,27432,2016-09-20 15:40:46 UTC,2016-09-20 15:50:32 UTC,2016-09-20 16:06:19 UTC
30142,48,27433,2016-09-20 15:56:08 UTC,2016-09-20 16:05:30 UTC,2016-09-20 16:13:59 UTC
30143,48,27434,2016-09-20 16:42:05 UTC,2016-09-20 16:52:05 UTC,2016-09-20 17:07:00 UTC
30144,58,27435,2016-09-20 17:07:41 UTC,2016-09-20 17:22:58 UTC,2016-09-20 17:39:52 UTC
30145,9,27436,2016-09-20 17:33:20 UTC,2016-09-20 17:47:12 UTC,2016-09-20 18:04:14 UTC
30146,58,27437,2016-09-20 18:02:07 UTC,2016-09-20 18:14:00 UTC,2016-09-20 18:30:39 UTC
30147,25,27438,2016-09-20 18:34:06 UTC,2016-09-20 18:47:55 UTC,2016-09-20 18:53:22 UTC
30148,31,27439,2016-09-20 18:39:21 UTC,2016-09-20 18:47:34 UTC,2016-09-20 19:03:55 UTC
30149,2,27440,2016-09-20 19:01:11 UTC,2016-09-20 19:14:20 UTC,2016-09-20 19:30:31 UTC
30150,14,27441,2016-09-20 19:25:06 UTC,2016-09-20 19:32:49 UTC,2016-09-20 19:44:31 UTC
30151,9,27442,2016-09-20 20:01:46 UTC,2016-09-20 20:20:00 UTC,2016-09-20 20:25:23 UTC
30152,32,27443,2016-09-20 20:27:12 UTC,2016-09-20 20:41:29 UTC,2016-09-20 20:54:15 UTC
30153,3,27444,2016-09-20 20:52:37 UTC,2016-09-20 21:08:39 UTC,2016-09-20 21:15:28 UTC
30154,15,27445,2016-09-20 21:30:24 UTC,2016-09-20 21:41:04 UTC,2016-09-20 21:50:35 UTC
30155,19,27446,2016-09-20 21:46:09 UTC,2016-09-20 22:02:57 UTC,2016-09-20 22:15:40 UTC
30156,40,27447,2016-09-20 22:00:41 UTC,2016-09-20 22:12:08 UTC,2016-09-20 22:25:21 UTC
30157,59,27448,2016-09-20 22:33:58 UTC,2016-09-20 22:44:52 UTC,2016-09-20 22:56:06 UTC
30158,13,27449,2016-09-20 22:49:48 UTC,2016-09-20 22:58:48 UTC,2016-09-20 23:11:35 UTC
30159,20,27450,2016-09-20 23:21:39 UTC,2016-09-20 23:34:52 UTC,2016-09-20 23:44:40 UTC
30160,32,27451,2016-09-20 23:45:01 UTC,2016-09-20 23:58:51 UTC,2016-09-21 00:12:30 UTC
30161,15,27452,2016-09-20 23:57:52 UTC,2016-09-21 00:09:27 UTC,2016-09-21 00:26:13 UTC
30162,8,27453,2016-09-21 00:28:59 UTC,2016-09-21 00:48:36 UTC,2016-09-21 01:00:36 UTC
30163,39,27454,2016-09-21 00:39:46 UTC,2016-09-21 00:47:05 UTC,2016-09-21 00:54:26 UTC
30164,16,27455,2016-09-21 01:11:07 UTC,2016-09-21 01:16:29 UTC,2016-09-21 01:29:31 UTC
30165,20,27456,2016-09-21 01:31:03 UTC,2016-09-21 01:40:28 UTC,2016-09-21 01:55:30 UTC
30166,1,27457,2016-09-21 02:11:24 UTC,2016-09-21 02:23:36 UTC,2016-09-21 02:30:22 UTC
30167,48,27458,2016-09-21 02:33:29 UTC,2016-09-21 02:52:54 UTC,2016-09-21 03:11:29 UTC
30168,54,27459,2016-09-21 02:49:27 UTC,2016-09-21 03:09:02 UTC,2016-09-21 03:18:34 UTC
30169,46,27460,2016-09-21 03:15:48 UTC,2016-09-21 03:25:24 UTC,2016-09-21 03:31:03 UTC
30170,16,27461,2016-09-21 03:35:49 UTC,2016-09-21 03:50:00 UTC,2016-09-21 04:02:11 UTC
30171,4,27462,2016-09-21 03:45:14 UTC,2016-09-21 03:56:02 UTC,2016-09-21 04:02:50 UTC
30172,3,27463,2016-09-21 04:17:58 UTC,2016-09-21 04:34:34 UTC,2016-09-21 04:42:50 UTC
30173,2,27464,2016-09-21 04:53:37 UTC,2016-09-21 05:03:10 UTC,2016-09-21 05:20:14 UTC
30174,9,27465,2016-09-21 05:09:43 UTC,2016-09-21 05:26:57 UTC,2016-09-21 05:38:45 UTC
30175,47,27466,2016-09-21 05:21:13 UTC,2016-09-21 05:35:27 UTC,2016-09-21 05:43:33 UTC
30176,52,27467,2016-09-21 05:56:32 UTC,2016-09-21 06:02:44 UTC,2016-09-21 06:14:54 UTC
30177,21,27468,2016-09-21 06:22:22 UTC,2016-09-21 06:30:08 UTC,2016-09-21 06:36:27 UTC
30178,42,27469,2016-09-21 06:48:24 UTC,2016-09-21 07:02:14 UTC,2016-09-21 07:21:12 UTC
30179,22,27470,2016-09-21 07:22:58 UTC,2016-09-21 07:35:27 UTC,2016-09-21 07:43:10 UTC
30180,40,27471,2016-09-21 07:34:26 UTC,2016-09-21 07:43:10 UTC,2016-09-21 08:01:59 UTC
30181,37,27472,2016-09-21 08:08:58 UTC,2016-09-21 08:17:38 UTC,2016-09-21 08:36:09 UTC
30182,49,27473,2016-09-21 08:54:22 UTC,2016-09-21 09:03:37 UTC,2016-09-21 09:11:19 UTC
30183,48,27473,2016-09-21 08:54:22 UTC,2016-09-21 09:13:18 UTC,2016-09-21 09:21:13 UTC
30184,20,27474,2016-09-21 09:09:10 UTC,2016-09-21 09:17:09 UTC,2016-09-21 09:22:13 UTC
30185,8,27475,2016-09-21 09:31:48 UTC,2016-09-21 09:51:25 UTC,2016-09-21 10:06:48 UTC
30186,47,27476,2016-09-21 10:07:41 UTC,2016-09-21 10:13:04 UTC,2016-09-21 10:23:42 UTC
30187,10,27477,2016-09-21 10:28:29 UTC,2016-09-21 10:43:30 UTC,2016-09-21 10:54:24 UTC
30188,12,27478,2016-09-21 10:57:15 UTC,2016-09-21 11:04:42 UTC,2016-09-21 11:13:03 UTC
30189,50,27479,2016-09-21 11:09:52 UTC,2016-09-21 11:15:28 UTC,2016-09-21 11:33:43 UTC
30190,9,27480,2016-09-21 11:41:30 UTC,2016-09-21 11:51:50 UTC,2016-09-21 12:08:22 UTC
30191,25,27481,2016-09-21 12:10:28 UTC,2016-09-21 12:19:47 UTC,2016-09-21 12:37:48 UTC
30192,27,27482,2016-09-21 12:34:51 UTC,2016-09-21 12:48:05 UTC,2016-09-21 13:06:52 UTC
30193,51,27483,2016-09-21 12:48:35 UTC,2016-09-21 13:02:16 UTC,2016-09-21 13:09:55 UTC
30194,27,27484,2016-09-21 13:14:43 UTC,2016-09-21 13:27:33 UTC,2016-09-21 13:40:27 UTC
30195,59,27484,2016-09-21 13:14:43 UTC,2016-09-21 13:25:45 UTC,2016-09-21 13:30:50 UTC
30196,14,27485,2016-09-21 13:23:34 UTC,2016-09-21 13:39:42 UTC,2016-09-21 13:50:19 UTC
30197,18,27486,2016-09-21 13:30:54 UTC,2016-09-21 13:50:49 UTC,2016-09-21 13:57:17 UTC
30198,31,27487,2016-09-21 13:54:08 UTC,2016-09-21 14:10:57 UTC,2016-09-21 14:24:34 UTC
30199,12,27488,2016-09-21 14:28:53 UTC,2016-09-21 14:35:46 UTC,2016-09-21 14:51:42 UTC
30200,55,27488,2016-09-21 14:28:53 UTC,2016-09-21 14:39:11 UTC,2016-09-21 14:51:12 UTC
30201,59,27489,2016-09-21 15:10:02 UTC,2016-09-21 15:28:05 UTC,2016-09-21 15:38:25 UTC
30202,48,27489,2016-09-21 15:10:02 UTC,2016-09-21 15:16:03 UTC,2016-09-21 15:25:02 UTC
30203,10,27490,2016-09-21 15:41:39 UTC,2016-09-21 15:50:50 UTC,2016-09-21 15:58:36 UTC
30204,40,27491,2016-09-21 16:06:46 UTC,2016-09-21 16:24:07 UTC,2016-09-21 16:36:43 UTC
30205,53,27492,2016-09-21 16:43:59 UTC,2016-09-21 16:59:04 UTC,2016-09-21 17:15:14 UTC
30206,7,27493,2016-09-21 17:10:38 UTC,2016-09-21 17:19:12 UTC,2016-09-21 17:39:10 UTC
30207,57,27494,2016-09-21 17:42:13 UTC,2016-09-21 17:49:59 UTC,2016-09-21 18:01:35 UTC
30208,22,27495,2016-09-21 18:02:25 UTC,2016-09-21 18:12:22 UTC,2016-09-21 18:28:44 UTC
30209,59,27496,2016-09-21 18:36:12 UTC,2016-09-21 18:49:45 UTC,2016-09-21 18:55:16 UTC
30210,56,27497,2016-09-21 19:06:23 UTC,2016-09-21 19:19:03 UTC,2016-09-21 19:30:54 UTC
30211,23,27497,2016-09-21 19:06:23 UTC,2016-09-21 19:25:20 UTC,2016-09-21 19:36:09 UTC
30212,12,27498,2016-09-21 19:30:22 UTC,2016-09-21 19:41:08 UTC,2016-09-21 19:55:15 UTC
30213,23,27499,2016-09-21 19:48:44 UTC,2016-09-21 19:58:09 UTC,2016-09-21 20:12:13 UTC
30214,37,27500,2016-09-21 20:22:48 UTC,2016-09-21 20:36:44 UTC,2016-09-21 20:53:25 UTC
30215,10,27501,2016-09-21 20:47:49 UTC,2016-09-21 20:58:55 UTC,2016-09-21 21:06:30 UTC
30216,13,27502,2016-09-21 21:07:33 UTC,2016-09-21 21:24:52 UTC,2016-09-21 21:42:02 UTC
30217,6,27503,2016-09-21 21:29:47 UTC,2016-09-21 21:49:32 UTC,2016-09-21 22:02:58 UTC
30218,32,27504,2016-09-21 21:54:07 UTC,2016-09-21 22:11:22 UTC,2016-09-21 22:25:54 UTC
30219,30,27505,2016-09-21 22:16:17 UTC,2016-09-21 22:31:44 UTC,2016-09-21 22:49:55 UTC
30220,4,27506,2016-09-21 22:28:30 UTC,2016-09-21 22:35:25 UTC,2016-09-21 22:41:08 UTC
30221,48,27507,2016-09-21 22:57:53 UTC,2016-09-21 23:08:49 UTC,2016-09-21 23:17:06 UTC
30222,11,27508,2016-09-21 23:37:33 UTC,2016-09-21 23:51:34 UTC,2016-09-22 00:06:48 UTC
30223,26,27508,2016-09-21 23:37:33 UTC,2016-09-21 23:47:47 UTC,2016-09-22 00:00:14 UTC
30224,29,27509,2016-09-22 00:00:11 UTC,2016-09-22 00:17:27 UTC,2016-09-22 00:35:16 UTC
30225,41,27510,2016-09-22 00:22:49 UTC,2016-09-22 00:42:04 UTC,2016-09-22 00:58:21 UTC
30226,55,27511,2016-09-22 00:44:02 UTC,2016-09-22 00:56:35 UTC,2016-09-22 01:10:33 UTC
30227,15,27512,2016-09-22 01:14:27 UTC,2016-09-22 01:32:32 UTC,2016-09-22 01:38:41 UTC
30228,24,27513,2016-09-22 01:29:59 UTC,2016-09-22 01:46:17 UTC,2016-09-22 02:00:21 UTC
30229,46,27514,2016-09-22 01:42:20 UTC,2016-09-22 01:53:26 UTC,2016-09-22 02:06:01 UTC
30230,53,27515,2016-09-22 01:58:23 UTC,2016-09-22 02:16:28 UTC,2016-09-22 02:31:05 UTC
30231,33,27516,2016-09-22 02:24:04 UTC,2016-09-22 02:30:06 UTC,2016-09-22 02:39:36 UTC
30232,7,27517,2016-09-22 02:53:40 UTC,2016-09-22 03:13:04 UTC,2016-09-22 03:32:47 UTC
30233,24,27518,2016-09-22 03:14:12 UTC,2016-09-22 03:21:33 UTC,2016-09-22 03:32:56 UTC
30234,24,27519,2016-09-22 03:51:10 UTC,2016-09-22 04:09:26 UTC,2016-09-22 04:26:54 UTC
30235,0,27520,2016-09-22 04:05:18 UTC,2016-09-22 04:20:04 UTC,2016-09-22 04:26:29 UTC
30236,15,27521,2016-09-22 04:32:40 UTC,2016-09-22 04:37:51 UTC,2016-09-22 04:51:31 UTC
30237,13,27521,2016-09-22 04:32:40 UTC,2016-09-22 04:50:36 UTC,2016-09-22 05:01:16 UTC
30238,15,27522,2016-09-22 05:00:58 UTC,2016-09-22 05:06:30 UTC,2016-09-22 05:21:06 UTC
30239,38,27523,2016-09-22 05:33:51 UTC,2016-09-22 05:49:27 UTC,2016-09-22 06:05:39 UTC
30240,4,27524,2016-09-22 06:01:02 UTC,2016-09-22 06:08:40 UTC,2016-09-22 06:21:01 UTC
30241,58,27525,2016-09-22 06:32:27 UTC,2016-09-22 06:47:15 UTC,2016-09-22 06:56:20 UTC
30242,43,27526,2016-09-22 06:44:14 UTC,2016-09-22 07:01:30 UTC,2016-09-22 07:21:28 UTC
30243,11,27527,2016-09-22 07:10:27 UTC,2016-09-22 07:16:42 UTC,2016-09-22 07:35:41 UTC
30244,39,27528,2016-09-22 07:38:17 UTC,2016-09-22 07:50:09 UTC,2016-09-22 07:58:26 UTC
30245,17,27529,2016-09-22 07:57:20 UTC,2016-09-22 08:08:34 UTC,2016-09-22 08:23:41 UTC
30246,12,27530,2016-09-22 08:07:22 UTC,2016-09-22 08:17:55 UTC,2016-09-22 08:36:34 UTC
30247,33,27531,2016-09-22 08:47:04 UTC,2016-09-22 08:54:05 UTC,2016-09-22 09:00:25 UTC
30248,19,27532,2016-09-22 08:57:37 UTC,2016-09-22 09:07:52 UTC,2016-09-22 09:26:09 UTC
30249,5,27533,2016-09-22 09:13:02 UTC,2016-09-22 09:23:56 UTC,2016-09-22 09:41:02 UTC
30250,6,27534,2016-09-22 09:23:59 UTC,2016-09-22 09:39:19 UTC,2016-09-22 09:52:25 UTC
30251,43,27535,2016-09-22 09:49:37 UTC,2016-09-22 10:05:39 UTC,2016-09-22 10:16:32 UTC
30252,12,27536,2016-09-22 10:06:45 UTC,2016-09-22 10:18:44 UTC,2016-09-22 10:36:56 UTC
30253,30,27536,2016-09-22 10:06:45 UTC,2016-09-22 10:24:21 UTC,2016-09-22 10:40:41 UTC
30254,42,27537,2016-09-22 10:46:44 UTC,2016-09-22 10:52:49 UTC,2016-09-22 11:01:55 UTC
30255,57,27538,2016-09-22 11:20:52 UTC,2016-09-22 11:36:49 UTC,2016-09-22 11:54:11 UTC
30256,27,27539,2016-09-22 11:31:03 UTC,2016-09-22 11:51:02 UTC,2016-09-22 12:01:14 UTC
30257,36,27540,2016-09-22 11:53:46 UTC,2016-09-22 12:03:49 UTC,2016-09-22 12:22:35 UTC
30258,41,27541,2016-09-22 12:29:35 UTC,2016-09-22 12:46:28 UTC,2016-09-22 12:59:40 UTC
30259,10,27542,2016-09-22 12:59:12 UTC,2016-09-22 13:10:59 UTC,2016-09-22 13:20:40 UTC
30260,59,27543,2016-09-22 13:35:07 UTC,2016-09-22 13:53:45 UTC,2016-09-22 14:00:20 UTC
30261,1,27544,2016-09-22 14:16:39 UTC,2016-09-22 14:26:53 UTC,2016-09-22 14:33:53 UTC
30262,27,27545,2016-09-22 14:37:51 UTC,2016-09-22 14:46:26 UTC,2016-09-22 14:59:04 UTC
30263,51,27546,2016-09-22 14:58:16 UTC,2016-09-22 15:07:25 UTC,2016-09-22 15:26:51 UTC
30264,39,27547,2016-09-22 15:21:52 UTC,2016-09-22 15:34:14 UTC,2016-09-22 15:41:08 UTC
30265,53,27548,2016-09-22 15:43:27 UTC,2016-09-22 15:50:33 UTC,2016-09-22 16:07:46 UTC
30266,37,27549,2016-09-22 16:18:39 UTC,2016-09-22 16:33:04 UTC,2016-09-22 16:40:49 UTC
30267,58,27550,2016-09-22 16:37:24 UTC,2016-09-22 16:46:58 UTC,2016-09-22 17:02:20 UTC
30268,2,27551,2016-09-22 17:17:02 UTC,2016-09-22 17:24:42 UTC,2016-09-22 17:38:23 UTC
30269,20,27552,2016-09-22 17:43:32 UTC,2016-09-22 17:51:39 UTC,2016-09-22 17:58:39 UTC
30270,3,27553,2016-09-22 18:24:47 UTC,2016-09-22 18:44:22 UTC,2016-09-22 18:49:59 UTC
30271,52,27554,2016-09-22 18:58:06 UTC,2016-09-22 19:11:56 UTC,2016-09-22 19:19:12 UTC
30272,46,27555,2016-09-22 19:08:47 UTC,2016-09-22 19:26:55 UTC,2016-09-22 19:32:18 UTC
30273,22,27556,2016-09-22 19:47:37 UTC,2016-09-22 19:53:59 UTC,2016-09-22 20:04:35 UTC
30274,52,27557,2016-09-22 20:15:26 UTC,2016-09-22 20:26:13 UTC,2016-09-22 20:45:04 UTC
30275,13,27558,2016-09-22 20:39:32 UTC,2016-09-22 20:51:42 UTC,2016-09-22 21:07:58 UTC
30276,40,27559,2016-09-22 21:10:33 UTC,2016-09-22 21:19:14 UTC,2016-09-22 21:26:51 UTC
30277,59,27560,2016-09-22 21:23:36 UTC,2016-09-22 21:38:30 UTC,2016-09-22 21:54:26 UTC
30278,1,27561,2016-09-22 21:55:38 UTC,2016-09-22 22:01:57 UTC,2016-09-22 22:14:01 UTC
30279,9,27562,2016-09-22 22:31:12 UTC,2016-09-22 22:41:21 UTC,2016-09-22 22:47:58 UTC
30280,57,27563,2016-09-22 22:34:11 UTC,2016-09-22 22:43:03 UTC,2016-09-22 22:55:04 UTC
30281,31,27564,2016-09-22 22:51:47 UTC,2016-09-22 22:58:06 UTC,2016-09-22 23:13:50 UTC
30282,53,27565,2016-09-22 23:21:31 UTC,2016-09-22 23:30:21 UTC,2016-09-22 23:36:33 UTC
30283,24,27565,2016-09-22 23:21:31 UTC,2016-09-22 23:32:05 UTC,2016-09-22 23:50:11 UTC
30284,27,27566,2016-09-23 00:00:43 UTC,2016-09-23 00:05:59 UTC,2016-09-23 00:11:39 UTC
30285,28,27567,2016-09-23 00:27:31 UTC,2016-09-23 00:35:07 UTC,2016-09-23 00:46:32 UTC
30286,19,27568,2016-09-23 00:57:57 UTC,2016-09-23 01:17:19 UTC,2016-09-23 01:34:27 UTC
30287,32,27569,2016-09-23 01:31:56 UTC,2016-09-23 01:48:13 UTC,2016-09-23 01:58:16 UTC
