27204,18,24664,2016-08-01 21:32:41 UTC,2016-08-01 21:46:26 UTC,2016-08-01 21:58:41 UTC
27205,29,24665,2016-08-01 21:59:00 UTC,2016-08-01 22:11:02 UTC,2016-08-01 22:25:04 UTC
27206,48,24666,2016-08-01 22:35:03 UTC,2016-08-01 22:54:05 UTC,2016-08-01 23:07:36 UTC
27207,21,24667,2016-08-01 22:58:52 UTC,2016-08-01 23:10:19 UTC,2016-08-01 23:22:06 UTC
27208,27,24668,2016-08-01 23:17:33 UTC,2016-08-01 23:34:39 UTC,2016-08-01 23:43:32 UTC
27209,33,24669,2016-08-01 23:43:30 UTC,2016-08-01 23:58:12 UTC,2016-08-02 00:17:38 UTC
27210,8,24670,2016-08-01 23:59:23 UTC,2016-08-02 00:16:48 UTC,2016-08-02 00:30:46 UTC
27211,35,24671,2016-08-02 00:18:54 UTC,2016-08-02 00:37:02 UTC,2016-08-02 00:50:40 UTC
27212,20,24672,2016-08-02 00:43:27 UTC,2016-08-02 01:01:51 UTC,2016-08-02 01:12:21 UTC
27213,54,24673,2016-08-02 00:54:43 UTC,2016-08-02 01:04:22 UTC,2016-08-02 01:15:39 UTC
27214,10,24674,2016-08-02 01:08:33 UTC,2016-08-02 01:19:13 UTC,2016-08-02 01:25:41 UTC
27215,13,24675,2016-08-02 01:33:11 UTC,2016-08-02 01:52:02 UTC,2016-08-02 02:04:29 UTC
27216,29,24676,2016-08-02 01:55:49 UTC,2016-08-02 02:13:18 UTC,2016-08-02 02:24:36 UTC
27217,50,24677,2016-08-02 02:16:24 UTC,2016-08-02 02:34:57 UTC,2016-08-02 02:49:51 UTC
27218,44,24678,2016-08-02 02:53:49 UTC,2016-08-02 03:07:47 UTC,2016-08-02 03:20:16 UTC
27219,35,24679,2016-08-02 03:02:59 UTC,2016-08-02 03:16:16 UTC,2016-08-02 03:34:08 UTC
27220,51,24680,2016-08-02 03:43:48 UTC,2016-08-02 03:53:17 UTC,2016-08-02 04:08:53 UTC
27221,50,24681,2016-08-02 03:59:41 UTC,2016-08-02 04:05:51 UTC,2016-08-02 04:11:07 UTC
27222,16,24682,2016-08-02 04:27:52 UTC,2016-08-02 04:43:11 UTC,2016-08-02 04:58:55 UTC
27223,12,24683,2016-08-02 04:41:11 UTC,2016-08-02 04:56:57 UTC,2016-08-02 05:05:25 UTC
27224,52,24684,2016-08-02 05:00:40 UTC,2016-08-02 05:11:32 UTC,2016-08-02 05:29:10 UTC
27225,35,24685,2016-08-02 05:31:33 UTC,2016-08-02 05:40:47 UTC,2016-08-02 05:58:20 UTC
27226,24,24686,2016-08-02 05:40:52 UTC,2016-08-02 05:57:05 UTC,2016-08-02 06:08:54 UTC
27227,11,24687,2016-08-02 06:06:01 UTC,2016-08-02 06:23:42 UTC,2016-08-02 06:38:34 UTC
27228,59,24688,2016-08-02 06:23:15 UTC,2016-08-02 06:37:40 UTC,2016-08-02 06:50:21 UTC
27229,25,24689,2016-08-02 06:52:20 UTC,2016-08-02 07:11:26 UTC,2016-08-02 07:19:32 UTC
27230,51,24690,2016-08-02 07:17:50 UTC,2016-08-02 07:29:19 UTC,2016-08-02 07:39:23 UTC
27231,6,24691,2016-08-02 07:40:23 UTC,2016-08-02 07:59:17 UTC,2016-08-02 08:13:12 UTC
27232,22,24691,2016-08-02 07:40:23 UTC,2016-08-02 07:59:13 UTC,2016-08-02 08:14:50 UTC
27233,9,24692,2016-08-02 07:54:15 UTC,2016-08-02 08:07:53 UTC,2016-08-02 08:16:58 UTC
27234,47,24693,2016-08-02 08:31:44 UTC,2016-08-02 08:40:07 UTC,2016-08-02 08:55:49 UTC
27235,20,24694,2016-08-02 08:48:53 UTC,2016-08-02 09:02:42 UTC,2016-08-02 09:12:14 UTC
27236,26,24695,2016-08-02 09:14:17 UTC,2016-08-02 09:30:25 UTC,2016-08-02 09:46:34 UTC
27237,58,24696,2016-08-02 09:25:30 UTC,2016-08-02 09:39:24 UTC,2016-08-02 09:49:19 UTC
27238,40,24697,2016-08-02 09:57:19 UTC,2016-08-02 10:14:20 UTC,2016-08-02 10:31:54 UTC
27239,34,24698,2016-08-02 10:22:55 UTC,2016-08-02 10:31:39 UTC,2016-08-02 10:40:58 UTC
27240,59,24699,2016-08-02 11:00:53 UTC,2016-08-02 11:14:52 UTC,2016-08-02 11:19:52 UTC
27241,21,24700,2016-08-02 11:07:52 UTC,2016-08-02 11:23:12 UTC,2016-08-02 11:30:47 UTC
27242,14,24701,2016-08-02 11:44:53 UTC,2016-08-02 11:59:53 UTC,2016-08-02 12:08:22 UTC
27243,7,24702,2016-08-02 12:01:41 UTC,2016-08-02 12:17:40 UTC,2016-08-02 12:37:03 UTC
27244,14,24703,2016-08-02 12:36:21 UTC,2016-08-02 12:44:33 UTC,2016-08-02 13:00:05 UTC
27245,0,24704,2016-08-02 12:52:06 UTC,2016-08-02 13:11:52 UTC,2016-08-02 13:25:52 UTC
27246,8,24705,2016-08-02 13:15:36 UTC,2016-08-02 13:25:32 UTC,2016-08-02 13:37:10 UTC
27247,46,24706,2016-08-02 13:40:34 UTC,2016-08-02 13:47:37 UTC,2016-08-02 14:01:56 UTC
27248,37,24707,2016-08-02 14:09:44 UTC,2016-08-02 14:26:38 UTC,2016-08-02 14:46:22 UTC
27249,1,24708,2016-08-02 14:19:45 UTC,2016-08-02 14:37:16 UTC,2016-08-02 14:54:24 UTC
27250,24,24709,2016-08-02 14:38:09 UTC,2016-08-02 14:46:59 UTC,2016-08-02 14:53:36 UTC
27251,39,24709,2016-08-02 14:38:09 UTC,2016-08-02 14:56:23 UTC,2016-08-02 15:03:02 UTC
27252,23,24710,2016-08-02 14:47:10 UTC,2016-08-02 14:59:31 UTC,2016-08-02 15:18:24 UTC
27253,9,24711,2016-08-02 15:07:00 UTC,2016-08-02 15:19:22 UTC,2016-08-02 15:27:40 UTC
27254,20,24712,2016-08-02 15:29:32 UTC,2016-08-02 15:39:22 UTC,2016-08-02 15:55:36 UTC
27255,33,24713,2016-08-02 15:51:25 UTC,2016-08-02 16:03:05 UTC,2016-08-02 16:19:09 UTC
27256,19,24714,2016-08-02 16:06:06 UTC,2016-08-02 16:15:41 UTC,2016-08-02 16:28:44 UTC
27257,57,24715,2016-08-02 16:22:04 UTC,2016-08-02 16:40:54 UTC,2016-08-02 16:51:24 UTC
27258,46,24716,2016-08-02 17:06:46 UTC,2016-08-02 17:20:17 UTC,2016-08-02 17:31:47 UTC
27259,48,24717,2016-08-02 17:25:00 UTC,2016-08-02 17:44:55 UTC,2016-08-02 17:50:58 UTC
27260,1,24718,2016-08-02 17:56:25 UTC,2016-08-02 18:07:08 UTC,2016-08-02 18:19:59 UTC
27261,3,24719,2016-08-02 18:32:08 UTC,2016-08-02 18:38:08 UTC,2016-08-02 18:50:47 UTC
27262,19,24720,2016-08-02 19:09:03 UTC,2016-08-02 19:21:34 UTC,2016-08-02 19:27:11 UTC
27263,26,24721,2016-08-02 19:29:15 UTC,2016-08-02 19:48:16 UTC,2016-08-02 20:00:54 UTC
27264,57,24722,2016-08-02 19:55:19 UTC,2016-08-02 20:06:13 UTC,2016-08-02 20:18:19 UTC
27265,38,24723,2016-08-02 20:29:36 UTC,2016-08-02 20:45:44 UTC,2016-08-02 20:59:07 UTC
27266,34,24724,2016-08-02 21:06:58 UTC,2016-08-02 21:21:23 UTC,2016-08-02 21:31:53 UTC
27267,9,24725,2016-08-02 21:23:18 UTC,2016-08-02 21:38:06 UTC,2016-08-02 21:53:02 UTC
27268,21,24726,2016-08-02 21:45:40 UTC,2016-08-02 21:50:56 UTC,2016-08-02 22:06:46 UTC
27269,59,24727,2016-08-02 22:21:24 UTC,2016-08-02 22:29:25 UTC,2016-08-02 22:39:54 UTC
27270,19,24728,2016-08-02 22:42:27 UTC,2016-08-02 22:58:25 UTC,2016-08-02 23:09:52 UTC
27271,8,24729,2016-08-02 23:01:05 UTC,2016-08-02 23:11:45 UTC,2016-08-02 23:23:26 UTC
27272,36,24730,2016-08-02 23:31:47 UTC,2016-08-02 23:45:56 UTC,2016-08-02 23:52:26 UTC
27273,51,24731,2016-08-03 00:00:05 UTC,2016-08-03 00:17:57 UTC,2016-08-03 00:28:15 UTC
27274,22,24732,2016-08-03 00:13:53 UTC,2016-08-03 00:24:17 UTC,2016-08-03 00:31:57 UTC
27275,18,24733,2016-08-03 00:27:04 UTC,2016-08-03 00:41:54 UTC,2016-08-03 00:48:00 UTC
27276,16,24734,2016-08-03 00:54:51 UTC,2016-08-03 01:12:10 UTC,2016-08-03 01:23:26 UTC
27277,32,24735,2016-08-03 01:31:08 UTC,2016-08-03 01:49:02 UTC,2016-08-03 02:05:45 UTC
27278,45,24736,2016-08-03 01:56:39 UTC,2016-08-03 02:06:55 UTC,2016-08-03 02:25:25 UTC
27279,11,24736,2016-08-03 01:56:39 UTC,2016-08-03 02:10:52 UTC,2016-08-03 02:26:57 UTC
27280,0,24737,2016-08-03 02:13:30 UTC,2016-08-03 02:23:59 UTC,2016-08-03 02:30:04 UTC
27281,54,24738,2016-08-03 02:22:08 UTC,2016-08-03 02:28:11 UTC,2016-08-03 02:47:05 UTC
27282,23,24739,2016-08-03 02:38:45 UTC,2016-08-03 02:54:04 UTC,2016-08-03 03:10:43 UTC
27283,48,24740,2016-08-03 03:15:16 UTC,2016-08-03 03:26:04 UTC,2016-08-03 03:35:52 UTC
27284,37,24741,2016-08-03 03:44:01 UTC,2016-08-03 03:59:01 UTC,2016-08-03 04:09:23 UTC
27285,55,24742,2016-08-03 04:18:44 UTC,2016-08-03 04:31:49 UTC,2016-08-03 04:48:24 UTC
27286,24,24743,2016-08-03 04:32:32 UTC,2016-08-03 04:39:21 UTC,2016-08-03 04:48:09 UTC
27287,30,24744,2016-08-03 05:02:52 UTC,2016-08-03 05:10:11 UTC,2016-08-03 05:20:01 UTC
27288,21,24745,2016-08-03 05:27:18 UTC,2016-08-03 05:42:48 UTC,2016-08-03 06:01:39 UTC
27289,6,24746,2016-08-03 05:42:42 UTC,2016-08-03 05:51:04 UTC,2016-08-03 06:03:52 UTC
27290,39,24747,2016-08-03 06:24:14 UTC,2016-08-03 06:37:04 UTC,2016-08-03 06:47:06 UTC
27291,3,24748,2016-08-03 06:55:27 UTC,2016-08-03 07:03:21 UTC,2016-08-03 07:23:04 UTC
27292,52,24749,2016-08-03 07:18:06 UTC,2016-08-03 07:33:38 UTC,2016-08-03 07:50:43 UTC
27293,44,24750,2016-08-03 07:56:14 UTC,2016-08-03 08:06:24 UTC,2016-08-03 08:12:23 UTC
27294,11,24751,2016-08-03 08:32:36 UTC,2016-08-03 08:41:20 UTC,2016-08-03 09:00:17 UTC
27295,6,24752,2016-08-03 08:46:41 UTC,2016-08-03 09:03:17 UTC,2016-08-03 09:13:38 UTC
27296,12,24753,2016-08-03 09:03:34 UTC,2016-08-03 09:22:17 UTC,2016-08-03 09:35:04 UTC
27297,49,24754,2016-08-03 09:31:56 UTC,2016-08-03 09:51:06 UTC,2016-08-03 10:01:03 UTC
27298,17,24755,2016-08-03 10:04:36 UTC,2016-08-03 10:17:41 UTC,2016-08-03 10:35:31 UTC
27299,36,24756,2016-08-03 10:38:04 UTC,2016-08-03 10:51:16 UTC,2016-08-03 11:03:49 UTC
27300,1,24757,2016-08-03 11:01:23 UTC,2016-08-03 11:15:23 UTC,2016-08-03 11:25:36 UTC
27301,15,24758,2016-08-03 11:26:09 UTC,2016-08-03 11:45:49 UTC,2016-08-03 11:58:21 UTC
27302,47,24759,2016-08-03 11:33:30 UTC,2016-08-03 11:42:01 UTC,2016-08-03 12:00:28 UTC
27303,8,24760,2016-08-03 11:57:09 UTC,2016-08-03 12:07:30 UTC,2016-08-03 12:17:01 UTC
27304,12,24761,2016-08-03 12:10:24 UTC,2016-08-03 12:23:48 UTC,2016-08-03 12:35:48 UTC
27305,0,24762,2016-08-03 12:27:32 UTC,2016-08-03 12:36:46 UTC,2016-08-03 12:51:39 UTC
27306,34,24763,2016-08-03 12:46:17 UTC,2016-08-03 12:52:42 UTC,2016-08-03 12:58:18 UTC
27307,59,24764,2016-08-03 13:07:51 UTC,2016-08-03 13:12:56 UTC,2016-08-03 13:31:56 UTC
27308,44,24765,2016-08-03 13:16:27 UTC,2016-08-03 13:26:52 UTC,2016-08-03 13:43:18 UTC
27309,12,24765,2016-08-03 13:16:27 UTC,2016-08-03 13:31:54 UTC,2016-08-03 13:49:10 UTC
27310,21,24766,2016-08-03 13:40:58 UTC,2016-08-03 13:58:31 UTC,2016-08-03 14:03:57 UTC
27311,4,24767,2016-08-03 14:15:45 UTC,2016-08-03 14:31:18 UTC,2016-08-03 14:42:31 UTC
27312,1,24768,2016-08-03 14:38:22 UTC,2016-08-03 14:56:24 UTC,2016-08-03 15:07:36 UTC
27313,41,24769,2016-08-03 15:08:03 UTC,2016-08-03 15:16:29 UTC,2016-08-03 15:22:34 UTC
27314,21,24770,2016-08-03 15:46:59 UTC,2016-08-03 16:06:17 UTC,2016-08-03 16:17:39 UTC
27315,32,24770,2016-08-03 15:46:59 UTC,2016-08-03 15:55:01 UTC,2016-08-03 16:00:25 UTC
27316,50,24771,2016-08-03 16:23:39 UTC,2016-08-03 16:32:56 UTC,2016-08-03 16:51:46 UTC
27317,38,24771,2016-08-03 16:23:39 UTC,2016-08-03 16:39:35 UTC,2016-08-03 16:53:10 UTC
27318,42,24772,2016-08-03 16:40:07 UTC,2016-08-03 16:50:26 UTC,2016-08-03 17:06:06 UTC
27319,55,24773,2016-08-03 17:22:40 UTC,2016-08-03 17:32:10 UTC,2016-08-03 17:45:21 UTC
27320,46,24774,2016-08-03 17:41:37 UTC,2016-08-03 17:47:22 UTC,2016-08-03 17:52:45 UTC
27321,4,24775,2016-08-03 18:04:01 UTC,2016-08-03 18:15:19 UTC,2016-08-03 18:33:36 UTC
27322,20,24776,2016-08-03 18:26:31 UTC,2016-08-03 18:39:18 UTC,2016-08-03 18:56:25 UTC
27323,11,24777,2016-08-03 19:03:37 UTC,2016-08-03 19:22:19 UTC,2016-08-03 19:31:01 UTC
27324,56,24778,2016-08-03 19:40:50 UTC,2016-08-03 19:55:29 UTC,2016-08-03 20:02:24 UTC
27325,4,24779,2016-08-03 20:07:56 UTC,2016-08-03 20:27:53 UTC,2016-08-03 20:36:09 UTC
27326,19,24780,2016-08-03 20:33:37 UTC,2016-08-03 20:48:05 UTC,2016-08-03 21:03:34 UTC
27327,38,24781,2016-08-03 20:47:10 UTC,2016-08-03 21:04:34 UTC,2016-08-03 21:19:14 UTC
27328,55,24782,2016-08-03 21:02:09 UTC,2016-08-03 21:14:44 UTC,2016-08-03 21:22:09 UTC
27329,31,24782,2016-08-03 21:02:09 UTC,2016-08-03 21:07:44 UTC,2016-08-03 21:15:12 UTC
27330,48,24783,2016-08-03 21:31:27 UTC,2016-08-03 21:42:35 UTC,2016-08-03 21:59:02 UTC
27331,51,24784,2016-08-03 21:48:02 UTC,2016-08-03 21:54:09 UTC,2016-08-03 22:07:38 UTC
27332,45,24785,2016-08-03 22:19:35 UTC,2016-08-03 22:30:18 UTC,2016-08-03 22:42:58 UTC
27333,14,24786,2016-08-03 22:49:59 UTC,2016-08-03 22:58:01 UTC,2016-08-03 23:08:41 UTC
27334,19,24787,2016-08-03 23:26:30 UTC,2016-08-03 23:42:15 UTC,2016-08-03 23:55:11 UTC
27335,52,24788,2016-08-03 23:48:17 UTC,2016-08-03 23:57:03 UTC,2016-08-04 00:10:53 UTC
27336,24,24789,2016-08-04 00:21:52 UTC,2016-08-04 00:39:22 UTC,2016-08-04 00:55:11 UTC
27337,24,24790,2016-08-04 01:04:51 UTC,2016-08-04 01:17:21 UTC,2016-08-04 01:30:11 UTC
27338,52,24791,2016-08-04 01:27:02 UTC,2016-08-04 01:33:48 UTC,2016-08-04 01:42:30 UTC
27339,8,24792,2016-08-04 01:58:15 UTC,2016-08-04 02:05:46 UTC,2016-08-04 02:22:50 UTC
27340,45,24793,2016-08-04 02:22:17 UTC,2016-08-04 02:30:15 UTC,2016-08-04 02:36:16 UTC
27341,12,24794,2016-08-04 02:42:16 UTC,2016-08-04 02:56:23 UTC,2016-08-04 03:01:32 UTC
27342,50,24795,2016-08-04 03:10:41 UTC,2016-08-04 03:25:56 UTC,2016-08-04 03:36:45 UTC
27343,2,24796,2016-08-04 03:35:06 UTC,2016-08-04 03:47:27 UTC,2016-08-04 03:54:22 UTC
27344,14,24797,2016-08-04 03:59:08 UTC,2016-08-04 04:13:23 UTC,2016-08-04 04:30:12 UTC
27345,35,24798,2016-08-04 04:14:16 UTC,2016-08-04 04:28:20 UTC,2016-08-04 04:39:16 UTC
27346,16,24799,2016-08-04 04:26:34 UTC,2016-08-04 04:43:35 UTC,2016-08-04 04:59:59 UTC
27347,50,24800,2016-08-04 04:43:52 UTC,2016-08-04 04:52:03 UTC,2016-08-04 05:03:13 UTC
27348,7,24801,2016-08-04 05:18:41 UTC,2016-08-04 05:32:38 UTC,2016-08-04 05:47:30 UTC
27349,22,24802,2016-08-04 05:38:44 UTC,2016-08-04 05:44:38 UTC,2016-08-04 06:01:19 UTC
27350,35,24803,2016-08-04 05:56:44 UTC,2016-08-04 06:12:17 UTC,2016-08-04 06:23:23 UTC
27351,28,24804,2016-08-04 06:20:18 UTC,2016-08-04 06:35:40 UTC,2016-08-04 06:54:20 UTC
27352,15,24805,2016-08-04 06:38:59 UTC,2016-08-04 06:46:09 UTC,2016-08-04 06:57:13 UTC
27353,41,24806,2016-08-04 06:57:31 UTC,2016-08-04 07:03:57 UTC,2016-08-04 07:12:46 UTC
27354,58,24807,2016-08-04 07:20:34 UTC,2016-08-04 07:29:06 UTC,2016-08-04 07:43:11 UTC
27355,54,24808,2016-08-04 07:48:25 UTC,2016-08-04 07:54:25 UTC,2016-08-04 08:02:43 UTC
27356,36,24809,2016-08-04 08:05:47 UTC,2016-08-04 08:18:47 UTC,2016-08-04 08:32:46 UTC
27357,49,24810,2016-08-04 08:43:37 UTC,2016-08-04 08:58:06 UTC,2016-08-04 09:11:01 UTC
27358,39,24811,2016-08-04 08:46:57 UTC,2016-08-04 09:02:23 UTC,2016-08-04 09:09:43 UTC
27359,28,24812,2016-08-04 09:05:38 UTC,2016-08-04 09:19:42 UTC,2016-08-04 09:38:16 UTC
27360,47,24813,2016-08-04 09:19:20 UTC,2016-08-04 09:30:06 UTC,2016-08-04 09:38:28 UTC
27361,26,24814,2016-08-04 09:40:30 UTC,2016-08-04 09:46:47 UTC,2016-08-04 09:55:13 UTC
27362,9,24815,2016-08-04 10:04:33 UTC,2016-08-04 10:15:50 UTC,2016-08-04 10:24:08 UTC
27363,45,24816,2016-08-04 10:26:26 UTC,2016-08-04 10:37:14 UTC,2016-08-04 10:56:41 UTC
27364,30,24817,2016-08-04 10:57:26 UTC,2016-08-04 11:11:07 UTC,2016-08-04 11:23:34 UTC
27365,3,24818,2016-08-04 11:36:06 UTC,2016-08-04 11:52:42 UTC,2016-08-04 12:01:36 UTC
27366,9,24819,2016-08-04 12:08:28 UTC,2016-08-04 12:20:24 UTC,2016-08-04 12:32:29 UTC
27367,47,24820,2016-08-04 12:37:09 UTC,2016-08-04 12:48:37 UTC,2016-08-04 12:59:30 UTC
27368,18,24821,2016-08-04 12:52:06 UTC,2016-08-04 13:11:48 UTC,2016-08-04 13:20:54 UTC
27369,54,24822,2016-08-04 13:03:48 UTC,2016-08-04 13:10:14 UTC,2016-08-04 13:21:33 UTC
27370,23,24823,2016-08-04 13:42:25 UTC,2016-08-04 13:53:03 UTC,2016-08-04 13:59:21 UTC
27371,22,24824,2016-08-04 14:10:43 UTC,2016-08-04 14:21:07 UTC,2016-08-04 14:33:44 UTC
27372,26,24825,2016-08-04 14:28:56 UTC,2016-08-04 14:43:35 UTC,2016-08-04 14:57:21 UTC
27373,14,24826,2016-08-04 14:51:22 UTC,2016-08-04 15:07:51 UTC,2016-08-04 15:16:45 UTC
27374,7,24827,2016-08-04 15:31:18 UTC,2016-08-04 15:49:31 UTC,2016-08-04 16:00:42 UTC
27375,10,24828,2016-08-04 15:56:01 UTC,2016-08-04 16:05:38 UTC,2016-08-04 16:13:57 UTC
27376,0,24829,2016-08-04 16:12:17 UTC,2016-08-04 16:18:47 UTC,2016-08-04 16:35:17 UTC
27377,34,24829,2016-08-04 16:12:17 UTC,2016-08-04 16:27:23 UTC,2016-08-04 16:39:31 UTC
27378,3,24830,2016-08-04 16:23:15 UTC,2016-08-04 16:40:42 UTC,2016-08-04 16:52:16 UTC
27379,50,24831,2016-08-04 17:04:01 UTC,2016-08-04 17:12:09 UTC,2016-08-04 17:17:55 UTC
27380,20,24832,2016-08-04 17:15:52 UTC,2016-08-04 17:22:18 UTC,2016-08-04 17:38:26 UTC
27381,14,24833,2016-08-04 17:28:43 UTC,2016-08-04 17:43:14 UTC,2016-08-04 17:55:20 UTC
27382,29,24834,2016-08-04 17:53:50 UTC,2016-08-04 18:03:03 UTC,2016-08-04 18:17:45 UTC
27383,9,24835,2016-08-04 18:15:36 UTC,2016-08-04 18:32:03 UTC,2016-08-04 18:48:33 UTC
27384,26,24836,2016-08-04 18:39:17 UTC,2016-08-04 18:53:00 UTC,2016-08-04 19:08:17 UTC
27385,41,24837,2016-08-04 19:13:15 UTC,2016-08-04 19:27:11 UTC,2016-08-04 19:41:04 UTC
27386,36,24838,2016-08-04 19:53:47 UTC,2016-08-04 20:03:37 UTC,2016-08-04 20:15:28 UTC
27387,32,24839,2016-08-04 20:15:43 UTC,2016-08-04 20:28:29 UTC,2016-08-04 20:38:25 UTC
27388,59,24840,2016-08-04 20:42:08 UTC,2016-08-04 20:54:42 UTC,2016-08-04 21:14:28 UTC
27389,30,24841,2016-08-04 21:16:01 UTC,2016-08-04 21:35:36 UTC,2016-08-04 21:44:06 UTC
27390,4,24842,2016-08-04 21:40:56 UTC,2016-08-04 21:53:13 UTC,2016-08-04 22:06:18 UTC
27391,48,24843,2016-08-04 21:58:55 UTC,2016-08-04 22:17:54 UTC,2016-08-04 22:31:46 UTC
27392,16,24844,2016-08-04 22:31:56 UTC,2016-08-04 22:42:25 UTC,2016-08-04 22:52:01 UTC
27393,26,24845,2016-08-04 22:51:35 UTC,2016-08-04 23:01:31 UTC,2016-08-04 23:17:22 UTC
27394,5,24846,2016-08-04 23:14:36 UTC,2016-08-04 23:27:03 UTC,2016-08-04 23:42:16 UTC
27395,7,24847,2016-08-04 23:25:28 UTC,2016-08-04 23:37:18 UTC,2016-08-04 23:44:35 UTC
27396,20,24848,2016-08-04 23:59:05 UTC,2016-08-05 00:16:18 UTC,2016-08-05 00:34:55 UTC
27397,32,24849,2016-08-05 00:24:32 UTC,2016-08-05 00:35:29 UTC,2016-08-05 00:55:00 UTC
27398,17,24850,2016-08-05 00:51:33 UTC,2016-08-05 01:09:15 UTC,2016-08-05 01:28:25 UTC
27399,33,24851,2016-08-05 01:13:32 UTC,2016-08-05 01:26:42 UTC,2016-08-05 01:42:52 UTC
27400,48,24852,2016-08-05 01:26:50 UTC,2016-08-05 01:44:27 UTC,2016-08-05 01:50:54 UTC
27401,57,24853,2016-08-05 01:47:30 UTC,2016-08-05 02:04:36 UTC,2016-08-05 02:22:08 UTC
27402,52,24854,2016-08-05 02:16:12 UTC,2016-08-05 02:29:56 UTC,2016-08-05 02:47:52 UTC
27403,39,24855,2016-08-05 02:54:04 UTC,2016-08-05 03:11:17 UTC,2016-08-05 03:25:31 UTC
27404,17,24856,2016-08-05 03:23:18 UTC,2016-08-05 03:42:28 UTC,2016-08-05 03:57:33 UTC
27405,13,24857,2016-08-05 03:36:45 UTC,2016-08-05 03:44:47 UTC,2016-08-05 04:00:04 UTC
27406,59,24858,2016-08-05 03:51:08 UTC,2016-08-05 04:04:00 UTC,2016-08-05 04:17:03 UTC
27407,3,24859,2016-08-05 04:32:23 UTC,2016-08-05 04:41:52 UTC,2016-08-05 04:50:25 UTC
27408,59,24860,2016-08-05 04:45:41 UTC,2016-08-05 05:02:56 UTC,2016-08-05 05:12:27 UTC
27409,41,24861,2016-08-05 05:06:31 UTC,2016-08-05 05:16:48 UTC,2016-08-05 05:22:49 UTC
27410,33,24862,2016-08-05 05:30:06 UTC,2016-08-05 05:43:45 UTC,2016-08-05 05:50:13 UTC
27411,45,24863,2016-08-05 05:55:47 UTC,2016-08-05 06:05:06 UTC,2016-08-05 06:12:22 UTC
27412,27,24864,2016-08-05 06:24:51 UTC,2016-08-05 06:41:14 UTC,2016-08-05 06:54:42 UTC
27413,0,24865,2016-08-05 06:56:42 UTC,2016-08-05 07:13:10 UTC,2016-08-05 07:18:16 UTC
27414,21,24866,2016-08-05 07:19:51 UTC,2016-08-05 07:33:56 UTC,2016-08-05 07:53:27 UTC
27415,31,24866,2016-08-05 07:19:51 UTC,2016-08-05 07:31:48 UTC,2016-08-05 07:40:57 UTC
27416,10,24867,2016-08-05 08:01:34 UTC,2016-08-05 08:18:07 UTC,2016-08-05 08:31:07 UTC
27417,59,24868,2016-08-05 08:15:11 UTC,2016-08-05 08:34:34 UTC,2016-08-05 08:53:23 UTC
27418,11,24869,2016-08-05 08:44:50 UTC,2016-08-05 08:57:47 UTC,2016-08-05 09:14:20 UTC
27419,9,24870,2016-08-05 09:12:24 UTC,2016-08-05 09:22:31 UTC,2016-08-05 09:33:31 UTC
27420,47,24871,2016-08-05 09:36:38 UTC,2016-08-05 09:48:41 UTC,2016-08-05 09:55:27 UTC
27421,34,24872,2016-08-05 09:51:04 UTC,2016-08-05 10:05:03 UTC,2016-08-05 10:13:50 UTC
27422,54,24873,2016-08-05 10:28:11 UTC,2016-08-05 10:47:59 UTC,2016-08-05 11:02:05 UTC
27423,34,24874,2016-08-05 10:37:27 UTC,2016-08-05 10:55:21 UTC,2016-08-05 11:01:33 UTC
27424,28,24875,2016-08-05 11:12:36 UTC,2016-08-05 11:31:59 UTC,2016-08-05 11:43:50 UTC
27425,24,24876,2016-08-05 11:26:29 UTC,2016-08-05 11:33:22 UTC,2016-08-05 11:51:01 UTC
27426,38,24877,2016-08-05 12:01:53 UTC,2016-08-05 12:17:01 UTC,2016-08-05 12:36:32 UTC
27427,6,24878,2016-08-05 12:23:44 UTC,2016-08-05 12:29:32 UTC,2016-08-05 12:41:01 UTC
27428,4,24879,2016-08-05 12:51:02 UTC,2016-08-05 13:00:24 UTC,2016-08-05 13:11:07 UTC
27429,45,24880,2016-08-05 13:12:32 UTC,2016-08-05 13:31:34 UTC,2016-08-05 13:51:31 UTC
27430,44,24881,2016-08-05 13:18:18 UTC,2016-08-05 13:28:27 UTC,2016-08-05 13:40:31 UTC
27431,57,24882,2016-08-05 13:31:38 UTC,2016-08-05 13:38:44 UTC,2016-08-05 13:46:21 UTC
27432,2,24883,2016-08-05 14:11:34 UTC,2016-08-05 14:29:19 UTC,2016-08-05 14:41:47 UTC
27433,38,24884,2016-08-05 14:16:55 UTC,2016-08-05 14:25:39 UTC,2016-08-05 14:31:51 UTC
27434,29,24885,2016-08-05 14:49:18 UTC,2016-08-05 14:54:59 UTC,2016-08-05 15:08:40 UTC
27435,8,24886,2016-08-05 15:10:02 UTC,2016-08-05 15:15:41 UTC,2016-08-05 15:27:00 UTC
27436,11,24887,2016-08-05 15:44:59 UTC,2016-08-05 16:03:58 UTC,2016-08-05 16:20:43 UTC
27437,19,24888,2016-08-05 15:50:26 UTC,2016-08-05 16:06:31 UTC,2016-08-05 16:24:28 UTC
27438,13,24888,2016-08-05 15:50:26 UTC,2016-08-05 16:01:18 UTC,2016-08-05 16:19:18 UTC
27439,38,24889,2016-08-05 16:04:51 UTC,2016-08-05 16:20:44 UTC,2016-08-05 16:37:18 UTC
27440,42,24889,2016-08-05 16:04:51 UTC,2016-08-05 16:11:19 UTC,2016-08-05 16:28:12 UTC
