18417,184,2019-10-16 18:58:35 UTC,PILNE,720823485,LESZEK,LIS
18418,47,2019-10-16 20:21:46 UTC,BEZPODSTAWNE,269369368,PAWEL,KWIATKOWSKI
18419,255,2019-10-16 23:26:19 UTC,STANDARDOWE,945625776,WIKTOR,WASILEWSKI
18420,168,2019-10-17 02:19:27 UTC,STANDARDOWE,349556840,MATEUSZ,NOWAK
18421,60,2019-10-17 03:26:10 UTC,STANDARDOWE,879208039,SZYMON,JANKOWSKI
18422,309,2019-10-17 04:20:16 UTC,BEZPODSTAWNE,421228332,MARIUSZ,KACZMAREK
18423,49,2019-10-17 05:53:56 UTC,STANDARDOWE,855004518,PIOTR,URBANSKI
18424,223,2019-10-17 07:35:34 UTC,BEZPODSTAWNE,885307739,MACIEJ,NOWAKOWSKI
18425,42,2019-10-17 09:28:04 UTC,BEZPODSTAWNE,870308196,RADOSLAW,SZCZEPANSKI
18426,42,2019-10-17 11:52:12 UTC,NISKI PRIORYTET,701954269,GRZEGORZ,MAZUR
18427,146,2019-10-17 13:53:47 UTC,BEZPODSTAWNE,276446373,MICHAL,SIKORA
18428,149,2019-10-17 15:44:24 UTC,BEZPODSTAWNE,414879387,MAKSYM,ZIOLKOWSKI
18429,240,2019-10-17 17:26:51 UTC,NISKI PRIORYTET,291016412,JAKUB,SIKORSKI
18430,210,2019-10-17 20:13:08 UTC,STANDARDOWE,142294977,MICHAL,WROBLEWSKI
18431,252,2019-10-17 21:23:42 UTC,BEZPODSTAWNE,963825668,MAREK,NOWAK
18432,295,2019-10-17 22:21:54 UTC,NISKI PRIORYTET,671938979,JACEK,WIECZOREK
18433,156,2019-10-18 00:59:23 UTC,BEZPODSTAWNE,443416468,DARIUSZ,KOWALSKI
18434,235,2019-10-18 04:19:09 UTC,NISKI PRIORYTET,208260054,RADOSLAW,WROBEL
18435,110,2019-10-18 06:01:49 UTC,NISKI PRIORYTET,457194277,MATEUSZ,WOJCIK
18436,109,2019-10-18 07:08:47 UTC,BEZPODSTAWNE,655943504,JERZY,SAWICKI
18437,297,2019-10-18 08:51:41 UTC,NISKI PRIORYTET,539103469,STANISLAW,KRUPA
18438,61,2019-10-18 10:47:07 UTC,BEZPODSTAWNE,448831638,ANDRZEJ,KRAWCZYK
18439,317,2019-10-18 11:53:48 UTC,PILNE,878783068,KAMIL,OLSZEWSKI
18440,257,2019-10-18 14:29:30 UTC,NISKI PRIORYTET,173955367,EUGENIUSZ,KACZMAREK
18441,95,2019-10-18 17:13:29 UTC,NISKI PRIORYTET,894149474,PAWEL,SZEWCZYK
18442,239,2019-10-18 19:15:34 UTC,BEZPODSTAWNE,146058797,EDWARD,KALINOWSKI
18443,251,2019-10-18 20:09:47 UTC,BEZPODSTAWNE,749119122,ALAN,BAK
18444,110,2019-10-18 23:18:46 UTC,PILNE,461146588,MARCIN,KRAJEWSKI
18445,275,2019-10-19 01:33:06 UTC,STANDARDOWE,485380992,JOZEF,KOWALSKI
18446,154,2019-10-19 04:39:52 UTC,BEZPODSTAWNE,762169048,MICHAL,LIS
18447,303,2019-10-19 07:11:07 UTC,BEZPODSTAWNE,855351743,MAREK,SZYMANSKI
18448,251,2019-10-19 08:16:00 UTC,BEZPODSTAWNE,770802172,STANISLAW,NOWAKOWSKI
18449,145,2019-10-19 11:27:17 UTC,BEZPODSTAWNE,948343127,MAREK,KAMINSKI
18450,15,2019-10-19 13:32:28 UTC,STANDARDOWE,929305519,ADRIAN,ZAJAC
18451,57,2019-10-19 14:32:09 UTC,NISKI PRIORYTET,232932538,KACPER,DUDA
18452,105,2019-10-19 16:28:18 UTC,NISKI PRIORYTET,949644456,MAREK,MARCINIAK
18453,303,2019-10-19 18:18:01 UTC,NISKI PRIORYTET,678106513,TADEUSZ,KANIA
18454,129,2019-10-19 20:20:43 UTC,NISKI PRIORYTET,534234757,PIOTR,KOZLOWSKI
18455,186,2019-10-19 23:14:28 UTC,STANDARDOWE,129885026,GRZEGORZ,SOBCZAK
18456,182,2019-10-20 00:44:52 UTC,NISKI PRIORYTET,622450014,JERZY,WLODARCZYK
18457,305,2019-10-20 03:00:07 UTC,BEZPODSTAWNE,999422041,TADEUSZ,BLASZCZYK
18458,204,2019-10-20 06:03:31 UTC,BEZPODSTAWNE,569546442,KACPER,KOWALCZYK
18459,16,2019-10-20 08:53:01 UTC,BEZPODSTAWNE,508578270,ANDRZEJ,NOWAK
18460,220,2019-10-20 11:23:01 UTC,PILNE,765046521,PRZEMYSLAW,WROBEL
18461,124,2019-10-20 13:50:30 UTC,BEZPODSTAWNE,324686718,STANISLAW,GORSKI
18462,79,2019-10-20 14:45:50 UTC,STANDARDOWE,240756043,PIOTR,SIKORA
18463,269,2019-10-20 16:40:14 UTC,STANDARDOWE,902094267,SLAWOMIR,KWIATKOWSKI
18464,127,2019-10-20 19:03:40 UTC,BEZPODSTAWNE,908621258,LUKASZ,KAZMIERCZAK
18465,53,2019-10-20 22:21:38 UTC,BEZPODSTAWNE,257658276,MAKSYMILIAN,SZEWCZYK
18466,188,2019-10-21 00:38:23 UTC,BEZPODSTAWNE,782832094,PAWEL,WYSOCKI
18467,232,2019-10-21 01:40:11 UTC,STANDARDOWE,544837913,ZBIGNIEW,KOLODZIEJ
18468,275,2019-10-21 04:45:12 UTC,STANDARDOWE,723794207,ZBIGNIEW,SAWICKI
18469,215,2019-10-21 07:42:16 UTC,BEZPODSTAWNE,650434582,LUKASZ,SADOWSKI
18470,209,2019-10-21 09:46:14 UTC,KRYTYCZNE,216765335,KONRAD,JAWORSKI
18471,243,2019-10-21 12:53:25 UTC,STANDARDOWE,181937303,KAROL,SIKORA
18472,29,2019-10-21 14:11:10 UTC,BEZPODSTAWNE,528539047,ARKADIUSZ,BAK
18473,315,2019-10-21 17:18:45 UTC,NISKI PRIORYTET,921247639,MICHAL,LEWANDOWSKI
18474,81,2019-10-21 18:40:47 UTC,BEZPODSTAWNE,178691155,JERZY,KAMINSKI
18475,153,2019-10-21 21:00:26 UTC,BEZPODSTAWNE,300779840,KRZYSZTOF,NOWAK
18476,261,2019-10-21 22:16:54 UTC,KRYTYCZNE,442963711,JAN,OLSZEWSKI
18477,98,2019-10-22 01:28:05 UTC,PILNE,170466529,SZYMON,BLASZCZYK
18478,81,2019-10-22 03:29:52 UTC,STANDARDOWE,515596680,MACIEJ,JAWORSKI
18479,89,2019-10-22 04:53:49 UTC,BEZPODSTAWNE,671469881,MIKOLAJ,NOWAK
18480,293,2019-10-22 07:11:22 UTC,STANDARDOWE,332847551,HENRYK,GLOWACKI
18481,240,2019-10-22 09:17:33 UTC,NISKI PRIORYTET,218936790,JERZY,ZAWADZKI
18482,7,2019-10-22 10:59:06 UTC,KRYTYCZNE,473811751,ROMAN,KOWALCZYK
18483,245,2019-10-22 14:12:09 UTC,PILNE,854651816,DARIUSZ,WROBEL
18484,218,2019-10-22 17:22:51 UTC,STANDARDOWE,734885386,JAN,KOWALCZYK
18485,77,2019-10-22 20:37:37 UTC,NISKI PRIORYTET,136315381,FILIP,KAMINSKI
18486,106,2019-10-22 23:29:44 UTC,PILNE,588533865,OLEKSANDR,KRUPA
18487,155,2019-10-23 02:22:17 UTC,NISKI PRIORYTET,771994532,KRZYSZTOF,NOWAK
18488,306,2019-10-23 04:28:12 UTC,BEZPODSTAWNE,511652476,ANDRZEJ,MICHALSKI
18489,208,2019-10-23 07:32:32 UTC,STANDARDOWE,104901435,ROBERT,NOWAK
18490,130,2019-10-23 08:22:43 UTC,BEZPODSTAWNE,152146659,WOJCIECH,STEPIEN
18491,39,2019-10-23 11:13:57 UTC,PILNE,141375700,PAWEL,WISNIEWSKI
18492,69,2019-10-23 12:14:38 UTC,BEZPODSTAWNE,400175062,PIOTR,WISNIEWSKI
18493,11,2019-10-23 15:22:08 UTC,NISKI PRIORYTET,940676988,VOLODYMYR,ZALEWSKI
18494,259,2019-10-23 16:28:13 UTC,STANDARDOWE,546225405,RYSZARD,STEPIEN
18495,270,2019-10-23 17:54:56 UTC,BEZPODSTAWNE,397584242,JACEK,KOWALSKI
18496,309,2019-10-23 19:57:19 UTC,NISKI PRIORYTET,309457970,JANUSZ,WROBEL
18497,107,2019-10-23 22:50:18 UTC,KRYTYCZNE,949059890,PRZEMYSLAW,SZEWCZYK
18498,238,2019-10-24 01:40:44 UTC,NISKI PRIORYTET,523814088,MIROSLAW,JASINSKI
18499,154,2019-10-24 03:41:54 UTC,STANDARDOWE,732950686,EUGENIUSZ,URBANSKI
18500,32,2019-10-24 04:49:58 UTC,NISKI PRIORYTET,797090761,PATRYK,KOWALSKI
18501,141,2019-10-24 07:11:11 UTC,BEZPODSTAWNE,907876224,JAROSLAW,KAMINSKI
18502,308,2019-10-24 09:08:10 UTC,BEZPODSTAWNE,927031430,STEFAN,WASILEWSKI
18503,208,2019-10-24 11:24:31 UTC,BEZPODSTAWNE,571498627,DARIUSZ,KACZMAREK
18504,273,2019-10-24 13:10:45 UTC,STANDARDOWE,794717344,KAMIL,WOJCIK
18505,175,2019-10-24 14:02:25 UTC,KRYTYCZNE,253241329,MAREK,SIKORA
18506,189,2019-10-24 16:17:01 UTC,BEZPODSTAWNE,269544621,JAN,KROL
18507,254,2019-10-24 17:11:59 UTC,NISKI PRIORYTET,505804557,MICHAL,WISNIEWSKI
18508,133,2019-10-24 19:31:15 UTC,BEZPODSTAWNE,244921439,MIROSLAW,PRZYBYLSKI
18509,312,2019-10-24 20:49:53 UTC,PILNE,800642783,BARTLOMIEJ,DUDEK
18510,1,2019-10-24 22:43:15 UTC,BEZPODSTAWNE,764602632,BARTOSZ,DABROWSKI
18511,95,2019-10-25 00:34:37 UTC,BEZPODSTAWNE,244555617,BARTOSZ,WALCZAK
18512,189,2019-10-25 03:46:00 UTC,NISKI PRIORYTET,678453785,STANISLAW,DUDA
18513,254,2019-10-25 05:03:29 UTC,STANDARDOWE,150166894,DMYTRO,KROL
18514,183,2019-10-25 06:20:19 UTC,BEZPODSTAWNE,748560210,WALDEMAR,SZYMANSKI
18515,253,2019-10-25 07:20:36 UTC,STANDARDOWE,118112825,STANISLAW,DABROWSKI
18516,175,2019-10-25 08:24:42 UTC,BEZPODSTAWNE,318086414,MAREK,NOWAK
18517,306,2019-10-25 10:23:00 UTC,BEZPODSTAWNE,579040653,JOZEF,NOWAK
18518,268,2019-10-25 13:11:42 UTC,PILNE,267456385,STEFAN,WISNIEWSKI
18519,262,2019-10-25 14:35:36 UTC,BEZPODSTAWNE,103391214,ROMAN,RUTKOWSKI
18520,319,2019-10-25 16:40:10 UTC,NISKI PRIORYTET,125340011,KRZYSZTOF,JAWORSKI
18521,154,2019-10-25 19:42:25 UTC,KRYTYCZNE,814023546,SZYMON,GORSKI
18522,294,2019-10-25 22:21:19 UTC,PILNE,256256936,OSKAR,TOMASZEWSKI
18523,287,2019-10-26 00:14:40 UTC,BEZPODSTAWNE,697036630,ADAM,KACZMAREK
18524,313,2019-10-26 02:16:04 UTC,BEZPODSTAWNE,510473868,BARTOSZ,ZAJAC
18525,98,2019-10-26 03:43:37 UTC,BEZPODSTAWNE,296041899,STANISLAW,SZCZEPANSKI
18526,109,2019-10-26 06:31:18 UTC,NISKI PRIORYTET,410985845,PIOTR,RUTKOWSKI
18527,233,2019-10-26 07:45:06 UTC,KRYTYCZNE,475631764,JERZY,JAKUBOWSKI
18528,224,2019-10-26 10:17:38 UTC,STANDARDOWE,476446516,TOMASZ,ZAWADZKI
18529,158,2019-10-26 13:17:43 UTC,BEZPODSTAWNE,760054680,DMYTRO,NOWICKI
18530,90,2019-10-26 15:23:21 UTC,STANDARDOWE,686955939,JAN,JAWORSKI
18531,297,2019-10-26 16:20:09 UTC,STANDARDOWE,145908179,PATRYK,WOJCIK
18532,172,2019-10-26 17:49:31 UTC,NISKI PRIORYTET,585296566,PATRYK,STEPIEN
18533,158,2019-10-26 19:36:49 UTC,BEZPODSTAWNE,579722920,ANTONI,KACZMAREK
18534,299,2019-10-26 22:52:24 UTC,PILNE,880782341,ADAM,DABROWSKI
18535,20,2019-10-27 02:04:40 UTC,BEZPODSTAWNE,355602922,PIOTR,KWIATKOWSKI
18536,228,2019-10-27 03:25:29 UTC,BEZPODSTAWNE,846683150,KRZYSZTOF,URBANSKI
18537,46,2019-10-27 05:02:21 UTC,KRYTYCZNE,141375385,DAWID,SZYMANSKI
18538,140,2019-10-27 08:01:14 UTC,NISKI PRIORYTET,735567162,STANISLAW,SZYMCZAK
18539,139,2019-10-27 10:09:44 UTC,NISKI PRIORYTET,379741288,MARIUSZ,NOWAK
18540,240,2019-10-27 11:12:30 UTC,NISKI PRIORYTET,480900985,PAWEL,ZIELINSKI
18541,44,2019-10-27 13:56:53 UTC,STANDARDOWE,290431229,IRENEUSZ,LASKOWSKI
18542,241,2019-10-27 15:03:28 UTC,BEZPODSTAWNE,577556410,BARTOSZ,WROBLEWSKI
18543,210,2019-10-27 18:21:01 UTC,NISKI PRIORYTET,158346014,MIROSLAW,STEPIEN
18544,239,2019-10-27 19:55:54 UTC,BEZPODSTAWNE,879062472,MICHAL,JASINSKI
18545,12,2019-10-27 20:47:27 UTC,PILNE,250949741,SERHII,KALINOWSKI
18546,273,2019-10-27 22:32:49 UTC,BEZPODSTAWNE,623333534,PAWEL,KOLODZIEJ
18547,152,2019-10-28 00:34:01 UTC,NISKI PRIORYTET,761823469,STANISLAW,MAZUR
18548,42,2019-10-28 01:33:36 UTC,NISKI PRIORYTET,419110301,MATEUSZ,WROBEL
18549,2,2019-10-28 03:14:42 UTC,STANDARDOWE,392578493,ROBERT,NOWICKI
18550,49,2019-10-28 04:33:32 UTC,STANDARDOWE,510242850,JAROSLAW,KROL
18551,251,2019-10-28 07:39:35 UTC,STANDARDOWE,428613435,ARKADIUSZ,BARANOWSKI
18552,293,2019-10-28 09:16:16 UTC,NISKI PRIORYTET,978271887,RYSZARD,WISNIEWSKI
18553,225,2019-10-28 10:39:45 UTC,NISKI PRIORYTET,785208036,KONRAD,DABROWSKI
18554,61,2019-10-28 11:47:51 UTC,PILNE,518130369,RYSZARD,KAMINSKI
18555,323,2019-10-28 14:39:11 UTC,NISKI PRIORYTET,693593136,DARIUSZ,STEPIEN
18556,236,2019-10-28 17:44:16 UTC,NISKI PRIORYTET,396418336,MARIUSZ,WROBLEWSKI
18557,177,2019-10-28 19:15:16 UTC,NISKI PRIORYTET,995528053,KRZYSZTOF,SAWICKI
18558,56,2019-10-28 22:28:58 UTC,PILNE,449033130,MICHAL,KOWALCZYK
18559,185,2019-10-29 00:06:33 UTC,BEZPODSTAWNE,356855567,JAROSLAW,SAWICKI
18560,21,2019-10-29 02:15:13 UTC,KRYTYCZNE,699394910,WALDEMAR,KUCHARSKI
18561,25,2019-10-29 04:27:22 UTC,PILNE,987663704,KRZYSZTOF,KOWALSKI
18562,276,2019-10-29 05:43:38 UTC,NISKI PRIORYTET,823883819,RYSZARD,GRABOWSKI
18563,181,2019-10-29 08:04:41 UTC,BEZPODSTAWNE,678013303,TOMASZ,KRAWCZYK
18564,296,2019-10-29 10:15:27 UTC,BEZPODSTAWNE,277413809,CZESLAW,WLODARCZYK
18565,8,2019-10-29 11:17:27 UTC,BEZPODSTAWNE,939853136,PIOTR,PRZYBYLSKI
18566,67,2019-10-29 13:24:19 UTC,BEZPODSTAWNE,342097135,SLAWOMIR,DABROWSKI
18567,272,2019-10-29 16:10:30 UTC,STANDARDOWE,714847066,TOMASZ,KUCHARSKI
18568,180,2019-10-29 17:14:35 UTC,BEZPODSTAWNE,508245844,ZDZISLAW,JANIK
18569,32,2019-10-29 19:52:47 UTC,NISKI PRIORYTET,421699373,DANIEL,WOJCIK
18570,279,2019-10-29 21:32:47 UTC,NISKI PRIORYTET,536542970,RAFAL,KOWALCZYK
18571,58,2019-10-29 23:26:54 UTC,NISKI PRIORYTET,552330130,WIESLAW,WILK
18572,105,2019-10-30 01:38:42 UTC,BEZPODSTAWNE,831689436,FILIP,BARANOWSKI
18573,325,2019-10-30 03:02:36 UTC,BEZPODSTAWNE,259563585,MARCEL,ZAJAC
18574,36,2019-10-30 04:48:16 UTC,BEZPODSTAWNE,807350584,RAFAL,ZAWADZKI
18575,260,2019-10-30 07:02:10 UTC,BEZPODSTAWNE,106093500,BARTOSZ,LASKOWSKI
18576,140,2019-10-30 10:00:06 UTC,PILNE,435929374,MARIAN,BARAN
18577,38,2019-10-30 13:08:07 UTC,BEZPODSTAWNE,319230031,STEFAN,KAMINSKI
18578,16,2019-10-30 14:58:48 UTC,STANDARDOWE,409381976,STEFAN,GRABOWSKI
18579,48,2019-10-30 16:27:00 UTC,STANDARDOWE,701955389,MACIEJ,WOZNIAK
18580,254,2019-10-30 18:04:44 UTC,STANDARDOWE,463808896,EDWARD,BARAN
18581,326,2019-10-30 20:35:14 UTC,STANDARDOWE,258389645,JULIAN,BLASZCZYK
18582,301,2019-10-30 23:08:39 UTC,NISKI PRIORYTET,277717075,ANDRZEJ,MROZ
18583,146,2019-10-30 23:59:18 UTC,BEZPODSTAWNE,749203269,MARCIN,KROL
18584,168,2019-10-31 00:57:16 UTC,BEZPODSTAWNE,539294966,KRZYSZTOF,JABLONSKI
18585,320,2019-10-31 02:44:46 UTC,PILNE,563504861,MAREK,KACZMAREK
18586,113,2019-10-31 03:55:19 UTC,STANDARDOWE,196424869,PRZEMYSLAW,SZYMCZAK
18587,49,2019-10-31 06:36:56 UTC,NISKI PRIORYTET,411956529,BOGDAN,MAZUR
18588,125,2019-10-31 08:24:22 UTC,NISKI PRIORYTET,642863338,JAN,NOWAK
18589,142,2019-10-31 11:24:42 UTC,PILNE,957257740,ARKADIUSZ,SZULC
18590,51,2019-10-31 12:35:00 UTC,STANDARDOWE,989599147,PAWEL,MAKOWSKI
18591,297,2019-10-31 14:08:19 UTC,KRYTYCZNE,201895560,PIOTR,BARAN
18592,221,2019-10-31 16:53:31 UTC,BEZPODSTAWNE,313395847,RYSZARD,KWIATKOWSKI
18593,108,2019-10-31 19:03:01 UTC,NISKI PRIORYTET,901439908,SZYMON,WILK
18594,149,2019-10-31 21:10:02 UTC,STANDARDOWE,381667963,PIOTR,SZCZEPANSKI
18595,114,2019-10-31 23:25:18 UTC,BEZPODSTAWNE,190591174,KACPER,KOWALSKI
18596,109,2019-11-01 01:52:58 UTC,NISKI PRIORYTET,953715072,PIOTR,WITKOWSKI
18597,229,2019-11-01 05:12:06 UTC,BEZPODSTAWNE,473529090,TOMASZ,ZIELINSKI
18598,131,2019-11-01 06:45:56 UTC,PILNE,734119659,GABRIEL,NOWICKI
18599,230,2019-11-01 10:02:07 UTC,KRYTYCZNE,163120085,MIROSLAW,JANKOWSKI
18600,44,2019-11-01 12:25:11 UTC,BEZPODSTAWNE,810212750,ANTONI,KOLODZIEJ
18601,179,2019-11-01 15:33:58 UTC,BEZPODSTAWNE,112133964,HENRYK,DUDA
18602,179,2019-11-01 17:04:57 UTC,NISKI PRIORYTET,199394197,KAROL,KANIA
18603,196,2019-11-01 19:29:18 UTC,NISKI PRIORYTET,576642823,WIESLAW,PIOTROWSKI
18604,296,2019-11-01 20:59:58 UTC,STANDARDOWE,802252408,ZDZISLAW,NOWAK
18605,249,2019-11-01 22:14:12 UTC,PILNE,664270686,JANUSZ,ZIELINSKI
18606,311,2019-11-02 00:02:39 UTC,NISKI PRIORYTET,949980217,JAROSLAW,KAMINSKI
18607,181,2019-11-02 03:03:31 UTC,BEZPODSTAWNE,807145499,MICHAL,KOZLOWSKI
18608,255,2019-11-02 04:25:15 UTC,BEZPODSTAWNE,433718393,ADAM,SIKORSKI
18609,255,2019-11-02 06:06:28 UTC,BEZPODSTAWNE,320110924,ANDRZEJ,WOZNIAK
18610,183,2019-11-02 08:10:34 UTC,STANDARDOWE,336182542,ROMAN,KOWALSKI
18611,147,2019-11-02 09:01:52 UTC,BEZPODSTAWNE,311779796,MICHAL,RUTKOWSKI
18612,224,2019-11-02 10:31:28 UTC,NISKI PRIORYTET,162535665,ADAM,BOROWSKI
18613,207,2019-11-02 11:48:59 UTC,STANDARDOWE,323322523,ANDRZEJ,KRAWCZYK
18614,267,2019-11-02 15:08:47 UTC,KRYTYCZNE,223053861,MIECZYSLAW,WISNIEWSKI
18615,234,2019-11-02 17:08:53 UTC,NISKI PRIORYTET,423665258,MARIUSZ,JANIK
18616,79,2019-11-02 18:25:48 UTC,KRYTYCZNE,686489853,GRZEGORZ,MAZUR
18617,106,2019-11-02 21:20:37 UTC,STANDARDOWE,913473274,JAN,KUBIAK
18618,134,2019-11-02 23:50:02 UTC,BEZPODSTAWNE,925702124,ANDRZEJ,DUDEK
18619,147,2019-11-03 01:37:56 UTC,BEZPODSTAWNE,811216561,MARCIN,KOWALSKI
18620,39,2019-11-03 04:31:39 UTC,NISKI PRIORYTET,558400005,PIOTR,KUBIAK
18621,231,2019-11-03 07:06:19 UTC,NISKI PRIORYTET,956369738,FRANCISZEK,KAZMIERCZAK
18622,163,2019-11-03 09:32:29 UTC,BEZPODSTAWNE,433145849,MAREK,KOWALSKI
18623,33,2019-11-03 10:26:28 UTC,BEZPODSTAWNE,644368962,ADAM,SAWICKI
18624,40,2019-11-03 13:03:15 UTC,BEZPODSTAWNE,186630998,WIKTOR,SOKOLOWSKI
18625,163,2019-11-03 16:09:32 UTC,BEZPODSTAWNE,922790738,LUKASZ,PAWLAK
18626,139,2019-11-03 17:22:39 UTC,BEZPODSTAWNE,210662042,DAWID,LEWANDOWSKI
18627,329,2019-11-03 20:08:16 UTC,BEZPODSTAWNE,578258595,IGOR,LIS
18628,86,2019-11-03 23:17:51 UTC,NISKI PRIORYTET,414018437,PIOTR,JAWORSKI
18629,196,2019-11-04 01:26:42 UTC,BEZPODSTAWNE,303329625,ALEKSANDER,MARCINIAK
18630,129,2019-11-04 04:17:47 UTC,STANDARDOWE,667812648,ZDZISLAW,PIOTROWSKI
18631,314,2019-11-04 06:36:05 UTC,BEZPODSTAWNE,296691424,EDWARD,SZYMANSKI
18632,99,2019-11-04 09:38:17 UTC,PILNE,630011996,KRZYSZTOF,DUDA
18633,252,2019-11-04 11:15:40 UTC,NISKI PRIORYTET,949077584,MICHAL,KAMINSKI
18634,2,2019-11-04 14:28:14 UTC,KRYTYCZNE,901969393,JANUSZ,KRAWCZYK
18635,63,2019-11-04 17:37:41 UTC,STANDARDOWE,134720634,ROMAN,WITKOWSKI
18636,148,2019-11-04 18:34:32 UTC,STANDARDOWE,218901627,ROBERT,ZAKRZEWSKI
18637,322,2019-11-04 20:12:34 UTC,NISKI PRIORYTET,521363515,SLAWOMIR,PIETRZAK
18638,208,2019-11-04 22:59:53 UTC,PILNE,616504779,JERZY,WOJCIECHOWSKI
18639,137,2019-11-05 01:39:28 UTC,NISKI PRIORYTET,228743804,MIROSLAW,MROZ
18640,301,2019-11-05 03:53:48 UTC,STANDARDOWE,234126433,PIOTR,SZYMANSKI
18641,177,2019-11-05 04:50:02 UTC,STANDARDOWE,884048341,MILOSZ,JANKOWSKI
18642,79,2019-11-05 06:08:53 UTC,NISKI PRIORYTET,534199081,JAN,KOLODZIEJ
18643,155,2019-11-05 07:08:53 UTC,NISKI PRIORYTET,869328078,MAREK,SZYMCZAK
18644,262,2019-11-05 08:54:41 UTC,PILNE,722402673,JAKUB,ADAMCZYK
18645,88,2019-11-05 10:24:49 UTC,BEZPODSTAWNE,832451903,KAMIL,WROBEL
18646,237,2019-11-05 11:56:41 UTC,STANDARDOWE,817717881,RYSZARD,KOZLOWSKI
18647,291,2019-11-05 14:06:17 UTC,PILNE,356597007,MARCEL,GLOWACKI
18648,139,2019-11-05 15:09:43 UTC,PILNE,759313211,PAWEL,BARANOWSKI
18649,274,2019-11-05 17:28:57 UTC,NISKI PRIORYTET,331480651,ANDRZEJ,LASKOWSKI
18650,314,2019-11-05 18:41:12 UTC,NISKI PRIORYTET,946616926,MICHAL,WOJCIECHOWSKI
18651,70,2019-11-05 19:59:13 UTC,NISKI PRIORYTET,840013140,MAREK,WOJCIK
18652,255,2019-11-05 21:33:01 UTC,BEZPODSTAWNE,555811209,JAN,ZALEWSKI
18653,65,2019-11-05 22:25:32 UTC,KRYTYCZNE,788308849,ANTONI,KWIATKOWSKI
18654,229,2019-11-06 00:44:22 UTC,NISKI PRIORYTET,564548027,KRZYSZTOF,LIS
18655,34,2019-11-06 02:43:56 UTC,BEZPODSTAWNE,716065541,MAREK,JAKUBOWSKI
18656,19,2019-11-06 05:54:47 UTC,BEZPODSTAWNE,961084660,ADAM,JABLONSKI
18657,304,2019-11-06 08:48:57 UTC,BEZPODSTAWNE,641855709,JAROSLAW,SAWICKI
18658,133,2019-11-06 11:36:21 UTC,NISKI PRIORYTET,510312312,LEON,WLODARCZYK
18659,62,2019-11-06 12:59:25 UTC,PILNE,551036053,SLAWOMIR,NOWICKI
18660,149,2019-11-06 14:37:33 UTC,BEZPODSTAWNE,891783201,MAKSYMILIAN,GAJEWSKI
18661,196,2019-11-06 16:21:26 UTC,BEZPODSTAWNE,416963438,ROMAN,KOWALCZYK
18662,292,2019-11-06 19:25:57 UTC,BEZPODSTAWNE,238304834,JANUSZ,JANKOWSKI
18663,279,2019-11-06 22:34:13 UTC,PILNE,668298386,TOMASZ,WOJCIECHOWSKI
18664,14,2019-11-07 00:09:02 UTC,STANDARDOWE,757608215,ADAM,MICHALAK
18665,130,2019-11-07 01:40:34 UTC,BEZPODSTAWNE,518933203,KONRAD,MROZ
18666,243,2019-11-07 03:54:53 UTC,KRYTYCZNE,767842642,WITOLD,RUTKOWSKI
18667,236,2019-11-07 05:15:01 UTC,BEZPODSTAWNE,699466827,WOJCIECH,JANKOWSKI
18668,273,2019-11-07 07:38:02 UTC,NISKI PRIORYTET,446984356,KRZYSZTOF,NOWAKOWSKI
18669,300,2019-11-07 08:41:56 UTC,STANDARDOWE,982708303,ANTONI,PAWLAK
18670,61,2019-11-07 10:16:00 UTC,BEZPODSTAWNE,481988979,WOJCIECH,TOMASZEWSKI
18671,290,2019-11-07 12:24:13 UTC,PILNE,346898620,RAFAL,ADAMCZYK
18672,204,2019-11-07 14:58:07 UTC,NISKI PRIORYTET,294550974,OLIWIER,WALCZAK
18673,63,2019-11-07 17:54:02 UTC,BEZPODSTAWNE,367158553,TOMASZ,JABLONSKI
18674,86,2019-11-07 20:07:08 UTC,BEZPODSTAWNE,436101325,GRZEGORZ,SZYMANSKI
18675,272,2019-11-07 22:05:18 UTC,NISKI PRIORYTET,362936038,DARIUSZ,LASKOWSKI
18676,214,2019-11-08 01:09:51 UTC,STANDARDOWE,206900518,SZYMON,ZAWADZKI
18677,284,2019-11-08 02:11:52 UTC,BEZPODSTAWNE,128171847,ROBERT,SOKOLOWSKI
18678,319,2019-11-08 04:53:20 UTC,PILNE,467426667,KAZIMIERZ,WISNIEWSKI
18679,163,2019-11-08 06:33:42 UTC,NISKI PRIORYTET,389531841,PAWEL,SZYMANSKI
18680,60,2019-11-08 08:25:40 UTC,KRYTYCZNE,815070249,ANDRZEJ,DUDEK
18681,105,2019-11-08 11:33:36 UTC,PILNE,145305423,DAMIAN,TOMASZEWSKI
18682,19,2019-11-08 14:48:24 UTC,KRYTYCZNE,785581251,ANDRZEJ,BORKOWSKI
18683,192,2019-11-08 16:21:07 UTC,BEZPODSTAWNE,390194086,TOMASZ,KAZMIERCZAK
18684,168,2019-11-08 18:32:24 UTC,PILNE,654850045,MIROSLAW,ZAJAC
18685,11,2019-11-08 21:39:06 UTC,NISKI PRIORYTET,760911504,MARIAN,MAZUR
18686,69,2019-11-09 00:54:32 UTC,NISKI PRIORYTET,585452791,ZDZISLAW,SZYMANSKI
18687,67,2019-11-09 03:13:59 UTC,STANDARDOWE,832331795,WOJCIECH,MAKOWSKI
