8742,261,2015-10-30 18:38:41 UTC,BEZPODSTAWNE,965159857,MAREK,SZEWCZYK
8743,43,2015-10-30 19:08:31 UTC,NISKI PRIORYTET,850944384,HENRYK,KUBIAK
8744,49,2015-10-30 19:37:10 UTC,NISKI PRIORYTET,941131561,PIOTR,KWIATKOWSKI
8745,14,2015-10-30 19:48:22 UTC,NISKI PRIORYTET,858189166,JAN,OLSZEWSKI
8746,167,2015-10-30 20:00:43 UTC,STANDARDOWE,685975739,ANDRZEJ,PAWLAK
8747,177,2015-10-30 20:12:22 UTC,KRYTYCZNE,274199053,WOJCIECH,WOJCIECHOWSKI
8748,238,2015-10-30 20:36:55 UTC,NISKI PRIORYTET,505724968,SZYMON,NOWAK
8749,85,2015-10-30 21:09:16 UTC,NISKI PRIORYTET,285283360,PIOTR,WISNIEWSKI
8750,244,2015-10-30 21:40:02 UTC,PILNE,926839235,TOMASZ,KOWALCZYK
8751,67,2015-10-30 22:00:19 UTC,NISKI PRIORYTET,179310346,JERZY,KACZMAREK
8752,70,2015-10-30 22:16:00 UTC,NISKI PRIORYTET,246380911,PATRYK,KOLODZIEJ
8753,162,2015-10-30 22:40:35 UTC,PILNE,251525648,SEBASTIAN,MACIEJEWSKI
8754,290,2015-10-30 23:12:31 UTC,BEZPODSTAWNE,308393879,DARIUSZ,KACZMAREK
8755,273,2015-10-30 23:42:26 UTC,BEZPODSTAWNE,686979937,IGOR,KONIECZNY
8756,59,2015-10-31 00:16:03 UTC,NISKI PRIORYTET,954241445,DARIUSZ,SADOWSKI
8757,47,2015-10-31 00:33:59 UTC,BEZPODSTAWNE,559035536,MAREK,ZAJAC
8758,227,2015-10-31 00:46:56 UTC,NISKI PRIORYTET,987574931,ANTONI,STEPIEN
8759,125,2015-10-31 01:14:28 UTC,PILNE,702542892,KRZYSZTOF,CZARNECKI
8760,271,2015-10-31 01:52:02 UTC,BEZPODSTAWNE,116718567,ROMAN,JAWORSKI
8761,326,2015-10-31 02:25:05 UTC,STANDARDOWE,518275273,PRZEMYSLAW,WISNIEWSKI
8762,89,2015-10-31 03:02:30 UTC,STANDARDOWE,843381276,KAZIMIERZ,NOWAK
8763,262,2015-10-31 03:21:01 UTC,NISKI PRIORYTET,958745944,TOMASZ,NOWAKOWSKI
8764,107,2015-10-31 03:43:51 UTC,STANDARDOWE,897812074,KAZIMIERZ,WITKOWSKI
8765,209,2015-10-31 03:55:14 UTC,BEZPODSTAWNE,939856133,KAZIMIERZ,SIKORA
8766,237,2015-10-31 04:29:32 UTC,STANDARDOWE,418870191,JACEK,LEWANDOWSKI
8767,154,2015-10-31 04:53:16 UTC,STANDARDOWE,521561815,JANUSZ,JASINSKI
8768,40,2015-10-31 05:14:05 UTC,NISKI PRIORYTET,943851189,IRENEUSZ,KOZLOWSKI
8769,58,2015-10-31 05:25:21 UTC,BEZPODSTAWNE,804198881,MACIEJ,ZIELINSKI
8770,262,2015-10-31 05:58:57 UTC,PILNE,549636507,GRZEGORZ,OSTROWSKI
8771,207,2015-10-31 06:28:01 UTC,BEZPODSTAWNE,465911554,ADRIAN,PIOTROWSKI
8772,232,2015-10-31 06:42:50 UTC,KRYTYCZNE,567839815,MIKOLAJ,PIETRZAK
8773,198,2015-10-31 06:54:15 UTC,NISKI PRIORYTET,283691514,FRANCISZEK,BOROWSKI
8774,264,2015-10-31 07:25:42 UTC,NISKI PRIORYTET,518142615,ZENON,KUCHARSKI
8775,208,2015-10-31 07:53:57 UTC,PILNE,401881812,LUKASZ,KOWALSKI
8776,303,2015-10-31 08:10:03 UTC,BEZPODSTAWNE,528656506,FILIP,WOZNIAK
8777,90,2015-10-31 08:26:31 UTC,KRYTYCZNE,267360941,KACPER,KOWALCZYK
8778,118,2015-10-31 08:46:38 UTC,NISKI PRIORYTET,608016808,MILOSZ,WISNIEWSKI
8779,305,2015-10-31 09:23:58 UTC,STANDARDOWE,730739204,JAROSLAW,SZULC
8780,235,2015-10-31 09:41:31 UTC,PILNE,467724352,PIOTR,CHMIELEWSKI
8781,235,2015-10-31 09:56:54 UTC,NISKI PRIORYTET,284475189,DAWID,BRZEZINSKI
8782,273,2015-10-31 10:06:59 UTC,BEZPODSTAWNE,531307158,GRZEGORZ,JASINSKI
8783,106,2015-10-31 10:24:48 UTC,NISKI PRIORYTET,777952183,MARIUSZ,RUTKOWSKI
8784,108,2015-10-31 10:51:18 UTC,PILNE,884880747,JULIAN,KOWALSKI
8785,224,2015-10-31 11:07:38 UTC,STANDARDOWE,622348132,MATEUSZ,JANKOWSKI
8786,326,2015-10-31 11:36:28 UTC,STANDARDOWE,171064092,PAWEL,SZEWCZYK
8787,1,2015-10-31 11:51:52 UTC,PILNE,381688218,JACEK,PAWLOWSKI
8788,151,2015-10-31 12:20:59 UTC,NISKI PRIORYTET,465089296,SZYMON,KOLODZIEJ
8789,320,2015-10-31 12:44:17 UTC,PILNE,605496979,BARTOSZ,WOJCIK
8790,86,2015-10-31 12:58:16 UTC,NISKI PRIORYTET,252216205,DAWID,CZARNECKI
8791,322,2015-10-31 13:27:33 UTC,NISKI PRIORYTET,807327075,TOMASZ,ZIELINSKI
8792,90,2015-10-31 13:52:50 UTC,KRYTYCZNE,271976392,LUKASZ,MALINOWSKI
8793,191,2015-10-31 14:22:11 UTC,BEZPODSTAWNE,715379017,JAN,KACZMAREK
8794,72,2015-10-31 14:34:06 UTC,BEZPODSTAWNE,938688525,ROBERT,LEWANDOWSKI
8795,153,2015-10-31 14:56:16 UTC,BEZPODSTAWNE,790602053,DOMINIK,SIKORA
8796,254,2015-10-31 15:09:59 UTC,BEZPODSTAWNE,559308636,PAWEL,WASILEWSKI
8797,251,2015-10-31 15:29:36 UTC,NISKI PRIORYTET,926347213,KRZYSZTOF,PRZYBYLSKI
8798,121,2015-10-31 16:09:08 UTC,KRYTYCZNE,956375875,JAROSLAW,MACIEJEWSKI
8799,69,2015-10-31 16:31:39 UTC,NISKI PRIORYTET,496725758,MARIUSZ,WOJCIK
8800,260,2015-10-31 17:11:07 UTC,NISKI PRIORYTET,617652465,ALEKSANDER,MALINOWSKI
8801,131,2015-10-31 17:48:22 UTC,NISKI PRIORYTET,706462888,EDWARD,KOZLOWSKI
8802,312,2015-10-31 18:21:01 UTC,NISKI PRIORYTET,970996309,MIROSLAW,ADAMCZYK
8803,176,2015-10-31 18:37:39 UTC,STANDARDOWE,492374958,BARTOSZ,GORSKI
8804,322,2015-10-31 19:02:47 UTC,STANDARDOWE,740749441,TOMASZ,KAMINSKI
8805,116,2015-10-31 19:30:47 UTC,NISKI PRIORYTET,427723109,MARCIN,WALCZAK
8806,299,2015-10-31 19:41:02 UTC,BEZPODSTAWNE,620594351,DAMIAN,ZALEWSKI
8807,68,2015-10-31 19:58:59 UTC,BEZPODSTAWNE,292134763,SZYMON,KAZMIERCZAK
8808,203,2015-10-31 20:36:38 UTC,BEZPODSTAWNE,385531326,ANDRZEJ,TOMASZEWSKI
8809,122,2015-10-31 21:15:50 UTC,STANDARDOWE,762001287,CEZARY,SIKORA
8810,190,2015-10-31 21:33:50 UTC,BEZPODSTAWNE,668212780,WALDEMAR,WOZNIAK
8811,195,2015-10-31 21:52:54 UTC,NISKI PRIORYTET,790693085,WLODZIMIERZ,MAKOWSKI
8812,197,2015-10-31 22:07:41 UTC,BEZPODSTAWNE,159439460,SZYMON,SIKORA
8813,85,2015-10-31 22:42:01 UTC,NISKI PRIORYTET,698397806,ADAM,NOWICKI
8814,84,2015-10-31 23:18:23 UTC,BEZPODSTAWNE,558174440,ALEKSANDER,WIECZOREK
8815,117,2015-10-31 23:57:49 UTC,NISKI PRIORYTET,154396955,MIKOLAJ,KOZLOWSKI
8816,107,2015-11-01 00:36:52 UTC,BEZPODSTAWNE,650936861,JAN,PAWLAK
8817,307,2015-11-01 00:52:43 UTC,STANDARDOWE,629075360,BARTOSZ,TOMASZEWSKI
8818,118,2015-11-01 01:18:53 UTC,NISKI PRIORYTET,883560114,ROBERT,MALINOWSKI
8819,226,2015-11-01 01:30:44 UTC,KRYTYCZNE,164717142,ZBIGNIEW,KRAWCZYK
8820,186,2015-11-01 02:01:13 UTC,KRYTYCZNE,437233216,SLAWOMIR,WISNIEWSKI
8821,57,2015-11-01 02:17:36 UTC,PILNE,441772065,OLIWIER,MALINOWSKI
8822,151,2015-11-01 02:51:36 UTC,BEZPODSTAWNE,231582632,SLAWOMIR,ZIELINSKI
8823,151,2015-11-01 03:04:30 UTC,BEZPODSTAWNE,603142504,PAWEL,JASINSKI
8824,94,2015-11-01 03:21:29 UTC,KRYTYCZNE,506139917,MAREK,KROL
8825,157,2015-11-01 03:57:17 UTC,NISKI PRIORYTET,427955111,DARIUSZ,STEPIEN
8826,307,2015-11-01 04:10:57 UTC,BEZPODSTAWNE,585707696,MARIUSZ,MAKOWSKI
8827,72,2015-11-01 04:36:52 UTC,KRYTYCZNE,742944530,IVAN,SZEWCZYK
8828,151,2015-11-01 05:09:03 UTC,BEZPODSTAWNE,276595989,TOMASZ,JANIK
8829,245,2015-11-01 05:35:36 UTC,NISKI PRIORYTET,393426257,ZYGMUNT,KAMINSKI
8830,246,2015-11-01 05:52:19 UTC,PILNE,343578653,MICHAL,WISNIEWSKI
8831,62,2015-11-01 06:12:33 UTC,PILNE,982006438,KRYSTIAN,WOJCIK
8832,127,2015-11-01 06:41:31 UTC,NISKI PRIORYTET,839905430,ANDRZEJ,KAZMIERCZAK
8833,183,2015-11-01 07:15:17 UTC,STANDARDOWE,639932340,IGOR,PAWLOWSKI
8834,72,2015-11-01 07:36:09 UTC,BEZPODSTAWNE,383462062,ZDZISLAW,WIECZOREK
8835,76,2015-11-01 07:51:05 UTC,BEZPODSTAWNE,318660080,ANDRII,KOWALCZYK
8836,283,2015-11-01 08:03:42 UTC,BEZPODSTAWNE,600903239,JANUSZ,SIKORA
8837,237,2015-11-01 08:33:09 UTC,STANDARDOWE,625249176,MAREK,DUDA
8838,171,2015-11-01 08:55:36 UTC,BEZPODSTAWNE,115270574,SERHII,ZIOLKOWSKI
8839,189,2015-11-01 09:16:10 UTC,NISKI PRIORYTET,180167829,KAROL,MROZ
8840,109,2015-11-01 09:46:41 UTC,BEZPODSTAWNE,124950900,PAWEL,JANKOWSKI
8841,111,2015-11-01 10:21:13 UTC,STANDARDOWE,852217954,HUBERT,WISNIEWSKI
8842,188,2015-11-01 10:34:04 UTC,NISKI PRIORYTET,409411912,ARKADIUSZ,JAWORSKI
8843,291,2015-11-01 11:09:29 UTC,BEZPODSTAWNE,573998898,PAWEL,KACZMAREK
8844,279,2015-11-01 11:38:24 UTC,BEZPODSTAWNE,318268697,ANDRZEJ,WLODARCZYK
8845,155,2015-11-01 11:57:21 UTC,BEZPODSTAWNE,992738047,DANIEL,STEPIEN
8846,221,2015-11-01 12:19:10 UTC,BEZPODSTAWNE,883294013,JAN,NOWAK
8847,185,2015-11-01 12:41:17 UTC,BEZPODSTAWNE,604944508,NIKODEM,CHMIELEWSKI
8848,238,2015-11-01 13:15:56 UTC,BEZPODSTAWNE,390309011,MAREK,NOWAK
8849,62,2015-11-01 13:33:12 UTC,BEZPODSTAWNE,800908675,MACIEJ,PAWLAK
8850,126,2015-11-01 13:59:57 UTC,BEZPODSTAWNE,128236786,ADAM,WISNIEWSKI
8851,305,2015-11-01 14:27:37 UTC,NISKI PRIORYTET,962532504,PIOTR,KALINOWSKI
8852,204,2015-11-01 14:54:36 UTC,BEZPODSTAWNE,919685046,KRZYSZTOF,PAWLOWSKI
8853,178,2015-11-01 15:24:54 UTC,STANDARDOWE,473058712,SEBASTIAN,WYSOCKI
8854,51,2015-11-01 15:45:01 UTC,STANDARDOWE,957159632,EUGENIUSZ,ZIELINSKI
8855,200,2015-11-01 16:07:30 UTC,PILNE,411449937,MATEUSZ,KALINOWSKI
8856,270,2015-11-01 16:18:10 UTC,PILNE,300732259,LUKASZ,URBANSKI
8857,300,2015-11-01 16:49:10 UTC,STANDARDOWE,292627403,DANIEL,PIETRZAK
8858,199,2015-11-01 17:09:11 UTC,PILNE,846350745,MAREK,NOWAK
8859,267,2015-11-01 17:38:26 UTC,NISKI PRIORYTET,439056486,KONRAD,KRUPA
8860,241,2015-11-01 18:04:22 UTC,STANDARDOWE,318780971,WIESLAW,OSTROWSKI
8861,307,2015-11-01 18:37:22 UTC,NISKI PRIORYTET,175865609,KAZIMIERZ,MARCINIAK
8862,109,2015-11-01 18:53:39 UTC,PILNE,951773327,MACIEJ,WOZNIAK
8863,7,2015-11-01 19:25:14 UTC,STANDARDOWE,177421161,DAWID,DUDA
8864,93,2015-11-01 19:35:53 UTC,BEZPODSTAWNE,955842147,PIOTR,SZEWCZYK
8865,86,2015-11-01 20:10:50 UTC,BEZPODSTAWNE,722700208,RAFAL,KWIATKOWSKI
8866,53,2015-11-01 20:27:52 UTC,PILNE,531507778,HENRYK,LEWANDOWSKI
8867,103,2015-11-01 20:50:49 UTC,STANDARDOWE,658374883,WOJCIECH,SZYMCZAK
8868,218,2015-11-01 21:14:08 UTC,KRYTYCZNE,329293662,JAROSLAW,SAWICKI
8869,299,2015-11-01 21:25:12 UTC,NISKI PRIORYTET,276867511,PAWEL,JANIK
8870,294,2015-11-01 21:46:02 UTC,BEZPODSTAWNE,388985279,ROMAN,TOMASZEWSKI
8871,160,2015-11-01 22:18:14 UTC,PILNE,880840053,MARIUSZ,WILK
8872,58,2015-11-01 22:55:29 UTC,STANDARDOWE,942463384,ZDZISLAW,MAZUREK
8873,322,2015-11-01 23:29:09 UTC,NISKI PRIORYTET,854409671,SZYMON,WOJCIK
8874,178,2015-11-01 23:44:56 UTC,BEZPODSTAWNE,352585299,ROBERT,WILK
8875,175,2015-11-02 00:22:00 UTC,BEZPODSTAWNE,515582606,JAN,NOWAK
8876,169,2015-11-02 00:53:13 UTC,KRYTYCZNE,511552065,ANTONI,KOZAK
8877,100,2015-11-02 01:15:10 UTC,BEZPODSTAWNE,302684370,WLADYSLAW,KOZLOWSKI
8878,129,2015-11-02 01:32:18 UTC,BEZPODSTAWNE,629634101,STEFAN,KRAWCZYK
8879,107,2015-11-02 01:44:56 UTC,BEZPODSTAWNE,558981861,DAMIAN,SZYMANSKI
8880,278,2015-11-02 01:56:41 UTC,BEZPODSTAWNE,574014562,DAWID,DUDA
8881,144,2015-11-02 02:22:20 UTC,BEZPODSTAWNE,420915079,CEZARY,GORSKI
8882,258,2015-11-02 02:45:26 UTC,STANDARDOWE,561347340,KACPER,MAZUREK
8883,245,2015-11-02 03:02:35 UTC,NISKI PRIORYTET,347254672,TADEUSZ,KAMINSKI
8884,72,2015-11-02 03:40:59 UTC,BEZPODSTAWNE,923437416,ANDRII,LEWANDOWSKI
8885,195,2015-11-02 03:52:42 UTC,BEZPODSTAWNE,301350589,ROBERT,KROL
8886,226,2015-11-02 04:18:57 UTC,BEZPODSTAWNE,114904848,DAMIAN,JANKOWSKI
8887,67,2015-11-02 04:46:51 UTC,PILNE,951971604,EDWARD,JAWORSKI
8888,219,2015-11-02 05:07:46 UTC,BEZPODSTAWNE,332361790,EUGENIUSZ,KWIATKOWSKI
8889,291,2015-11-02 05:24:03 UTC,BEZPODSTAWNE,766209873,TOMASZ,SZYMANSKI
8890,141,2015-11-02 05:59:21 UTC,NISKI PRIORYTET,315075424,KACPER,SZYMANSKI
8891,308,2015-11-02 06:09:31 UTC,STANDARDOWE,117561736,RYSZARD,WIECZOREK
8892,137,2015-11-02 06:49:24 UTC,NISKI PRIORYTET,600201881,KRYSTIAN,LEWANDOWSKI
8893,88,2015-11-02 07:14:50 UTC,BEZPODSTAWNE,166703565,MIROSLAW,BARAN
8894,275,2015-11-02 07:30:47 UTC,BEZPODSTAWNE,834823734,GABRIEL,SZYMANSKI
8895,240,2015-11-02 07:45:36 UTC,BEZPODSTAWNE,677685584,MARCIN,LEWANDOWSKI
8896,45,2015-11-02 08:16:32 UTC,BEZPODSTAWNE,974197338,WIESLAW,KUCHARSKI
8897,109,2015-11-02 08:44:19 UTC,STANDARDOWE,896895299,ADAM,DUDEK
8898,240,2015-11-02 09:12:32 UTC,NISKI PRIORYTET,787132431,GRZEGORZ,KAMINSKI
8899,101,2015-11-02 09:29:55 UTC,PILNE,704038862,PIOTR,CZARNECKI
8900,131,2015-11-02 10:02:40 UTC,NISKI PRIORYTET,330730178,MATEUSZ,SZYMCZAK
8901,140,2015-11-02 10:39:19 UTC,PILNE,859471361,ZBIGNIEW,ZAJAC
8902,280,2015-11-02 11:05:14 UTC,PILNE,775253391,STANISLAW,ZAWADZKI
8903,264,2015-11-02 11:27:11 UTC,STANDARDOWE,157455939,TOMASZ,JANIK
8904,299,2015-11-02 11:59:56 UTC,BEZPODSTAWNE,876151694,MARCEL,PRZYBYLSKI
8905,32,2015-11-02 12:31:08 UTC,BEZPODSTAWNE,171095803,ANDRZEJ,ZALEWSKI
8906,186,2015-11-02 12:44:15 UTC,PILNE,580862776,DARIUSZ,KRAWCZYK
8907,23,2015-11-02 13:04:31 UTC,BEZPODSTAWNE,764052133,MIKOLAJ,ZAKRZEWSKI
8908,34,2015-11-02 13:23:28 UTC,NISKI PRIORYTET,133926730,DAWID,ZIELINSKI
8909,208,2015-11-02 14:00:33 UTC,STANDARDOWE,164443422,MACIEJ,ZAJAC
8910,40,2015-11-02 14:32:30 UTC,NISKI PRIORYTET,151322730,ADAM,WISNIEWSKI
8911,84,2015-11-02 15:12:16 UTC,PILNE,664874919,MIROSLAW,KUBIAK
8912,309,2015-11-02 15:38:21 UTC,PILNE,134336664,MIROSLAW,WOJCIECHOWSKI
8913,101,2015-11-02 15:56:54 UTC,NISKI PRIORYTET,436747556,ANDRZEJ,LEWANDOWSKI
8914,317,2015-11-02 16:17:30 UTC,BEZPODSTAWNE,100746113,PIOTR,SZCZEPANSKI
8915,220,2015-11-02 16:51:13 UTC,STANDARDOWE,886610728,ARKADIUSZ,SOBCZAK
8916,299,2015-11-02 17:01:26 UTC,NISKI PRIORYTET,993743504,KACPER,KALINOWSKI
8917,170,2015-11-02 17:17:51 UTC,NISKI PRIORYTET,386599047,KRZYSZTOF,WROBEL
8918,0,2015-11-02 17:51:51 UTC,BEZPODSTAWNE,470569997,JAN,MAJEWSKI
8919,191,2015-11-02 18:04:26 UTC,BEZPODSTAWNE,302633206,DOMINIK,ZALEWSKI
8920,17,2015-11-02 18:23:53 UTC,PILNE,304239777,KRZYSZTOF,KRAJEWSKI
8921,58,2015-11-02 18:57:37 UTC,BEZPODSTAWNE,290110542,MAREK,BOROWSKI
8922,316,2015-11-02 19:13:13 UTC,PILNE,591427377,JAKUB,ZIOLKOWSKI
8923,93,2015-11-02 19:49:27 UTC,STANDARDOWE,938580788,LUKASZ,KAMINSKI
8924,168,2015-11-02 20:11:46 UTC,KRYTYCZNE,485928892,ARTUR,WLODARCZYK
8925,148,2015-11-02 20:47:26 UTC,BEZPODSTAWNE,147352085,DAMIAN,SZCZEPANSKI
8926,230,2015-11-02 21:23:49 UTC,PILNE,430103958,MARIUSZ,KACZMAREK
8927,230,2015-11-02 21:57:19 UTC,NISKI PRIORYTET,155188925,HUBERT,OSTROWSKI
8928,274,2015-11-02 22:19:05 UTC,BEZPODSTAWNE,440005199,ANDRZEJ,KOWALCZYK
8929,253,2015-11-02 22:41:27 UTC,STANDARDOWE,447466325,EDWARD,KALINOWSKI
8930,276,2015-11-02 23:10:10 UTC,PILNE,445324427,PIOTR,KACZMAREK
8931,189,2015-11-02 23:29:44 UTC,NISKI PRIORYTET,202882282,JAN,MAJEWSKI
8932,229,2015-11-03 00:09:21 UTC,BEZPODSTAWNE,884985078,DAMIAN,PIOTROWSKI
8933,175,2015-11-03 00:39:41 UTC,BEZPODSTAWNE,383945707,TOMASZ,DABROWSKI
8934,190,2015-11-03 00:53:54 UTC,BEZPODSTAWNE,736680983,CEZARY,BARANOWSKI
8935,205,2015-11-03 01:29:43 UTC,PILNE,394148261,KACPER,KOZLOWSKI
8936,217,2015-11-03 01:56:14 UTC,BEZPODSTAWNE,806543210,PIOTR,WOZNIAK
8937,305,2015-11-03 02:17:56 UTC,STANDARDOWE,310989900,JAROSLAW,MAZUR
8938,149,2015-11-03 02:56:07 UTC,BEZPODSTAWNE,506009365,PIOTR,GRABOWSKI
8939,50,2015-11-03 03:21:16 UTC,BEZPODSTAWNE,806228523,RYSZARD,SZYMANSKI
8940,65,2015-11-03 03:32:35 UTC,STANDARDOWE,359292896,PIOTR,KAZMIERCZAK
8941,184,2015-11-03 04:12:27 UTC,BEZPODSTAWNE,841629633,DANIEL,WOZNIAK
8942,258,2015-11-03 04:33:01 UTC,STANDARDOWE,482275979,WALDEMAR,LEWANDOWSKI
8943,164,2015-11-03 05:04:59 UTC,NISKI PRIORYTET,682666208,MARIUSZ,KRAWCZYK
8944,144,2015-11-03 05:32:35 UTC,BEZPODSTAWNE,249768610,LESZEK,BARANOWSKI
8945,59,2015-11-03 05:49:57 UTC,STANDARDOWE,767078587,MICHAL,SZYMANSKI
8946,320,2015-11-03 06:07:59 UTC,STANDARDOWE,885320523,MAREK,JASINSKI
8947,292,2015-11-03 06:27:14 UTC,NISKI PRIORYTET,982669847,VOLODYMYR,DABROWSKI
8948,102,2015-11-03 06:38:47 UTC,STANDARDOWE,453915308,ROBERT,JAKUBOWSKI
8949,17,2015-11-03 07:03:02 UTC,NISKI PRIORYTET,979513043,ROMAN,SZEWCZYK
8950,7,2015-11-03 07:20:25 UTC,STANDARDOWE,379715710,RYSZARD,WROBLEWSKI
8951,55,2015-11-03 07:50:33 UTC,NISKI PRIORYTET,859224084,BOGDAN,BRZEZINSKI
8952,233,2015-11-03 08:13:21 UTC,BEZPODSTAWNE,617898344,SZYMON,WISNIEWSKI
8953,324,2015-11-03 08:28:29 UTC,BEZPODSTAWNE,215777181,RAFAL,SOKOLOWSKI
8954,295,2015-11-03 09:00:59 UTC,STANDARDOWE,258476661,MICHAL,LIS
8955,147,2015-11-03 09:20:26 UTC,BEZPODSTAWNE,704232743,WIKTOR,WROBEL
8956,172,2015-11-03 09:40:04 UTC,BEZPODSTAWNE,292227917,MARCIN,KOWALCZYK
8957,152,2015-11-03 09:53:10 UTC,BEZPODSTAWNE,786064532,PIOTR,KRUPA
8958,236,2015-11-03 10:14:21 UTC,BEZPODSTAWNE,226679057,RAFAL,PIOTROWSKI
8959,43,2015-11-03 10:49:46 UTC,BEZPODSTAWNE,851591164,JAN,LEWANDOWSKI
8960,12,2015-11-03 11:23:15 UTC,NISKI PRIORYTET,850182591,KRZYSZTOF,JAKUBOWSKI
8961,311,2015-11-03 11:52:00 UTC,STANDARDOWE,476526500,WIESLAW,MICHALAK
8962,304,2015-11-03 12:10:53 UTC,BEZPODSTAWNE,717836663,PRZEMYSLAW,KUCHARSKI
8963,149,2015-11-03 12:34:55 UTC,PILNE,292466569,PRZEMYSLAW,KOZLOWSKI
8964,58,2015-11-03 13:14:01 UTC,BEZPODSTAWNE,476939715,CEZARY,SZEWCZYK
8965,267,2015-11-03 13:47:17 UTC,PILNE,807385451,TADEUSZ,GAJEWSKI
8966,271,2015-11-03 14:11:20 UTC,STANDARDOWE,208384122,DAWID,WOJCIK
8967,78,2015-11-03 14:38:36 UTC,NISKI PRIORYTET,127443266,MAREK,NOWAK
8968,124,2015-11-03 15:00:11 UTC,NISKI PRIORYTET,185075440,MATEUSZ,KUBIAK
8969,127,2015-11-03 15:24:29 UTC,KRYTYCZNE,370464951,BARTLOMIEJ,WILK
8970,137,2015-11-03 15:54:20 UTC,NISKI PRIORYTET,764719110,RYSZARD,MAJEWSKI
8971,144,2015-11-03 16:27:54 UTC,NISKI PRIORYTET,221078404,GRZEGORZ,MAZUR
8972,218,2015-11-03 17:04:52 UTC,BEZPODSTAWNE,176716310,PIOTR,JABLONSKI
8973,14,2015-11-03 17:21:35 UTC,NISKI PRIORYTET,573210779,DAWID,KAMINSKI
8974,38,2015-11-03 17:37:58 UTC,STANDARDOWE,995320216,JERZY,DABROWSKI
8975,5,2015-11-03 18:17:37 UTC,BEZPODSTAWNE,310906341,RYSZARD,TOMASZEWSKI
8976,74,2015-11-03 18:49:00 UTC,BEZPODSTAWNE,449714618,SZYMON,SIKORA
8977,121,2015-11-03 19:16:28 UTC,BEZPODSTAWNE,477085937,WIKTOR,KRAWCZYK
8978,210,2015-11-03 19:40:20 UTC,KRYTYCZNE,282494504,PIOTR,KROL
8979,69,2015-11-03 20:12:38 UTC,BEZPODSTAWNE,832154130,ALEKSANDER,DUDA
8980,41,2015-11-03 20:26:10 UTC,STANDARDOWE,627421826,TOMASZ,NOWAK
8981,303,2015-11-03 20:42:49 UTC,STANDARDOWE,888346221,KACPER,GRABOWSKI
8982,127,2015-11-03 21:09:21 UTC,PILNE,658463018,MARCIN,KANIA
8983,45,2015-11-03 21:36:08 UTC,STANDARDOWE,200493144,GRZEGORZ,LASKOWSKI
8984,34,2015-11-03 22:06:15 UTC,NISKI PRIORYTET,231515952,MIROSLAW,ZIELINSKI
8985,298,2015-11-03 22:16:42 UTC,BEZPODSTAWNE,506486631,JAKUB,MICHALSKI
8986,212,2015-11-03 22:31:25 UTC,PILNE,869370942,ANDRZEJ,SADOWSKI
8987,243,2015-11-03 23:10:18 UTC,BEZPODSTAWNE,112266882,ZBIGNIEW,KAMINSKI
8988,64,2015-11-03 23:40:03 UTC,STANDARDOWE,412165426,HENRYK,KOZAK
8989,323,2015-11-04 00:00:43 UTC,KRYTYCZNE,424740637,MAKSYMILIAN,BAK
8990,76,2015-11-04 00:20:32 UTC,NISKI PRIORYTET,277439193,JAKUB,JANKOWSKI
8991,129,2015-11-04 00:36:03 UTC,BEZPODSTAWNE,693350178,GRZEGORZ,PAWLOWSKI
8992,168,2015-11-04 01:08:05 UTC,NISKI PRIORYTET,879376094,HENRYK,TOMASZEWSKI
8993,57,2015-11-04 01:39:33 UTC,NISKI PRIORYTET,654100034,DMYTRO,MAZUR
8994,271,2015-11-04 01:58:36 UTC,PILNE,301436642,MICHAL,MAZUR
8995,273,2015-11-04 02:19:19 UTC,NISKI PRIORYTET,826146274,KAMIL,KWIATKOWSKI
8996,69,2015-11-04 02:48:51 UTC,BEZPODSTAWNE,604754719,PRZEMYSLAW,ZIOLKOWSKI
8997,48,2015-11-04 03:11:55 UTC,NISKI PRIORYTET,680245090,JOZEF,SIKORA
8998,251,2015-11-04 03:28:16 UTC,BEZPODSTAWNE,790687719,OLEKSANDR,NOWAKOWSKI
8999,263,2015-11-04 04:05:30 UTC,BEZPODSTAWNE,636876573,DARIUSZ,JAKUBOWSKI
9000,0,2015-11-04 04:26:49 UTC,PILNE,180559894,MICHAL,MAZUR
9001,9,2015-11-04 04:49:55 UTC,NISKI PRIORYTET,178707378,JACEK,MAJEWSKI
9002,142,2015-11-04 05:11:40 UTC,STANDARDOWE,983316144,PAWEL,SZCZEPANSKI
9003,72,2015-11-04 05:36:46 UTC,KRYTYCZNE,791832898,RYSZARD,GORSKI
9004,198,2015-11-04 06:07:31 UTC,PILNE,554644339,ARTUR,SIKORSKI
9005,97,2015-11-04 06:34:30 UTC,BEZPODSTAWNE,226820374,PRZEMYSLAW,KOLODZIEJ
9006,265,2015-11-04 06:53:47 UTC,PILNE,328552201,MACIEJ,KWIATKOWSKI
9007,87,2015-11-04 07:23:49 UTC,NISKI PRIORYTET,628135734,ANTONI,LEWANDOWSKI
9008,220,2015-11-04 07:36:50 UTC,BEZPODSTAWNE,745507299,JAN,KAZMIERCZAK
9009,25,2015-11-04 08:07:47 UTC,NISKI PRIORYTET,579471289,ANDRZEJ,WOZNIAK
9010,231,2015-11-04 08:46:36 UTC,BEZPODSTAWNE,737091146,TOMASZ,ZAKRZEWSKI
9011,17,2015-11-04 09:13:38 UTC,NISKI PRIORYTET,651016529,KACPER,WISNIEWSKI
