25333,26,2016-08-14 15:36:46 UTC,BEZPODSTAWNE,153917757,TADEUSZ,WISNIEWSKI
25334,25,2016-08-14 16:12:02 UTC,BEZPODSTAWNE,531975606,MIKOLAJ,KAMINSKI
25335,142,2016-08-14 16:49:11 UTC,STANDARDOWE,509806114,BOGUSLAW,MAJEWSKI
25336,149,2016-08-14 17:12:06 UTC,NISKI PRIORYTET,912466167,KAMIL,DUDA
25337,246,2016-08-14 17:34:33 UTC,BEZPODSTAWNE,682279960,GRZEGORZ,ZIELINSKI
25338,71,2016-08-14 17:46:21 UTC,NISKI PRIORYTET,401599501,HENRYK,NOWAK
25339,7,2016-08-14 17:59:21 UTC,BEZPODSTAWNE,794717288,MATEUSZ,WOJCIK
25340,28,2016-08-14 18:36:33 UTC,BEZPODSTAWNE,943738289,TOMASZ,KOWALSKI
25341,145,2016-08-14 19:06:22 UTC,KRYTYCZNE,357510624,JAROSLAW,NOWAKOWSKI
25342,67,2016-08-14 19:40:14 UTC,BEZPODSTAWNE,873439086,STANISLAW,WROBLEWSKI
25343,118,2016-08-14 19:54:43 UTC,NISKI PRIORYTET,633117730,MIECZYSLAW,WOJCIK
25344,82,2016-08-14 20:04:47 UTC,NISKI PRIORYTET,399067247,ANDRZEJ,NOWAK
25345,314,2016-08-14 20:31:24 UTC,BEZPODSTAWNE,823972405,DARIUSZ,MAZUR
25346,149,2016-08-14 20:43:43 UTC,PILNE,419752710,ARTUR,KAMINSKI
25347,224,2016-08-14 20:57:19 UTC,BEZPODSTAWNE,290827809,ANDRZEJ,RUTKOWSKI
25348,50,2016-08-14 21:20:43 UTC,NISKI PRIORYTET,513601269,HENRYK,SZEWCZYK
25349,104,2016-08-14 21:47:51 UTC,NISKI PRIORYTET,687802184,JAROSLAW,BOROWSKI
25350,175,2016-08-14 22:15:20 UTC,BEZPODSTAWNE,421888864,DARIUSZ,ZALEWSKI
25351,326,2016-08-14 22:49:06 UTC,PILNE,978683730,MIKOLAJ,KRAWCZYK
25352,140,2016-08-14 23:03:58 UTC,BEZPODSTAWNE,893633028,PIOTR,WIECZOREK
25353,72,2016-08-14 23:22:22 UTC,BEZPODSTAWNE,606733535,MARIAN,ZALEWSKI
25354,299,2016-08-14 23:46:28 UTC,PILNE,373539076,RYSZARD,MICHALAK
25355,242,2016-08-15 00:08:40 UTC,STANDARDOWE,636687699,MAREK,ZAJAC
25356,58,2016-08-15 00:36:42 UTC,BEZPODSTAWNE,769293620,PIOTR,ZAJAC
25357,278,2016-08-15 00:49:56 UTC,PILNE,746689232,MATEUSZ,MROZ
25358,223,2016-08-15 01:11:58 UTC,BEZPODSTAWNE,414247248,CEZARY,SZYMANSKI
25359,281,2016-08-15 01:30:53 UTC,NISKI PRIORYTET,209544357,KAZIMIERZ,KAMINSKI
25360,49,2016-08-15 02:08:03 UTC,BEZPODSTAWNE,403284062,JAKUB,KANIA
25361,300,2016-08-15 02:19:25 UTC,PILNE,523768325,KRZYSZTOF,KAMINSKI
25362,309,2016-08-15 02:49:40 UTC,BEZPODSTAWNE,397366144,MIECZYSLAW,WIECZOREK
25363,242,2016-08-15 03:28:20 UTC,PILNE,861891721,MACIEJ,MAZUREK
25364,151,2016-08-15 03:55:22 UTC,PILNE,572398023,MARCIN,JANKOWSKI
25365,176,2016-08-15 04:31:49 UTC,PILNE,662935646,JERZY,KOZLOWSKI
25366,260,2016-08-15 05:06:30 UTC,KRYTYCZNE,851721898,LEON,SOBCZAK
25367,31,2016-08-15 05:40:33 UTC,NISKI PRIORYTET,193772760,WALDEMAR,SZYMANSKI
25368,269,2016-08-15 06:18:45 UTC,PILNE,294924994,ARKADIUSZ,MICHALAK
25369,115,2016-08-15 06:58:08 UTC,PILNE,511823143,DAWID,BARAN
25370,145,2016-08-15 07:11:26 UTC,PILNE,420846112,KACPER,DUDA
25371,23,2016-08-15 07:51:19 UTC,STANDARDOWE,302863692,STANISLAW,KOWALSKI
25372,28,2016-08-15 08:20:06 UTC,BEZPODSTAWNE,826792451,PAWEL,WLODARCZYK
25373,122,2016-08-15 08:58:51 UTC,BEZPODSTAWNE,968841514,MATEUSZ,ADAMCZYK
25374,212,2016-08-15 09:27:45 UTC,STANDARDOWE,908370302,JAN,JASINSKI
25375,253,2016-08-15 09:54:17 UTC,STANDARDOWE,794839558,TOMASZ,WITKOWSKI
25376,281,2016-08-15 10:30:13 UTC,STANDARDOWE,945306826,KAZIMIERZ,WOZNIAK
25377,18,2016-08-15 10:51:03 UTC,BEZPODSTAWNE,367776540,MATEUSZ,SZEWCZYK
25378,88,2016-08-15 11:10:22 UTC,STANDARDOWE,123897955,BARTOSZ,NOWAK
25379,69,2016-08-15 11:37:28 UTC,KRYTYCZNE,849709204,KAMIL,SZCZEPANSKI
25380,149,2016-08-15 12:02:21 UTC,BEZPODSTAWNE,286888843,DANIEL,KOLODZIEJ
25381,275,2016-08-15 12:37:23 UTC,BEZPODSTAWNE,109301919,KAMIL,NOWAK
25382,321,2016-08-15 13:02:19 UTC,NISKI PRIORYTET,802343868,SLAWOMIR,NOWICKI
25383,270,2016-08-15 13:29:48 UTC,BEZPODSTAWNE,927918781,WOJCIECH,NOWAK
25384,65,2016-08-15 13:56:44 UTC,BEZPODSTAWNE,863249317,MARCEL,JANKOWSKI
25385,204,2016-08-15 14:11:55 UTC,BEZPODSTAWNE,965678266,STEFAN,WROBLEWSKI
25386,107,2016-08-15 14:43:31 UTC,NISKI PRIORYTET,597101922,MAREK,LEWANDOWSKI
25387,81,2016-08-15 15:12:46 UTC,STANDARDOWE,100715329,WLADYSLAW,OLSZEWSKI
25388,80,2016-08-15 15:51:07 UTC,BEZPODSTAWNE,123698326,ZDZISLAW,JANIK
25389,27,2016-08-15 16:20:00 UTC,BEZPODSTAWNE,328747960,WOJCIECH,KOWALSKI
25390,8,2016-08-15 16:37:46 UTC,STANDARDOWE,452131497,MICHAL,ZAKRZEWSKI
25391,280,2016-08-15 17:02:29 UTC,STANDARDOWE,436581280,JOZEF,DABROWSKI
25392,294,2016-08-15 17:30:57 UTC,PILNE,832599219,ROBERT,JANIK
25393,29,2016-08-15 18:10:23 UTC,BEZPODSTAWNE,762799544,TOMASZ,WITKOWSKI
25394,155,2016-08-15 18:32:28 UTC,STANDARDOWE,801612247,HENRYK,MALINOWSKI
25395,280,2016-08-15 18:44:11 UTC,BEZPODSTAWNE,271569021,ZBIGNIEW,KOWALCZYK
25396,71,2016-08-15 18:57:40 UTC,PILNE,333863958,IGOR,KAMINSKI
25397,282,2016-08-15 19:33:01 UTC,STANDARDOWE,166057267,ANDRZEJ,NOWAK
25398,43,2016-08-15 19:50:16 UTC,BEZPODSTAWNE,510304933,JACEK,LEWANDOWSKI
25399,12,2016-08-15 20:18:25 UTC,BEZPODSTAWNE,652411675,WOJCIECH,MAJEWSKI
25400,37,2016-08-15 20:48:35 UTC,STANDARDOWE,142159237,BARTOSZ,JAWORSKI
25401,147,2016-08-15 21:10:28 UTC,PILNE,499306263,JERZY,JABLONSKI
25402,301,2016-08-15 21:23:50 UTC,KRYTYCZNE,937806717,JOZEF,RUTKOWSKI
25403,309,2016-08-15 21:56:10 UTC,BEZPODSTAWNE,631743213,MIKOLAJ,NOWAK
25404,246,2016-08-15 22:22:47 UTC,STANDARDOWE,626986065,WITOLD,PIETRZAK
25405,112,2016-08-15 23:00:58 UTC,NISKI PRIORYTET,148898162,JERZY,KOWALCZYK
25406,273,2016-08-15 23:23:48 UTC,BEZPODSTAWNE,493900801,RAFAL,DABROWSKI
25407,58,2016-08-15 23:56:28 UTC,BEZPODSTAWNE,515126922,WIKTOR,NOWAKOWSKI
25408,133,2016-08-16 00:18:32 UTC,BEZPODSTAWNE,674285346,FILIP,WYSOCKI
25409,243,2016-08-16 00:30:02 UTC,NISKI PRIORYTET,611523087,GRZEGORZ,MAJEWSKI
25410,41,2016-08-16 01:09:21 UTC,BEZPODSTAWNE,649629800,MAREK,ZALEWSKI
25411,109,2016-08-16 01:25:17 UTC,STANDARDOWE,214092497,JULIAN,WOJCIK
25412,264,2016-08-16 01:48:26 UTC,BEZPODSTAWNE,442923987,WALDEMAR,PAWLOWSKI
25413,229,2016-08-16 02:19:08 UTC,NISKI PRIORYTET,840545778,MARIUSZ,WOJCIECHOWSKI
25414,112,2016-08-16 02:53:56 UTC,STANDARDOWE,238349043,MIECZYSLAW,MICHALAK
25415,291,2016-08-16 03:31:17 UTC,BEZPODSTAWNE,289702353,BOGDAN,WOJCIK
25416,3,2016-08-16 04:06:44 UTC,STANDARDOWE,923638638,WOJCIECH,RUTKOWSKI
25417,281,2016-08-16 04:34:19 UTC,BEZPODSTAWNE,137538918,ZBIGNIEW,WOJCIK
25418,328,2016-08-16 04:46:39 UTC,STANDARDOWE,954886803,HENRYK,MROZ
25419,21,2016-08-16 05:12:06 UTC,STANDARDOWE,532044574,KRZYSZTOF,MAJEWSKI
25420,100,2016-08-16 05:25:04 UTC,STANDARDOWE,971827069,MARIAN,GRABOWSKI
25421,118,2016-08-16 05:56:38 UTC,BEZPODSTAWNE,621540254,FILIP,JANKOWSKI
25422,70,2016-08-16 06:32:48 UTC,BEZPODSTAWNE,785217713,ADAM,MAZUR
25423,266,2016-08-16 07:06:44 UTC,BEZPODSTAWNE,650259196,MAKSYMILIAN,KUBIAK
25424,181,2016-08-16 07:39:18 UTC,STANDARDOWE,187694899,WOJCIECH,WLODARCZYK
25425,227,2016-08-16 07:54:30 UTC,NISKI PRIORYTET,962881742,KRYSTIAN,KOZLOWSKI
25426,40,2016-08-16 08:05:53 UTC,STANDARDOWE,805424620,ROBERT,WOZNIAK
25427,216,2016-08-16 08:18:30 UTC,STANDARDOWE,925019472,KRZYSZTOF,OSTROWSKI
25428,296,2016-08-16 08:39:39 UTC,PILNE,358401859,MARCIN,KROL
25429,2,2016-08-16 09:11:50 UTC,BEZPODSTAWNE,992521667,KRZYSZTOF,NOWAKOWSKI
25430,274,2016-08-16 09:21:52 UTC,KRYTYCZNE,289113879,STANISLAW,WALCZAK
25431,77,2016-08-16 09:55:13 UTC,PILNE,117658124,PIOTR,MICHALAK
25432,129,2016-08-16 10:11:21 UTC,BEZPODSTAWNE,133918724,ZDZISLAW,URBANSKI
25433,116,2016-08-16 10:44:56 UTC,NISKI PRIORYTET,507348711,KRZYSZTOF,JANKOWSKI
25434,167,2016-08-16 11:17:48 UTC,NISKI PRIORYTET,377908228,PIOTR,KOWALCZYK
25435,326,2016-08-16 11:38:30 UTC,BEZPODSTAWNE,292268741,EDWARD,SADOWSKI
25436,285,2016-08-16 11:57:41 UTC,NISKI PRIORYTET,513516827,OSKAR,ZAWADZKI
25437,321,2016-08-16 12:20:15 UTC,STANDARDOWE,758684829,DAWID,KOWALSKI
25438,313,2016-08-16 12:35:37 UTC,NISKI PRIORYTET,976108669,GRZEGORZ,KWIATKOWSKI
25439,271,2016-08-16 12:55:11 UTC,BEZPODSTAWNE,272961235,RAFAL,LEWANDOWSKI
25440,83,2016-08-16 13:21:59 UTC,BEZPODSTAWNE,167121593,PATRYK,DUDEK
25441,318,2016-08-16 13:51:12 UTC,BEZPODSTAWNE,669402547,LESZEK,NOWAK
25442,291,2016-08-16 14:22:17 UTC,BEZPODSTAWNE,866310837,PAWEL,KROL
25443,15,2016-08-16 14:56:34 UTC,NISKI PRIORYTET,106356747,ADAM,LIS
25444,65,2016-08-16 15:22:20 UTC,BEZPODSTAWNE,921252854,KACPER,WALCZAK
25445,175,2016-08-16 15:44:38 UTC,STANDARDOWE,816020406,BARTLOMIEJ,PIOTROWSKI
25446,302,2016-08-16 15:54:59 UTC,BEZPODSTAWNE,724547444,MIROSLAW,KOWALCZYK
25447,272,2016-08-16 16:33:26 UTC,NISKI PRIORYTET,668287590,SERHII,PIOTROWSKI
25448,232,2016-08-16 16:58:32 UTC,PILNE,319856515,MARCIN,SZEWCZYK
25449,309,2016-08-16 17:10:49 UTC,PILNE,266999962,TOMASZ,ZALEWSKI
25450,304,2016-08-16 17:47:31 UTC,PILNE,603074977,MAREK,KWIATKOWSKI
25451,305,2016-08-16 18:15:20 UTC,NISKI PRIORYTET,440501942,MARCIN,KOLODZIEJ
25452,271,2016-08-16 18:52:50 UTC,BEZPODSTAWNE,690255767,RYSZARD,DUDA
25453,236,2016-08-16 19:08:56 UTC,BEZPODSTAWNE,753311608,ANDRZEJ,PAWLOWSKI
25454,288,2016-08-16 19:21:33 UTC,NISKI PRIORYTET,125175415,ANTONI,PAWLOWSKI
25455,171,2016-08-16 19:34:54 UTC,BEZPODSTAWNE,785941841,JERZY,DABROWSKI
25456,80,2016-08-16 20:12:11 UTC,BEZPODSTAWNE,686309214,WOJCIECH,SZEWCZYK
25457,186,2016-08-16 20:50:27 UTC,PILNE,219774591,DANIEL,KALINOWSKI
25458,79,2016-08-16 21:16:37 UTC,PILNE,928468036,GRZEGORZ,PAWLAK
25459,248,2016-08-16 21:36:54 UTC,NISKI PRIORYTET,576654780,KONRAD,KOZLOWSKI
25460,51,2016-08-16 22:02:02 UTC,NISKI PRIORYTET,484042753,JOZEF,MARCINIAK
25461,267,2016-08-16 22:26:10 UTC,KRYTYCZNE,740337528,JERZY,SOKOLOWSKI
25462,249,2016-08-16 22:50:14 UTC,BEZPODSTAWNE,613063444,JACEK,MALINOWSKI
25463,226,2016-08-16 23:04:40 UTC,BEZPODSTAWNE,231336502,WITOLD,MAZUR
25464,257,2016-08-16 23:28:56 UTC,NISKI PRIORYTET,476048026,HENRYK,PIOTROWSKI
25465,264,2016-08-16 23:44:26 UTC,NISKI PRIORYTET,583500945,OLEKSANDR,DUDA
25466,324,2016-08-16 23:59:19 UTC,BEZPODSTAWNE,612986701,PAWEL,WOJCIK
25467,119,2016-08-17 00:17:25 UTC,BEZPODSTAWNE,512381756,MAREK,WOZNIAK
25468,260,2016-08-17 00:53:56 UTC,PILNE,381934736,MARIAN,JAKUBOWSKI
25469,135,2016-08-17 01:12:45 UTC,NISKI PRIORYTET,563112476,KRZYSZTOF,ZAJAC
25470,51,2016-08-17 01:51:20 UTC,PILNE,985043934,WITOLD,KOWALSKI
25471,218,2016-08-17 02:25:13 UTC,NISKI PRIORYTET,167481222,MAREK,PAWLAK
25472,216,2016-08-17 02:49:43 UTC,NISKI PRIORYTET,532143881,JOZEF,MAKOWSKI
25473,54,2016-08-17 03:28:39 UTC,KRYTYCZNE,366301879,JANUSZ,STEPIEN
25474,315,2016-08-17 03:49:02 UTC,BEZPODSTAWNE,905225272,SEBASTIAN,NOWAKOWSKI
25475,130,2016-08-17 04:28:45 UTC,STANDARDOWE,456042432,ADRIAN,SZCZEPANSKI
25476,248,2016-08-17 04:57:38 UTC,BEZPODSTAWNE,421683070,WLADYSLAW,WOJCIK
25477,136,2016-08-17 05:35:25 UTC,PILNE,838722156,LUKASZ,GRABOWSKI
25478,168,2016-08-17 06:12:18 UTC,BEZPODSTAWNE,982746171,BARTOSZ,WISNIEWSKI
25479,284,2016-08-17 06:46:56 UTC,BEZPODSTAWNE,717522996,ROBERT,BARANOWSKI
25480,56,2016-08-17 07:07:02 UTC,PILNE,858127304,FILIP,WILK
25481,132,2016-08-17 07:46:21 UTC,NISKI PRIORYTET,712474294,LUKASZ,DUDEK
25482,79,2016-08-17 08:25:05 UTC,BEZPODSTAWNE,922343924,WIKTOR,MAZUR
25483,14,2016-08-17 08:38:05 UTC,KRYTYCZNE,977170716,PAWEL,KUBIAK
25484,286,2016-08-17 08:58:29 UTC,STANDARDOWE,944761219,ADAM,MICHALSKI
25485,298,2016-08-17 09:12:34 UTC,PILNE,690376571,LESZEK,ZALEWSKI
25486,185,2016-08-17 09:26:59 UTC,KRYTYCZNE,938997466,MARCEL,DUDEK
25487,305,2016-08-17 09:48:52 UTC,STANDARDOWE,266545217,PAWEL,KOWALSKI
25488,179,2016-08-17 10:09:18 UTC,BEZPODSTAWNE,954853828,RYSZARD,WOZNIAK
25489,147,2016-08-17 10:47:14 UTC,NISKI PRIORYTET,717035844,KRZYSZTOF,WOJCIK
25490,249,2016-08-17 11:01:06 UTC,PILNE,213762376,TOMASZ,JANIK
25491,175,2016-08-17 11:31:22 UTC,PILNE,805173907,PIOTR,KOWALSKI
25492,70,2016-08-17 11:58:43 UTC,PILNE,729281063,KRZYSZTOF,NOWAK
25493,203,2016-08-17 12:11:00 UTC,NISKI PRIORYTET,194069911,ANDRII,KONIECZNY
25494,295,2016-08-17 12:48:39 UTC,BEZPODSTAWNE,654529880,MARIUSZ,KRAWCZYK
25495,160,2016-08-17 13:16:20 UTC,BEZPODSTAWNE,468709886,MAREK,NOWAK
25496,101,2016-08-17 13:29:11 UTC,NISKI PRIORYTET,588839213,HENRYK,KOWALCZYK
25497,292,2016-08-17 13:41:11 UTC,NISKI PRIORYTET,909231077,PATRYK,KOZLOWSKI
25498,233,2016-08-17 13:53:37 UTC,NISKI PRIORYTET,283749545,FILIP,SZYMANSKI
25499,260,2016-08-17 14:17:12 UTC,KRYTYCZNE,771484371,SZYMON,KUBIAK
25500,86,2016-08-17 14:50:50 UTC,STANDARDOWE,711711864,KRZYSZTOF,KOLODZIEJ
25501,44,2016-08-17 15:26:05 UTC,NISKI PRIORYTET,834966389,PIOTR,MROZ
25502,312,2016-08-17 15:37:49 UTC,STANDARDOWE,910722385,ANTONI,NOWAK
25503,182,2016-08-17 16:10:11 UTC,NISKI PRIORYTET,914483701,ANTONI,KAZMIERCZAK
25504,74,2016-08-17 16:37:56 UTC,BEZPODSTAWNE,997374298,ADAM,KRAWCZYK
25505,276,2016-08-17 17:11:03 UTC,BEZPODSTAWNE,577032901,PAWEL,BOROWSKI
25506,322,2016-08-17 17:47:02 UTC,STANDARDOWE,259034220,KRZYSZTOF,GORSKI
25507,218,2016-08-17 17:59:35 UTC,BEZPODSTAWNE,947262611,KRZYSZTOF,STEPIEN
25508,198,2016-08-17 18:24:12 UTC,BEZPODSTAWNE,312350836,MARCIN,MAZUR
25509,61,2016-08-17 18:46:19 UTC,NISKI PRIORYTET,467349553,PIOTR,TOMASZEWSKI
25510,99,2016-08-17 19:11:51 UTC,STANDARDOWE,258324441,DAWID,MAZUR
25511,266,2016-08-17 19:24:01 UTC,BEZPODSTAWNE,754419446,JERZY,WROBEL
25512,202,2016-08-17 19:53:54 UTC,PILNE,369267195,DOMINIK,CHMIELEWSKI
25513,234,2016-08-17 20:29:43 UTC,STANDARDOWE,347634045,WALDEMAR,SZYMANSKI
25514,276,2016-08-17 20:47:12 UTC,NISKI PRIORYTET,494490802,ADAM,SAWICKI
25515,304,2016-08-17 21:11:49 UTC,BEZPODSTAWNE,813349598,LUKASZ,WLODARCZYK
25516,42,2016-08-17 21:40:30 UTC,BEZPODSTAWNE,700610282,KAZIMIERZ,WOJCIK
25517,262,2016-08-17 21:54:49 UTC,PILNE,496564089,MARCIN,SAWICKI
25518,144,2016-08-17 22:17:09 UTC,STANDARDOWE,791580008,HUBERT,KACZMAREK
25519,312,2016-08-17 22:38:15 UTC,NISKI PRIORYTET,299560828,ARTUR,MAKOWSKI
25520,131,2016-08-17 23:00:43 UTC,BEZPODSTAWNE,208449653,STANISLAW,TOMASZEWSKI
25521,202,2016-08-17 23:20:20 UTC,NISKI PRIORYTET,208172348,MATEUSZ,MICHALSKI
25522,114,2016-08-17 23:36:56 UTC,BEZPODSTAWNE,264549723,ALAN,KOWALSKI
25523,160,2016-08-17 23:49:36 UTC,BEZPODSTAWNE,166874989,TADEUSZ,BOROWSKI
25524,192,2016-08-18 00:12:44 UTC,BEZPODSTAWNE,955065592,STANISLAW,SZULC
25525,6,2016-08-18 00:47:31 UTC,BEZPODSTAWNE,205617140,JOZEF,KRAJEWSKI
25526,56,2016-08-18 01:11:12 UTC,PILNE,961398688,MARIUSZ,LASKOWSKI
25527,184,2016-08-18 01:47:24 UTC,BEZPODSTAWNE,130358716,RAFAL,MAZUREK
25528,83,2016-08-18 02:26:36 UTC,BEZPODSTAWNE,150534332,WOJCIECH,KOZLOWSKI
25529,84,2016-08-18 02:54:40 UTC,NISKI PRIORYTET,437844876,JULIAN,SZYMANSKI
25530,165,2016-08-18 03:19:15 UTC,STANDARDOWE,695067344,IGOR,MAZUR
25531,243,2016-08-18 03:44:38 UTC,BEZPODSTAWNE,990119305,MACIEJ,WOZNIAK
25532,76,2016-08-18 03:56:43 UTC,BEZPODSTAWNE,436024986,SEBASTIAN,KOWALCZYK
25533,251,2016-08-18 04:35:15 UTC,NISKI PRIORYTET,137600056,MIECZYSLAW,WISNIEWSKI
25534,71,2016-08-18 05:11:33 UTC,STANDARDOWE,627749801,JACEK,WROBEL
25535,317,2016-08-18 05:46:35 UTC,PILNE,466297786,DAMIAN,JABLONSKI
25536,84,2016-08-18 05:57:16 UTC,NISKI PRIORYTET,967867598,MAREK,KRAWCZYK
25537,242,2016-08-18 06:21:58 UTC,KRYTYCZNE,480437715,PIOTR,OSTROWSKI
25538,165,2016-08-18 06:50:33 UTC,BEZPODSTAWNE,102213566,JAKUB,SOKOLOWSKI
25539,151,2016-08-18 07:07:34 UTC,STANDARDOWE,434976665,JERZY,JABLONSKI
25540,90,2016-08-18 07:41:39 UTC,BEZPODSTAWNE,446283866,BOGDAN,JAKUBOWSKI
25541,163,2016-08-18 08:13:20 UTC,BEZPODSTAWNE,961548487,MAKSYMILIAN,GORSKI
25542,91,2016-08-18 08:38:29 UTC,STANDARDOWE,406954166,WOJCIECH,KOWALSKI
25543,183,2016-08-18 09:02:14 UTC,NISKI PRIORYTET,139841718,RAFAL,STEPIEN
25544,243,2016-08-18 09:25:05 UTC,NISKI PRIORYTET,705299383,JERZY,LEWANDOWSKI
25545,71,2016-08-18 09:58:40 UTC,BEZPODSTAWNE,318877497,LUKASZ,OLSZEWSKI
25546,271,2016-08-18 10:36:21 UTC,BEZPODSTAWNE,770380418,KAROL,NOWICKI
25547,168,2016-08-18 11:06:40 UTC,BEZPODSTAWNE,459696729,MACIEJ,WOJCIK
25548,81,2016-08-18 11:44:54 UTC,NISKI PRIORYTET,293961952,RYSZARD,KOZAK
25549,204,2016-08-18 12:06:20 UTC,NISKI PRIORYTET,445050449,MAREK,BORKOWSKI
25550,176,2016-08-18 12:29:05 UTC,NISKI PRIORYTET,525040463,JACEK,ADAMCZYK
25551,50,2016-08-18 13:00:37 UTC,STANDARDOWE,790416610,STANISLAW,JABLONSKI
25552,295,2016-08-18 13:18:46 UTC,STANDARDOWE,691398113,WIESLAW,RUTKOWSKI
25553,293,2016-08-18 13:44:13 UTC,BEZPODSTAWNE,465245127,MARIUSZ,JABLONSKI
25554,246,2016-08-18 14:03:03 UTC,STANDARDOWE,190759650,LUKASZ,GLOWACKI
25555,156,2016-08-18 14:39:59 UTC,PILNE,388936541,ARKADIUSZ,GLOWACKI
25556,277,2016-08-18 15:06:04 UTC,STANDARDOWE,821136672,JANUSZ,BARAN
25557,317,2016-08-18 15:33:28 UTC,BEZPODSTAWNE,972188582,MICHAL,KRAWCZYK
25558,86,2016-08-18 16:08:29 UTC,BEZPODSTAWNE,815860609,DAMIAN,NOWAK
25559,220,2016-08-18 16:32:15 UTC,NISKI PRIORYTET,481516833,MARIUSZ,GRABOWSKI
25560,277,2016-08-18 17:04:42 UTC,NISKI PRIORYTET,839091055,JAN,DABROWSKI
25561,7,2016-08-18 17:18:10 UTC,BEZPODSTAWNE,460000674,ANDRZEJ,WIECZOREK
25562,190,2016-08-18 17:31:21 UTC,STANDARDOWE,167167146,WALDEMAR,GAJEWSKI
25563,3,2016-08-18 17:51:50 UTC,STANDARDOWE,264576694,MACIEJ,ZALEWSKI
25564,233,2016-08-18 18:07:25 UTC,NISKI PRIORYTET,301551971,JAKUB,KOWALCZYK
25565,85,2016-08-18 18:34:10 UTC,BEZPODSTAWNE,134295144,HENRYK,NOWICKI
25566,9,2016-08-18 19:03:50 UTC,BEZPODSTAWNE,814197621,HENRYK,GORSKI
25567,1,2016-08-18 19:19:37 UTC,NISKI PRIORYTET,450275827,ADRIAN,RUTKOWSKI
25568,119,2016-08-18 19:34:23 UTC,BEZPODSTAWNE,346678283,RYSZARD,STEPIEN
25569,248,2016-08-18 20:05:16 UTC,STANDARDOWE,139576496,MARCIN,KANIA
25570,9,2016-08-18 20:33:58 UTC,BEZPODSTAWNE,244755645,MARCIN,WISNIEWSKI
25571,311,2016-08-18 20:51:08 UTC,NISKI PRIORYTET,190069618,DAWID,ZAJAC
25572,20,2016-08-18 21:29:40 UTC,STANDARDOWE,334293518,LEON,KACZMAREK
25573,51,2016-08-18 22:04:50 UTC,NISKI PRIORYTET,228063784,ZDZISLAW,ZAJAC
25574,49,2016-08-18 22:39:02 UTC,NISKI PRIORYTET,223978357,MATEUSZ,KWIATKOWSKI
25575,251,2016-08-18 22:57:41 UTC,PILNE,458918266,OLIWIER,NOWAK
25576,166,2016-08-18 23:21:50 UTC,NISKI PRIORYTET,534420441,RADOSLAW,KOWALCZYK
25577,261,2016-08-18 23:38:31 UTC,STANDARDOWE,798746317,DOMINIK,KUCHARSKI
25578,165,2016-08-19 00:14:06 UTC,BEZPODSTAWNE,645086668,WOJCIECH,SIKORSKI
25579,112,2016-08-19 00:37:24 UTC,BEZPODSTAWNE,702329615,MICHAL,ZAKRZEWSKI
25580,287,2016-08-19 01:16:03 UTC,NISKI PRIORYTET,340755236,MAREK,GORSKI
25581,205,2016-08-19 01:46:22 UTC,STANDARDOWE,786293589,JOZEF,CHMIELEWSKI
25582,304,2016-08-19 02:12:46 UTC,NISKI PRIORYTET,786735624,SLAWOMIR,BAK
25583,290,2016-08-19 02:52:39 UTC,BEZPODSTAWNE,394840380,WOJCIECH,KALINOWSKI
25584,157,2016-08-19 03:27:16 UTC,STANDARDOWE,431527693,PIOTR,BAK
25585,72,2016-08-19 03:59:16 UTC,NISKI PRIORYTET,445455286,MAREK,LASKOWSKI
25586,260,2016-08-19 04:09:53 UTC,BEZPODSTAWNE,102863347,PATRYK,KONIECZNY
25587,103,2016-08-19 04:21:40 UTC,STANDARDOWE,339546456,SEBASTIAN,PAWLAK
25588,2,2016-08-19 04:48:14 UTC,PILNE,122507533,KAROL,JAWORSKI
25589,299,2016-08-19 05:07:28 UTC,BEZPODSTAWNE,751601989,PAWEL,KACZMARCZYK
25590,329,2016-08-19 05:26:27 UTC,NISKI PRIORYTET,598589350,LESZEK,STEPIEN
25591,148,2016-08-19 05:48:28 UTC,BEZPODSTAWNE,818168469,JAKUB,SOBCZAK
25592,114,2016-08-19 06:26:13 UTC,BEZPODSTAWNE,194310369,PAWEL,MAJEWSKI
25593,230,2016-08-19 06:39:23 UTC,STANDARDOWE,323319125,ARKADIUSZ,WALCZAK
25594,164,2016-08-19 07:12:24 UTC,BEZPODSTAWNE,385112290,PAWEL,SZYMANSKI
25595,316,2016-08-19 07:49:01 UTC,BEZPODSTAWNE,485351054,DAWID,SIKORA
25596,161,2016-08-19 08:14:15 UTC,BEZPODSTAWNE,691412945,FRANCISZEK,JANKOWSKI
25597,220,2016-08-19 08:39:42 UTC,PILNE,148839277,PIOTR,DABROWSKI
25598,284,2016-08-19 09:03:49 UTC,STANDARDOWE,792456102,WIESLAW,OSTROWSKI
25599,320,2016-08-19 09:29:52 UTC,BEZPODSTAWNE,362845515,ZBIGNIEW,KANIA
25600,296,2016-08-19 09:52:48 UTC,NISKI PRIORYTET,465384402,PAWEL,MAZUR
25601,301,2016-08-19 10:14:54 UTC,PILNE,805916298,ZYGMUNT,LIS
25602,233,2016-08-19 10:49:50 UTC,BEZPODSTAWNE,993126746,STANISLAW,KACZMARCZYK
25603,93,2016-08-19 11:15:05 UTC,NISKI PRIORYTET,393570662,TOMASZ,LASKOWSKI
25604,67,2016-08-19 11:47:55 UTC,BEZPODSTAWNE,583907717,JAROSLAW,NOWAK
