26726,230,2016-09-06 11:21:55 UTC,BEZPODSTAWNE,503543021,OLEKSANDR,TOMASZEWSKI
26727,19,2016-09-06 11:40:29 UTC,STANDARDOWE,693435594,WIKTOR,KOWALSKI
26728,79,2016-09-06 12:03:26 UTC,STANDARDOWE,522077084,WOJCIECH,KWIATKOWSKI
26729,57,2016-09-06 12:24:13 UTC,NISKI PRIORYTET,324061038,TOMASZ,LEWANDOWSKI
26730,219,2016-09-06 12:53:16 UTC,PILNE,805871492,IRENEUSZ,KOZLOWSKI
26731,327,2016-09-06 13:16:11 UTC,BEZPODSTAWNE,171538866,JERZY,WILK
26732,126,2016-09-06 13:33:17 UTC,STANDARDOWE,531097959,STANISLAW,KAZMIERCZAK
26733,53,2016-09-06 14:08:25 UTC,BEZPODSTAWNE,790718639,ZBIGNIEW,KOZAK
26734,259,2016-09-06 14:29:42 UTC,STANDARDOWE,418476840,ROBERT,SZCZEPANSKI
26735,246,2016-09-06 14:41:29 UTC,PILNE,358793358,PIOTR,MAZUR
26736,43,2016-09-06 15:11:11 UTC,NISKI PRIORYTET,613389570,ZDZISLAW,GLOWACKI
26737,27,2016-09-06 15:27:54 UTC,NISKI PRIORYTET,739405317,ANTONI,PIETRZAK
26738,2,2016-09-06 15:58:11 UTC,BEZPODSTAWNE,270612553,MARCIN,BARAN
26739,212,2016-09-06 16:29:45 UTC,BEZPODSTAWNE,862542040,WIKTOR,NOWAK
26740,132,2016-09-06 17:09:39 UTC,STANDARDOWE,702661917,MAREK,CHMIELEWSKI
26741,244,2016-09-06 17:35:55 UTC,BEZPODSTAWNE,440512462,PIOTR,SADOWSKI
26742,282,2016-09-06 17:50:10 UTC,PILNE,722029108,LESZEK,ZIOLKOWSKI
26743,19,2016-09-06 18:20:21 UTC,NISKI PRIORYTET,116477951,JAROSLAW,JANKOWSKI
26744,138,2016-09-06 19:00:12 UTC,KRYTYCZNE,861723892,TOMASZ,MAJEWSKI
26745,201,2016-09-06 19:19:40 UTC,BEZPODSTAWNE,784863369,SZYMON,ZAJAC
26746,206,2016-09-06 19:43:11 UTC,BEZPODSTAWNE,758603050,DAMIAN,RUTKOWSKI
26747,46,2016-09-06 20:14:37 UTC,BEZPODSTAWNE,237470411,CEZARY,SZCZEPANSKI
26748,133,2016-09-06 20:25:19 UTC,BEZPODSTAWNE,652692202,ARTUR,MAJEWSKI
26749,11,2016-09-06 20:41:01 UTC,NISKI PRIORYTET,704617446,ANDRZEJ,KAMINSKI
26750,306,2016-09-06 20:53:04 UTC,BEZPODSTAWNE,741677013,JACEK,NOWAK
26751,19,2016-09-06 21:28:20 UTC,NISKI PRIORYTET,875649980,ADAM,BAK
26752,29,2016-09-06 21:45:12 UTC,BEZPODSTAWNE,263014044,KAMIL,JAWORSKI
26753,295,2016-09-06 22:02:54 UTC,KRYTYCZNE,901304594,ADAM,WOJCIK
26754,149,2016-09-06 22:33:05 UTC,BEZPODSTAWNE,947045964,MARIUSZ,KAMINSKI
26755,0,2016-09-06 23:07:53 UTC,BEZPODSTAWNE,737127038,MACIEJ,MAZUR
26756,309,2016-09-06 23:26:54 UTC,BEZPODSTAWNE,708581550,STANISLAW,PAWLOWSKI
26757,255,2016-09-06 23:48:26 UTC,STANDARDOWE,242576147,ARKADIUSZ,SOBCZAK
26758,232,2016-09-07 00:03:29 UTC,BEZPODSTAWNE,880898384,KACPER,OSTROWSKI
26759,283,2016-09-07 00:36:47 UTC,PILNE,668399450,STANISLAW,DABROWSKI
26760,161,2016-09-07 00:57:30 UTC,NISKI PRIORYTET,460304414,PAWEL,KOZAK
26761,69,2016-09-07 01:30:08 UTC,NISKI PRIORYTET,194708294,MATEUSZ,MAJEWSKI
26762,182,2016-09-07 01:57:08 UTC,BEZPODSTAWNE,386455546,TOMASZ,BARAN
26763,275,2016-09-07 02:12:08 UTC,BEZPODSTAWNE,684897765,STANISLAW,WOJCIK
26764,276,2016-09-07 02:33:05 UTC,NISKI PRIORYTET,610558189,HENRYK,SZULC
26765,146,2016-09-07 03:09:34 UTC,STANDARDOWE,547337561,JOZEF,SIKORA
26766,44,2016-09-07 03:34:52 UTC,NISKI PRIORYTET,520174852,PIOTR,WOZNIAK
26767,24,2016-09-07 03:57:10 UTC,BEZPODSTAWNE,881166494,DARIUSZ,PIETRZAK
26768,264,2016-09-07 04:21:20 UTC,NISKI PRIORYTET,461852069,TADEUSZ,SZYMCZAK
26769,244,2016-09-07 04:44:44 UTC,BEZPODSTAWNE,268770130,MATEUSZ,WOZNIAK
26770,129,2016-09-07 05:09:20 UTC,NISKI PRIORYTET,875366574,KRZYSZTOF,PAWLOWSKI
26771,87,2016-09-07 05:47:42 UTC,PILNE,202134285,JERZY,SAWICKI
26772,128,2016-09-07 06:17:56 UTC,KRYTYCZNE,614140455,MAREK,DUDA
26773,225,2016-09-07 06:30:01 UTC,STANDARDOWE,347091220,KRYSTIAN,JABLONSKI
26774,275,2016-09-07 06:55:43 UTC,BEZPODSTAWNE,254576793,IGOR,KOLODZIEJ
26775,258,2016-09-07 07:12:25 UTC,BEZPODSTAWNE,437926310,KRZYSZTOF,KAMINSKI
26776,204,2016-09-07 07:36:05 UTC,STANDARDOWE,312576830,PIOTR,KAZMIERCZAK
26777,325,2016-09-07 08:10:30 UTC,STANDARDOWE,382149175,HENRYK,SZYMANSKI
26778,89,2016-09-07 08:25:30 UTC,BEZPODSTAWNE,991968673,DARIUSZ,JAKUBOWSKI
26779,202,2016-09-07 08:59:55 UTC,BEZPODSTAWNE,952246517,PIOTR,KAZMIERCZAK
26780,238,2016-09-07 09:31:36 UTC,BEZPODSTAWNE,511049249,ADRIAN,JAWORSKI
26781,59,2016-09-07 10:06:15 UTC,NISKI PRIORYTET,237177490,FILIP,LASKOWSKI
26782,204,2016-09-07 10:35:40 UTC,STANDARDOWE,923358768,LEON,NOWAK
26783,126,2016-09-07 11:06:34 UTC,KRYTYCZNE,905573480,JAN,BAK
26784,157,2016-09-07 11:33:53 UTC,STANDARDOWE,346183190,BARTLOMIEJ,ADAMCZYK
26785,218,2016-09-07 11:56:18 UTC,BEZPODSTAWNE,977543642,STANISLAW,TOMASZEWSKI
26786,216,2016-09-07 12:29:02 UTC,PILNE,857066994,RAFAL,BOROWSKI
26787,36,2016-09-07 13:03:12 UTC,PILNE,339909972,RAFAL,TOMASZEWSKI
26788,245,2016-09-07 13:29:04 UTC,NISKI PRIORYTET,345912097,ANDRZEJ,WOJCIECHOWSKI
26789,272,2016-09-07 13:47:11 UTC,NISKI PRIORYTET,541588924,PIOTR,DUDA
26790,102,2016-09-07 14:25:18 UTC,STANDARDOWE,610146231,SZYMON,SADOWSKI
26791,233,2016-09-07 14:37:12 UTC,NISKI PRIORYTET,918183843,HUBERT,WISNIEWSKI
26792,165,2016-09-07 14:55:23 UTC,NISKI PRIORYTET,296044004,ANDRZEJ,KRAWCZYK
26793,13,2016-09-07 15:17:48 UTC,PILNE,818466163,KRZYSZTOF,NOWAK
26794,158,2016-09-07 15:32:15 UTC,BEZPODSTAWNE,219211821,FRANCISZEK,KUBIAK
26795,93,2016-09-07 16:01:24 UTC,BEZPODSTAWNE,238089106,MAREK,DUDA
26796,12,2016-09-07 16:39:15 UTC,PILNE,336729649,RYSZARD,JANIK
26797,217,2016-09-07 17:07:19 UTC,STANDARDOWE,557418247,JAN,WASILEWSKI
26798,97,2016-09-07 17:20:14 UTC,BEZPODSTAWNE,303712023,ANDRZEJ,SIKORA
26799,55,2016-09-07 17:34:40 UTC,PILNE,250030300,SEBASTIAN,WOJCIECHOWSKI
26800,23,2016-09-07 18:00:40 UTC,STANDARDOWE,819559036,WIKTOR,MROZ
26801,204,2016-09-07 18:14:55 UTC,STANDARDOWE,751866574,EDWARD,MARCINIAK
26802,23,2016-09-07 18:33:12 UTC,PILNE,385723394,WIKTOR,PIETRZAK
26803,222,2016-09-07 18:55:49 UTC,PILNE,104893554,ADAM,WALCZAK
26804,142,2016-09-07 19:18:52 UTC,NISKI PRIORYTET,152519178,FILIP,GRABOWSKI
26805,51,2016-09-07 19:36:40 UTC,STANDARDOWE,590198791,DANIEL,MAKOWSKI
26806,133,2016-09-07 19:57:05 UTC,PILNE,318484960,MILOSZ,MAJEWSKI
26807,258,2016-09-07 20:32:01 UTC,PILNE,207501825,PIOTR,WOZNIAK
26808,215,2016-09-07 20:50:51 UTC,NISKI PRIORYTET,652331210,BARTLOMIEJ,KAZMIERCZAK
26809,130,2016-09-07 21:22:35 UTC,STANDARDOWE,777922260,KRZYSZTOF,KOWALSKI
26810,251,2016-09-07 21:52:25 UTC,PILNE,655461566,WOJCIECH,MICHALAK
26811,135,2016-09-07 22:25:59 UTC,PILNE,885437436,PIOTR,KOWALSKI
26812,155,2016-09-07 22:38:02 UTC,BEZPODSTAWNE,256928789,MARIUSZ,KAMINSKI
26813,287,2016-09-07 22:56:26 UTC,NISKI PRIORYTET,265939511,ANDRII,KRAWCZYK
26814,210,2016-09-07 23:17:41 UTC,PILNE,882647444,MARCIN,WLODARCZYK
26815,83,2016-09-07 23:48:27 UTC,STANDARDOWE,593933822,MIROSLAW,WROBLEWSKI
26816,241,2016-09-08 00:24:16 UTC,STANDARDOWE,982533289,MIROSLAW,MAKOWSKI
26817,131,2016-09-08 00:54:01 UTC,KRYTYCZNE,719146971,ADAM,SADOWSKI
26818,183,2016-09-08 01:07:38 UTC,NISKI PRIORYTET,261151450,PAWEL,WILK
26819,145,2016-09-08 01:29:05 UTC,BEZPODSTAWNE,537628709,DAMIAN,WIECZOREK
26820,310,2016-09-08 01:46:25 UTC,BEZPODSTAWNE,881318923,ADAM,DUDA
26821,231,2016-09-08 02:14:35 UTC,NISKI PRIORYTET,350241776,DARIUSZ,WOZNIAK
26822,199,2016-09-08 02:38:27 UTC,BEZPODSTAWNE,287368918,JAKUB,NOWAKOWSKI
26823,143,2016-09-08 02:49:39 UTC,BEZPODSTAWNE,720913223,DANIEL,CZARNECKI
26824,11,2016-09-08 03:22:15 UTC,PILNE,747718847,STEFAN,KUCHARSKI
26825,308,2016-09-08 03:39:42 UTC,BEZPODSTAWNE,902544222,MATEUSZ,NOWAK
26826,152,2016-09-08 03:52:00 UTC,KRYTYCZNE,687824327,EUGENIUSZ,SZYMANSKI
26827,9,2016-09-08 04:07:31 UTC,STANDARDOWE,104054723,PAWEL,SZCZEPANSKI
26828,172,2016-09-08 04:21:07 UTC,PILNE,166904923,MARCIN,GLOWACKI
26829,140,2016-09-08 04:42:14 UTC,BEZPODSTAWNE,839774780,WLODZIMIERZ,KAMINSKI
26830,225,2016-09-08 05:18:23 UTC,STANDARDOWE,224742769,JAN,BARAN
26831,218,2016-09-08 05:37:17 UTC,NISKI PRIORYTET,758119432,PIOTR,ZAKRZEWSKI
26832,114,2016-09-08 06:16:55 UTC,STANDARDOWE,889992983,MATEUSZ,WISNIEWSKI
26833,252,2016-09-08 06:30:35 UTC,STANDARDOWE,172980023,KAMIL,KAMINSKI
26834,89,2016-09-08 07:00:34 UTC,NISKI PRIORYTET,163110829,EUGENIUSZ,LEWANDOWSKI
26835,264,2016-09-08 07:23:19 UTC,PILNE,910484004,ZBIGNIEW,GRABOWSKI
26836,22,2016-09-08 07:42:11 UTC,NISKI PRIORYTET,719163244,BARTOSZ,WOJCIK
26837,24,2016-09-08 08:16:04 UTC,NISKI PRIORYTET,430459476,LUKASZ,WROBEL
26838,258,2016-09-08 08:43:14 UTC,NISKI PRIORYTET,592282353,PIOTR,BOROWSKI
26839,88,2016-09-08 08:54:27 UTC,STANDARDOWE,242436059,KRYSTIAN,KAMINSKI
26840,193,2016-09-08 09:28:27 UTC,BEZPODSTAWNE,243471882,TOMASZ,LEWANDOWSKI
26841,82,2016-09-08 10:05:24 UTC,STANDARDOWE,262477110,JAROSLAW,WISNIEWSKI
26842,172,2016-09-08 10:33:55 UTC,BEZPODSTAWNE,318504172,MAKSYMILIAN,STEPIEN
26843,47,2016-09-08 10:47:33 UTC,NISKI PRIORYTET,909300620,JAKUB,OSTROWSKI
26844,306,2016-09-08 11:14:45 UTC,STANDARDOWE,928504601,MICHAL,KOWALCZYK
26845,248,2016-09-08 11:36:44 UTC,NISKI PRIORYTET,463178251,KACPER,SIKORSKI
26846,217,2016-09-08 12:14:41 UTC,KRYTYCZNE,590451451,LESZEK,ZAWADZKI
26847,242,2016-09-08 12:35:18 UTC,BEZPODSTAWNE,251698760,WIESLAW,MICHALSKI
26848,177,2016-09-08 12:58:22 UTC,STANDARDOWE,382358597,NIKODEM,KONIECZNY
26849,2,2016-09-08 13:18:47 UTC,BEZPODSTAWNE,152014278,MACIEJ,JAKUBOWSKI
26850,220,2016-09-08 13:57:57 UTC,STANDARDOWE,306833027,DOMINIK,KOWALCZYK
26851,249,2016-09-08 14:22:15 UTC,PILNE,633785444,STANISLAW,SZYMCZAK
26852,233,2016-09-08 14:37:08 UTC,NISKI PRIORYTET,545653843,RAFAL,GRABOWSKI
26853,223,2016-09-08 15:02:19 UTC,PILNE,745378326,JAN,LEWANDOWSKI
26854,290,2016-09-08 15:27:15 UTC,STANDARDOWE,514986708,MARCIN,WOJCIK
26855,320,2016-09-08 16:01:12 UTC,NISKI PRIORYTET,229672267,KRYSTIAN,MAZUR
26856,103,2016-09-08 16:33:34 UTC,NISKI PRIORYTET,698277272,MICHAL,CZARNECKI
26857,238,2016-09-08 16:45:22 UTC,NISKI PRIORYTET,395696317,TADEUSZ,PRZYBYLSKI
26858,157,2016-09-08 17:15:17 UTC,STANDARDOWE,284711745,ZBIGNIEW,WOJCIK
26859,273,2016-09-08 17:51:37 UTC,BEZPODSTAWNE,533740749,ANDRZEJ,KRAWCZYK
26860,213,2016-09-08 18:10:20 UTC,STANDARDOWE,406177252,ZENON,LIS
26861,253,2016-09-08 18:46:15 UTC,BEZPODSTAWNE,575680123,ROMAN,WOJCIECHOWSKI
26862,47,2016-09-08 19:12:56 UTC,STANDARDOWE,664077105,SZYMON,KROL
26863,53,2016-09-08 19:25:02 UTC,KRYTYCZNE,604137112,JAN,SZULC
26864,322,2016-09-08 19:54:24 UTC,BEZPODSTAWNE,283483740,PRZEMYSLAW,KRAWCZYK
26865,236,2016-09-08 20:06:20 UTC,BEZPODSTAWNE,477396696,PIOTR,WOZNIAK
26866,215,2016-09-08 20:18:36 UTC,PILNE,806177344,HENRYK,GORSKI
26867,257,2016-09-08 20:57:11 UTC,BEZPODSTAWNE,156446975,STEFAN,ZIELINSKI
26868,209,2016-09-08 21:17:44 UTC,PILNE,949935293,JACEK,OSTROWSKI
26869,155,2016-09-08 21:28:44 UTC,PILNE,513966127,JACEK,JAWORSKI
26870,274,2016-09-08 21:57:49 UTC,STANDARDOWE,439954259,ANTONI,KOZAK
26871,5,2016-09-08 22:33:54 UTC,BEZPODSTAWNE,963456225,OLIWIER,KOWALSKI
26872,241,2016-09-08 22:59:40 UTC,PILNE,674660810,JANUSZ,ADAMCZYK
26873,172,2016-09-08 23:13:26 UTC,BEZPODSTAWNE,973697004,FILIP,SIKORSKI
26874,5,2016-09-08 23:47:02 UTC,BEZPODSTAWNE,941030201,SZYMON,JAKUBOWSKI
26875,138,2016-09-09 00:23:56 UTC,PILNE,325499588,ADAM,SZYMCZAK
26876,117,2016-09-09 00:54:33 UTC,BEZPODSTAWNE,746302855,ANDRZEJ,GRABOWSKI
26877,305,2016-09-09 01:26:48 UTC,STANDARDOWE,239139482,PIOTR,WOZNIAK
26878,174,2016-09-09 01:38:53 UTC,NISKI PRIORYTET,565156169,RYSZARD,WYSOCKI
26879,194,2016-09-09 01:51:08 UTC,PILNE,431719726,ALEKSANDER,DUDA
26880,199,2016-09-09 02:12:45 UTC,BEZPODSTAWNE,107905690,RYSZARD,CZARNECKI
26881,90,2016-09-09 02:34:41 UTC,BEZPODSTAWNE,636548480,TOMASZ,WOJCIECHOWSKI
26882,107,2016-09-09 03:06:06 UTC,PILNE,106847310,MARCIN,ZAJAC
26883,4,2016-09-09 03:21:28 UTC,PILNE,825666042,MARCIN,WASILEWSKI
26884,185,2016-09-09 03:49:09 UTC,BEZPODSTAWNE,314473112,TADEUSZ,WOZNIAK
26885,20,2016-09-09 04:07:07 UTC,PILNE,230222762,MATEUSZ,RUTKOWSKI
26886,73,2016-09-09 04:41:22 UTC,STANDARDOWE,774342203,WOJCIECH,ZIOLKOWSKI
26887,61,2016-09-09 04:56:49 UTC,NISKI PRIORYTET,210505291,IRENEUSZ,OLSZEWSKI
26888,118,2016-09-09 05:31:15 UTC,NISKI PRIORYTET,319837883,MARIUSZ,WROBEL
26889,109,2016-09-09 05:51:15 UTC,STANDARDOWE,623259163,DARIUSZ,WOZNIAK
26890,306,2016-09-09 06:08:21 UTC,PILNE,402785189,KAMIL,WLODARCZYK
26891,207,2016-09-09 06:45:47 UTC,NISKI PRIORYTET,401773740,JANUSZ,WISNIEWSKI
26892,49,2016-09-09 07:23:14 UTC,BEZPODSTAWNE,479248723,BARTOSZ,KANIA
26893,244,2016-09-09 07:36:07 UTC,BEZPODSTAWNE,551219066,STANISLAW,KOWALSKI
26894,59,2016-09-09 08:10:40 UTC,BEZPODSTAWNE,160799449,ROBERT,SZYMANSKI
26895,244,2016-09-09 08:37:02 UTC,PILNE,344967298,MARCIN,WASILEWSKI
26896,321,2016-09-09 08:57:19 UTC,STANDARDOWE,949068584,JAKUB,SZCZEPANSKI
26897,254,2016-09-09 09:30:45 UTC,STANDARDOWE,892147516,MARIUSZ,LEWANDOWSKI
26898,39,2016-09-09 09:59:52 UTC,BEZPODSTAWNE,786666524,LUKASZ,LIS
26899,124,2016-09-09 10:31:29 UTC,BEZPODSTAWNE,416125947,KRZYSZTOF,NOWAK
26900,43,2016-09-09 10:46:53 UTC,BEZPODSTAWNE,917615449,PIOTR,KACZMAREK
26901,289,2016-09-09 11:12:27 UTC,STANDARDOWE,637841645,TOMASZ,SZEWCZYK
26902,82,2016-09-09 11:22:37 UTC,BEZPODSTAWNE,141608446,MAREK,WALCZAK
26903,164,2016-09-09 11:41:08 UTC,STANDARDOWE,905436057,JERZY,BOROWSKI
26904,92,2016-09-09 12:13:17 UTC,PILNE,920483951,PIOTR,MARCINIAK
26905,280,2016-09-09 12:25:43 UTC,BEZPODSTAWNE,437351680,IGOR,ZAJAC
26906,254,2016-09-09 12:35:51 UTC,NISKI PRIORYTET,515867152,RADOSLAW,KRAWCZYK
26907,275,2016-09-09 13:11:02 UTC,PILNE,832539738,TOMASZ,STEPIEN
26908,144,2016-09-09 13:26:56 UTC,NISKI PRIORYTET,268730639,JANUSZ,KRUPA
26909,198,2016-09-09 13:38:31 UTC,STANDARDOWE,467491594,PAWEL,WOJCIECHOWSKI
26910,71,2016-09-09 14:15:08 UTC,NISKI PRIORYTET,921483798,MAREK,KUCHARSKI
26911,291,2016-09-09 14:50:52 UTC,BEZPODSTAWNE,196181991,JACEK,SOBCZAK
26912,278,2016-09-09 15:23:01 UTC,STANDARDOWE,749432357,JAN,MAJEWSKI
26913,33,2016-09-09 15:41:56 UTC,NISKI PRIORYTET,358121897,DAWID,BARAN
26914,176,2016-09-09 16:20:42 UTC,NISKI PRIORYTET,591373533,LESZEK,NOWAK
26915,203,2016-09-09 16:36:19 UTC,BEZPODSTAWNE,405945047,JAN,MACIEJEWSKI
26916,48,2016-09-09 17:14:28 UTC,NISKI PRIORYTET,663126323,WIESLAW,GLOWACKI
26917,60,2016-09-09 17:30:49 UTC,BEZPODSTAWNE,622770457,ANTONI,DABROWSKI
26918,275,2016-09-09 18:10:16 UTC,NISKI PRIORYTET,561961786,ARTUR,KALINOWSKI
26919,260,2016-09-09 18:29:23 UTC,NISKI PRIORYTET,367597195,LUKASZ,NOWICKI
26920,200,2016-09-09 18:50:31 UTC,PILNE,405528018,TOMASZ,WOJCIECHOWSKI
26921,37,2016-09-09 19:03:20 UTC,STANDARDOWE,972433495,PATRYK,NOWAK
26922,22,2016-09-09 19:40:59 UTC,PILNE,725660818,MATEUSZ,KAMINSKI
26923,313,2016-09-09 19:58:53 UTC,NISKI PRIORYTET,550368527,JAKUB,WLODARCZYK
26924,254,2016-09-09 20:31:09 UTC,BEZPODSTAWNE,927030758,JACEK,MACIEJEWSKI
26925,99,2016-09-09 21:09:42 UTC,STANDARDOWE,547120116,BARTOSZ,GRABOWSKI
26926,61,2016-09-09 21:32:21 UTC,BEZPODSTAWNE,587534596,WOJCIECH,WOJCIECHOWSKI
26927,127,2016-09-09 22:10:05 UTC,KRYTYCZNE,520766058,RYSZARD,PAWLOWSKI
26928,274,2016-09-09 22:30:19 UTC,STANDARDOWE,665089236,MARCIN,OLSZEWSKI
26929,317,2016-09-09 22:50:08 UTC,STANDARDOWE,271305775,ANDRZEJ,WLODARCZYK
26930,251,2016-09-09 23:00:47 UTC,STANDARDOWE,452517595,LESZEK,KONIECZNY
26931,43,2016-09-09 23:31:07 UTC,NISKI PRIORYTET,810502564,MARIAN,GORSKI
26932,12,2016-09-10 00:02:50 UTC,STANDARDOWE,990423490,KAMIL,MALINOWSKI
26933,190,2016-09-10 00:17:35 UTC,KRYTYCZNE,747659110,RAFAL,JAWORSKI
26934,37,2016-09-10 00:34:47 UTC,BEZPODSTAWNE,162207000,MATEUSZ,MICHALSKI
26935,191,2016-09-10 00:56:07 UTC,NISKI PRIORYTET,723079482,JAKUB,NOWAK
26936,205,2016-09-10 01:29:50 UTC,BEZPODSTAWNE,675879229,ALAN,WOZNIAK
26937,27,2016-09-10 01:57:39 UTC,NISKI PRIORYTET,688334385,PIOTR,PIOTROWSKI
26938,278,2016-09-10 02:10:47 UTC,BEZPODSTAWNE,291272073,MIECZYSLAW,MAZUREK
26939,89,2016-09-10 02:32:39 UTC,STANDARDOWE,480744543,ARTUR,ZAWADZKI
26940,151,2016-09-10 02:47:29 UTC,STANDARDOWE,296338795,ZYGMUNT,WOJCIECHOWSKI
26941,228,2016-09-10 03:18:54 UTC,BEZPODSTAWNE,332795865,ANTONI,MICHALSKI
26942,138,2016-09-10 03:40:52 UTC,STANDARDOWE,225353658,DARIUSZ,KONIECZNY
26943,221,2016-09-10 04:11:00 UTC,BEZPODSTAWNE,654335315,TOMASZ,ZAJAC
26944,180,2016-09-10 04:38:31 UTC,BEZPODSTAWNE,161607138,KRZYSZTOF,DUDA
26945,283,2016-09-10 05:00:05 UTC,STANDARDOWE,128244936,MARIAN,NOWAK
26946,233,2016-09-10 05:30:43 UTC,STANDARDOWE,247515126,ZDZISLAW,NOWAK
26947,282,2016-09-10 06:09:25 UTC,STANDARDOWE,885398136,MACIEJ,WITKOWSKI
26948,134,2016-09-10 06:47:52 UTC,STANDARDOWE,698978837,FILIP,KROL
26949,178,2016-09-10 07:20:31 UTC,PILNE,951530412,PAWEL,JASINSKI
26950,186,2016-09-10 07:40:30 UTC,BEZPODSTAWNE,625547904,PIOTR,KOWALCZYK
26951,132,2016-09-10 08:01:18 UTC,PILNE,621611779,MAREK,WISNIEWSKI
26952,252,2016-09-10 08:27:11 UTC,NISKI PRIORYTET,310411614,ROMAN,OLSZEWSKI
26953,146,2016-09-10 08:55:08 UTC,STANDARDOWE,478830269,MACIEJ,SIKORSKI
26954,178,2016-09-10 09:28:45 UTC,PILNE,586642419,WLADYSLAW,KOWALCZYK
26955,228,2016-09-10 10:07:26 UTC,BEZPODSTAWNE,607172032,WOJCIECH,PIETRZAK
26956,103,2016-09-10 10:25:44 UTC,STANDARDOWE,109541044,PRZEMYSLAW,WLODARCZYK
26957,138,2016-09-10 10:50:32 UTC,NISKI PRIORYTET,231551083,MIKOLAJ,DABROWSKI
26958,65,2016-09-10 11:05:37 UTC,BEZPODSTAWNE,430083458,HENRYK,WLODARCZYK
26959,148,2016-09-10 11:39:27 UTC,STANDARDOWE,876825006,SEBASTIAN,KOWALCZYK
26960,10,2016-09-10 11:51:35 UTC,BEZPODSTAWNE,878121526,WOJCIECH,SZYMANSKI
26961,147,2016-09-10 12:14:34 UTC,KRYTYCZNE,369918184,IVAN,BORKOWSKI
26962,159,2016-09-10 12:42:42 UTC,BEZPODSTAWNE,580588993,LUKASZ,MAZUREK
26963,188,2016-09-10 13:07:36 UTC,BEZPODSTAWNE,314514830,RAFAL,LASKOWSKI
26964,306,2016-09-10 13:25:56 UTC,NISKI PRIORYTET,280736579,JAROSLAW,KONIECZNY
26965,166,2016-09-10 13:57:51 UTC,BEZPODSTAWNE,362226540,MARCEL,ZIELINSKI
26966,267,2016-09-10 14:21:50 UTC,NISKI PRIORYTET,350183331,MAREK,CHMIELEWSKI
26967,61,2016-09-10 14:58:06 UTC,STANDARDOWE,445399535,SZYMON,KRAJEWSKI
26968,167,2016-09-10 15:36:02 UTC,NISKI PRIORYTET,746849649,MIKOLAJ,LIS
26969,95,2016-09-10 15:59:31 UTC,NISKI PRIORYTET,462757597,DARIUSZ,ADAMCZYK
26970,127,2016-09-10 16:34:58 UTC,STANDARDOWE,291484887,JAN,RUTKOWSKI
26971,214,2016-09-10 17:01:08 UTC,BEZPODSTAWNE,971667307,TOMASZ,KOZLOWSKI
26972,60,2016-09-10 17:16:05 UTC,BEZPODSTAWNE,932620365,MICHAL,WISNIEWSKI
26973,136,2016-09-10 17:29:44 UTC,BEZPODSTAWNE,997507908,HENRYK,MALINOWSKI
26974,96,2016-09-10 18:09:11 UTC,KRYTYCZNE,864938165,MICHAL,WISNIEWSKI
26975,66,2016-09-10 18:32:35 UTC,BEZPODSTAWNE,837042585,ADRIAN,KRAWCZYK
26976,268,2016-09-10 19:04:55 UTC,PILNE,335617234,KAZIMIERZ,WOJCIK
26977,121,2016-09-10 19:33:31 UTC,STANDARDOWE,192405955,MACIEJ,WOJCIECHOWSKI
26978,295,2016-09-10 19:50:13 UTC,BEZPODSTAWNE,733413713,SLAWOMIR,MICHALSKI
26979,11,2016-09-10 20:11:53 UTC,STANDARDOWE,712692241,SERHII,SOKOLOWSKI
26980,262,2016-09-10 20:38:39 UTC,BEZPODSTAWNE,781560548,JAKUB,SAWICKI
26981,112,2016-09-10 20:48:46 UTC,PILNE,665749684,GRZEGORZ,MACIEJEWSKI
26982,158,2016-09-10 21:01:10 UTC,BEZPODSTAWNE,627974868,JAN,WOZNIAK
26983,302,2016-09-10 21:14:01 UTC,PILNE,103267796,JAROSLAW,WROBEL
26984,172,2016-09-10 21:39:05 UTC,STANDARDOWE,547048031,JANUSZ,BAK
26985,215,2016-09-10 22:07:18 UTC,STANDARDOWE,979671037,MATEUSZ,STEPIEN
26986,72,2016-09-10 22:27:22 UTC,NISKI PRIORYTET,591065255,KRZYSZTOF,PAWLAK
26987,159,2016-09-10 23:03:30 UTC,STANDARDOWE,811785584,LUKASZ,KAMINSKI
26988,128,2016-09-10 23:24:48 UTC,NISKI PRIORYTET,171770733,BARTLOMIEJ,SZULC
26989,268,2016-09-10 23:38:58 UTC,BEZPODSTAWNE,564245721,JAKUB,WOJCIK
26990,144,2016-09-11 00:18:29 UTC,NISKI PRIORYTET,631345472,ALEKSANDER,NOWAK
26991,187,2016-09-11 00:39:57 UTC,STANDARDOWE,106632627,CZESLAW,WALCZAK
26992,293,2016-09-11 01:01:18 UTC,BEZPODSTAWNE,441879086,MAREK,KACZMAREK
26993,131,2016-09-11 01:14:22 UTC,PILNE,803889399,PIOTR,JAKUBOWSKI
26994,37,2016-09-11 01:35:14 UTC,NISKI PRIORYTET,195832601,JAKUB,GORSKI
26995,272,2016-09-11 02:05:55 UTC,BEZPODSTAWNE,922896229,GRZEGORZ,JAKUBOWSKI
26996,181,2016-09-11 02:44:47 UTC,BEZPODSTAWNE,540587690,PAWEL,KUBIAK
26997,109,2016-09-11 03:10:57 UTC,PILNE,286344764,PAWEL,DUDA
26998,238,2016-09-11 03:25:03 UTC,PILNE,818055162,WALDEMAR,WALCZAK
