2291,141,2016-06-28 05:59:13 UTC,STANDARDOWE,936797596,ANTONI,LIS
2292,227,2016-06-28 09:39:18 UTC,BEZPODSTAWNE,266476034,TOMASZ,WISNIEWSKI
2293,21,2016-06-28 12:53:19 UTC,NISKI PRIORYTET,424844230,KRZYSZTOF,PIETRZAK
2294,61,2016-06-28 16:44:48 UTC,STANDARDOWE,548295501,DARIUSZ,BARAN
2295,261,2016-06-28 18:51:24 UTC,BEZPODSTAWNE,284035197,JANUSZ,WIECZOREK
2296,329,2016-06-28 23:35:42 UTC,BEZPODSTAWNE,219300740,EDWARD,SZEWCZYK
2297,71,2016-06-29 05:26:35 UTC,BEZPODSTAWNE,808426018,WOJCIECH,MAJEWSKI
2298,21,2016-06-29 09:21:45 UTC,NISKI PRIORYTET,569954963,BARTLOMIEJ,DABROWSKI
2299,56,2016-06-29 14:20:53 UTC,BEZPODSTAWNE,476656814,KAZIMIERZ,JASINSKI
2300,241,2016-06-29 16:06:51 UTC,STANDARDOWE,418838314,BOGUSLAW,LEWANDOWSKI
2301,188,2016-06-29 20:18:53 UTC,STANDARDOWE,462763788,JOZEF,RUTKOWSKI
2302,295,2016-06-30 00:47:08 UTC,STANDARDOWE,123378244,DARIUSZ,MACIEJEWSKI
2303,171,2016-06-30 06:54:37 UTC,PILNE,906682682,JAN,WOZNIAK
2304,193,2016-06-30 11:30:49 UTC,BEZPODSTAWNE,193715352,SLAWOMIR,ZAWADZKI
2305,7,2016-06-30 17:16:19 UTC,PILNE,297855665,DMYTRO,GRABOWSKI
2306,282,2016-06-30 19:28:39 UTC,NISKI PRIORYTET,454224842,KRZYSZTOF,BAK
2307,134,2016-07-01 01:57:16 UTC,KRYTYCZNE,466725612,RAFAL,KAMINSKI
2308,123,2016-07-01 03:46:24 UTC,NISKI PRIORYTET,971643652,FILIP,KRAWCZYK
2309,257,2016-07-01 08:24:58 UTC,NISKI PRIORYTET,796413613,MARCIN,KOWALCZYK
2310,125,2016-07-01 13:40:59 UTC,BEZPODSTAWNE,870044824,KAZIMIERZ,SIKORA
2311,38,2016-07-01 15:57:15 UTC,STANDARDOWE,632292088,JANUSZ,WIECZOREK
2312,113,2016-07-01 21:53:24 UTC,STANDARDOWE,573282138,LUKASZ,MICHALSKI
2313,55,2016-07-02 03:20:19 UTC,NISKI PRIORYTET,759724333,JAKUB,SADOWSKI
2314,159,2016-07-02 06:56:06 UTC,BEZPODSTAWNE,647181329,ROMAN,KOWALSKI
2315,199,2016-07-02 12:33:11 UTC,NISKI PRIORYTET,737601915,RAFAL,KACZMAREK
2316,4,2016-07-02 15:19:28 UTC,BEZPODSTAWNE,445370917,ZBIGNIEW,OLSZEWSKI
2317,35,2016-07-02 17:25:44 UTC,NISKI PRIORYTET,539528049,LESZEK,SZULC
2318,232,2016-07-02 23:02:17 UTC,NISKI PRIORYTET,264002033,LEON,DUDEK
2319,196,2016-07-03 04:56:01 UTC,STANDARDOWE,902347125,JAN,MALINOWSKI
2320,287,2016-07-03 08:54:44 UTC,PILNE,941589439,ADAM,TOMASZEWSKI
2321,94,2016-07-03 12:57:24 UTC,STANDARDOWE,875705541,DMYTRO,KALINOWSKI
2322,68,2016-07-03 15:57:15 UTC,STANDARDOWE,787664325,ZDZISLAW,ZAJAC
2323,308,2016-07-03 19:43:31 UTC,NISKI PRIORYTET,160365730,MICHAL,ZAWADZKI
2324,253,2016-07-03 22:26:11 UTC,BEZPODSTAWNE,569823183,PIOTR,SAWICKI
2325,93,2016-07-04 01:11:01 UTC,BEZPODSTAWNE,922015931,BARTOSZ,SZYMANSKI
2326,50,2016-07-04 07:38:14 UTC,NISKI PRIORYTET,578619508,KACPER,ADAMCZYK
2327,303,2016-07-04 13:36:27 UTC,PILNE,346679830,SEBASTIAN,NOWAK
2328,93,2016-07-04 17:39:54 UTC,PILNE,109709989,SLAWOMIR,STEPIEN
2329,139,2016-07-04 22:59:54 UTC,NISKI PRIORYTET,460738649,EUGENIUSZ,MROZ
2330,254,2016-07-05 02:55:27 UTC,STANDARDOWE,617151852,BARTOSZ,PIOTROWSKI
2331,321,2016-07-05 06:06:38 UTC,NISKI PRIORYTET,757890500,WOJCIECH,JANIK
2332,238,2016-07-05 11:21:24 UTC,NISKI PRIORYTET,279156832,JOZEF,GRABOWSKI
2333,46,2016-07-05 13:13:24 UTC,PILNE,335987379,WIKTOR,PAWLOWSKI
2334,182,2016-07-05 17:34:27 UTC,PILNE,660483348,ADRIAN,WITKOWSKI
2335,195,2016-07-05 20:57:47 UTC,PILNE,729336584,ANDRZEJ,PAWLAK
2336,162,2016-07-06 03:35:21 UTC,BEZPODSTAWNE,556510661,MIROSLAW,ADAMCZYK
2337,92,2016-07-06 08:58:04 UTC,STANDARDOWE,716862364,ADAM,LASKOWSKI
2338,56,2016-07-06 15:33:31 UTC,NISKI PRIORYTET,510243733,KACPER,KACZMARCZYK
2339,22,2016-07-06 19:25:53 UTC,PILNE,364006548,KACPER,BARAN
2340,103,2016-07-06 22:10:55 UTC,STANDARDOWE,446511330,JAN,WOZNIAK
2341,148,2016-07-07 02:09:24 UTC,BEZPODSTAWNE,760696198,JAN,PIETRZAK
2342,214,2016-07-07 07:07:23 UTC,BEZPODSTAWNE,625922784,KRYSTIAN,SZCZEPANSKI
2343,301,2016-07-07 11:51:51 UTC,BEZPODSTAWNE,400551571,HENRYK,KAMINSKI
2344,134,2016-07-07 14:03:39 UTC,BEZPODSTAWNE,884972295,PIOTR,LEWANDOWSKI
2345,23,2016-07-07 19:13:12 UTC,NISKI PRIORYTET,633807097,RAFAL,KUCHARSKI
2346,166,2016-07-07 22:46:17 UTC,BEZPODSTAWNE,450748165,ARTUR,CZARNECKI
2347,11,2016-07-08 05:17:03 UTC,BEZPODSTAWNE,325952204,JAN,KOWALCZYK
2348,151,2016-07-08 09:15:45 UTC,BEZPODSTAWNE,713644172,JAKUB,WITKOWSKI
2349,320,2016-07-08 12:37:11 UTC,BEZPODSTAWNE,399773680,KRZYSZTOF,WOJCIK
2350,141,2016-07-08 17:11:54 UTC,BEZPODSTAWNE,457572285,MATEUSZ,SZCZEPANSKI
2351,55,2016-07-08 21:06:39 UTC,NISKI PRIORYTET,294510627,ZBIGNIEW,KRUPA
2352,224,2016-07-09 02:51:43 UTC,BEZPODSTAWNE,929487306,SLAWOMIR,WOJCIK
2353,147,2016-07-09 05:26:39 UTC,BEZPODSTAWNE,298693296,TOMASZ,MALINOWSKI
2354,127,2016-07-09 11:46:31 UTC,NISKI PRIORYTET,849054084,STANISLAW,WYSOCKI
2355,59,2016-07-09 13:55:28 UTC,BEZPODSTAWNE,908715623,STEFAN,NOWAK
2356,251,2016-07-09 19:44:51 UTC,NISKI PRIORYTET,357065329,FILIP,PAWLAK
2357,182,2016-07-10 00:43:52 UTC,STANDARDOWE,100615891,ARTUR,WOJCIK
2358,166,2016-07-10 05:50:07 UTC,PILNE,613554683,PAWEL,WROBEL
2359,301,2016-07-10 08:03:37 UTC,BEZPODSTAWNE,798277698,FRANCISZEK,WOJCIK
2360,101,2016-07-10 10:57:56 UTC,BEZPODSTAWNE,640533066,KACPER,NOWAK
2361,231,2016-07-10 14:25:29 UTC,BEZPODSTAWNE,295877473,JAN,LEWANDOWSKI
2362,64,2016-07-10 16:29:39 UTC,NISKI PRIORYTET,468984066,TADEUSZ,DABROWSKI
2363,307,2016-07-10 22:59:48 UTC,NISKI PRIORYTET,354526085,MARIAN,WALCZAK
2364,233,2016-07-11 03:36:45 UTC,STANDARDOWE,575310824,JANUSZ,KRAWCZYK
2365,237,2016-07-11 06:41:06 UTC,NISKI PRIORYTET,311072940,MATEUSZ,KROL
2366,82,2016-07-11 13:00:52 UTC,NISKI PRIORYTET,620015107,ROBERT,JAWORSKI
2367,270,2016-07-11 16:14:09 UTC,BEZPODSTAWNE,497511503,GRZEGORZ,ZAKRZEWSKI
2368,148,2016-07-11 20:27:16 UTC,BEZPODSTAWNE,972079730,MARCIN,KOZAK
2369,164,2016-07-11 22:17:20 UTC,PILNE,665384477,ANTONI,KOWALSKI
2370,199,2016-07-12 02:01:22 UTC,PILNE,765128122,ADAM,WISNIEWSKI
2371,152,2016-07-12 04:38:15 UTC,NISKI PRIORYTET,403949249,WLADYSLAW,WASILEWSKI
2372,122,2016-07-12 10:11:49 UTC,BEZPODSTAWNE,164778416,PAWEL,KOWALSKI
2373,324,2016-07-12 15:18:29 UTC,NISKI PRIORYTET,545317320,TADEUSZ,ZAJAC
2374,72,2016-07-12 17:25:20 UTC,PILNE,434065768,RADOSLAW,BARANOWSKI
2375,171,2016-07-12 23:13:21 UTC,BEZPODSTAWNE,724786827,ADAM,SADOWSKI
2376,20,2016-07-13 03:00:16 UTC,BEZPODSTAWNE,132132655,KAMIL,WOJCIK
2377,0,2016-07-13 08:27:14 UTC,BEZPODSTAWNE,342216989,JANUSZ,PAWLAK
2378,274,2016-07-13 14:07:07 UTC,BEZPODSTAWNE,299568613,JERZY,KAMINSKI
2379,282,2016-07-13 19:57:21 UTC,BEZPODSTAWNE,686890342,HUBERT,MAJEWSKI
2380,128,2016-07-13 22:31:11 UTC,PILNE,141212721,MARCIN,MROZ
2381,308,2016-07-14 00:41:49 UTC,NISKI PRIORYTET,625171906,JOZEF,JAKUBOWSKI
2382,198,2016-07-14 04:00:15 UTC,BEZPODSTAWNE,311967071,GRZEGORZ,BORKOWSKI
2383,122,2016-07-14 09:20:15 UTC,STANDARDOWE,290091774,KRZYSZTOF,WOJCIK
2384,109,2016-07-14 14:42:51 UTC,BEZPODSTAWNE,876774460,KACPER,NOWAK
2385,35,2016-07-14 21:00:03 UTC,BEZPODSTAWNE,164645760,WIKTOR,KRUPA
2386,67,2016-07-14 22:40:43 UTC,BEZPODSTAWNE,556303423,KRZYSZTOF,WILK
2387,183,2016-07-15 05:14:26 UTC,PILNE,756745384,TOMASZ,KACZMAREK
2388,281,2016-07-15 10:18:02 UTC,STANDARDOWE,962582551,BARTOSZ,KACZMAREK
2389,306,2016-07-15 12:18:30 UTC,KRYTYCZNE,557088229,MAREK,TOMASZEWSKI
2390,236,2016-07-15 16:38:22 UTC,NISKI PRIORYTET,207944141,ZBIGNIEW,PAWLAK
2391,221,2016-07-15 22:30:32 UTC,BEZPODSTAWNE,781789258,GRZEGORZ,KOZLOWSKI
2392,158,2016-07-16 01:19:37 UTC,NISKI PRIORYTET,551160313,STANISLAW,PRZYBYLSKI
2393,41,2016-07-16 07:38:20 UTC,PILNE,832478808,BARTOSZ,ZAWADZKI
2394,197,2016-07-16 11:39:16 UTC,NISKI PRIORYTET,608826094,PATRYK,WYSOCKI
2395,143,2016-07-16 13:25:58 UTC,STANDARDOWE,284265543,DANIEL,STEPIEN
2396,95,2016-07-16 18:28:19 UTC,BEZPODSTAWNE,586667151,PAWEL,BARAN
2397,7,2016-07-16 23:06:31 UTC,NISKI PRIORYTET,607950327,JACEK,SZYMANSKI
2398,49,2016-07-17 04:50:32 UTC,NISKI PRIORYTET,970934435,MAREK,STEPIEN
2399,175,2016-07-17 11:07:00 UTC,NISKI PRIORYTET,527607429,LUKASZ,KRAWCZYK
2400,31,2016-07-17 17:33:27 UTC,PILNE,464502559,MARCIN,WIECZOREK
2401,156,2016-07-17 20:26:13 UTC,STANDARDOWE,264399856,STANISLAW,JANKOWSKI
2402,169,2016-07-18 00:17:31 UTC,STANDARDOWE,757183374,OLEKSANDR,SZYMANSKI
2403,267,2016-07-18 03:46:18 UTC,NISKI PRIORYTET,775389462,JAN,GRABOWSKI
2404,296,2016-07-18 05:58:35 UTC,STANDARDOWE,230429685,PRZEMYSLAW,PAWLAK
2405,250,2016-07-18 10:30:04 UTC,BEZPODSTAWNE,498367418,KRZYSZTOF,WOZNIAK
2406,320,2016-07-18 12:37:39 UTC,BEZPODSTAWNE,926614609,ARKADIUSZ,WROBEL
2407,90,2016-07-18 16:31:29 UTC,PILNE,634640322,KAZIMIERZ,JANIK
2408,8,2016-07-18 20:07:44 UTC,BEZPODSTAWNE,684121508,HENRYK,NOWAK
2409,244,2016-07-18 23:36:36 UTC,BEZPODSTAWNE,928907644,GRZEGORZ,TOMASZEWSKI
2410,12,2016-07-19 05:39:24 UTC,BEZPODSTAWNE,998746259,ARKADIUSZ,TOMASZEWSKI
2411,43,2016-07-19 09:01:11 UTC,BEZPODSTAWNE,286087652,PIOTR,MAZUR
2412,223,2016-07-19 11:31:39 UTC,BEZPODSTAWNE,770146652,MATEUSZ,ZIELINSKI
2413,264,2016-07-19 15:24:48 UTC,NISKI PRIORYTET,107547845,RADOSLAW,PAWLOWSKI
2414,35,2016-07-19 21:48:20 UTC,PILNE,931535169,JOZEF,SZEWCZYK
2415,328,2016-07-20 03:28:20 UTC,BEZPODSTAWNE,873160955,EUGENIUSZ,GAJEWSKI
2416,163,2016-07-20 09:30:13 UTC,PILNE,598285852,JOZEF,WROBEL
2417,54,2016-07-20 13:35:59 UTC,BEZPODSTAWNE,411636177,ARKADIUSZ,SOKOLOWSKI
2418,311,2016-07-20 19:26:20 UTC,PILNE,857062349,ANDRZEJ,DUDA
2419,185,2016-07-21 01:49:01 UTC,NISKI PRIORYTET,245010894,LUKASZ,LIS
2420,237,2016-07-21 05:45:19 UTC,PILNE,283760564,IGNACY,KRAJEWSKI
2421,170,2016-07-21 11:50:55 UTC,NISKI PRIORYTET,924334220,JAKUB,DUDEK
2422,266,2016-07-21 14:16:39 UTC,NISKI PRIORYTET,923145243,NIKODEM,SOKOLOWSKI
2423,36,2016-07-21 20:01:43 UTC,BEZPODSTAWNE,213935728,EDWARD,KAMINSKI
2424,277,2016-07-22 01:15:18 UTC,NISKI PRIORYTET,192365174,LEON,SZCZEPANSKI
2425,128,2016-07-22 07:20:25 UTC,NISKI PRIORYTET,256635455,ROBERT,WOJCIK
2426,14,2016-07-22 10:11:32 UTC,NISKI PRIORYTET,313360272,STANISLAW,KACZMAREK
2427,183,2016-07-22 13:42:54 UTC,PILNE,282894051,SLAWOMIR,KUCHARSKI
2428,38,2016-07-22 18:22:06 UTC,BEZPODSTAWNE,229770883,JAN,KALINOWSKI
2429,83,2016-07-22 21:50:22 UTC,BEZPODSTAWNE,649069345,MICHAL,BORKOWSKI
2430,187,2016-07-23 00:14:03 UTC,KRYTYCZNE,262121198,KONRAD,STEPIEN
2431,121,2016-07-23 02:29:52 UTC,BEZPODSTAWNE,422374372,MARCIN,KOWALSKI
2432,315,2016-07-23 05:53:36 UTC,BEZPODSTAWNE,713420194,TOMASZ,NOWAK
2433,138,2016-07-23 09:28:17 UTC,NISKI PRIORYTET,870877143,MAKSYM,KOWALSKI
2434,38,2016-07-23 12:37:03 UTC,BEZPODSTAWNE,118770863,STANISLAW,WISNIEWSKI
2435,270,2016-07-23 18:25:13 UTC,BEZPODSTAWNE,588042712,HENRYK,BRZEZINSKI
2436,288,2016-07-23 20:50:50 UTC,NISKI PRIORYTET,590550641,RADOSLAW,JANIK
2437,153,2016-07-24 00:56:38 UTC,STANDARDOWE,477223977,PIOTR,PRZYBYLSKI
2438,53,2016-07-24 06:15:11 UTC,PILNE,661598647,MARIUSZ,SIKORA
2439,241,2016-07-24 12:00:17 UTC,NISKI PRIORYTET,719617680,MARCEL,MALINOWSKI
2440,70,2016-07-24 17:41:42 UTC,NISKI PRIORYTET,795406536,PIOTR,ADAMCZYK
2441,60,2016-07-24 22:16:34 UTC,BEZPODSTAWNE,496166489,BARTOSZ,SAWICKI
2442,124,2016-07-25 03:16:36 UTC,STANDARDOWE,648186758,GRZEGORZ,KOZLOWSKI
2443,207,2016-07-25 07:35:18 UTC,NISKI PRIORYTET,628985625,DANIEL,WISNIEWSKI
2444,42,2016-07-25 11:25:57 UTC,BEZPODSTAWNE,261717457,ADRIAN,KOZLOWSKI
2445,235,2016-07-25 17:11:57 UTC,BEZPODSTAWNE,698059251,JOZEF,OSTROWSKI
2446,236,2016-07-25 21:52:40 UTC,STANDARDOWE,422036677,MIROSLAW,MALINOWSKI
2447,200,2016-07-26 03:57:38 UTC,KRYTYCZNE,830135260,RADOSLAW,KUBIAK
2448,55,2016-07-26 08:52:04 UTC,STANDARDOWE,343997879,FRANCISZEK,KACZMARCZYK
2449,138,2016-07-26 14:20:05 UTC,BEZPODSTAWNE,647376935,IGNACY,CZARNECKI
2450,197,2016-07-26 19:02:44 UTC,BEZPODSTAWNE,953435256,PAWEL,WYSOCKI
2451,156,2016-07-26 22:55:29 UTC,BEZPODSTAWNE,132799718,JAROSLAW,CHMIELEWSKI
2452,227,2016-07-27 02:28:10 UTC,BEZPODSTAWNE,272176643,MAREK,MALINOWSKI
2453,300,2016-07-27 06:10:56 UTC,BEZPODSTAWNE,699750959,RYSZARD,WOZNIAK
2454,170,2016-07-27 08:30:25 UTC,PILNE,360144628,IRENEUSZ,CHMIELEWSKI
2455,152,2016-07-27 11:17:30 UTC,BEZPODSTAWNE,582295535,KAMIL,JABLONSKI
2456,239,2016-07-27 15:16:55 UTC,BEZPODSTAWNE,730188732,ARTUR,JASINSKI
2457,234,2016-07-27 21:08:24 UTC,STANDARDOWE,652221219,ADRIAN,KOLODZIEJ
2458,75,2016-07-28 02:03:16 UTC,BEZPODSTAWNE,539762585,JERZY,STEPIEN
2459,140,2016-07-28 06:01:27 UTC,BEZPODSTAWNE,578420700,STANISLAW,NOWAK
2460,130,2016-07-28 08:39:31 UTC,STANDARDOWE,387859367,MIROSLAW,ZAKRZEWSKI
2461,24,2016-07-28 14:25:07 UTC,STANDARDOWE,410620137,WIESLAW,KANIA
2462,21,2016-07-28 19:11:37 UTC,NISKI PRIORYTET,338701250,DAMIAN,MALINOWSKI
2463,10,2016-07-28 21:32:38 UTC,NISKI PRIORYTET,440067552,ALEKSANDER,KRAWCZYK
2464,276,2016-07-28 23:15:43 UTC,PILNE,473441579,TOMASZ,JAWORSKI
2465,157,2016-07-29 03:48:27 UTC,PILNE,721486750,EDWARD,SOKOLOWSKI
2466,248,2016-07-29 08:25:45 UTC,BEZPODSTAWNE,519873000,MARIUSZ,SZYMANSKI
2467,111,2016-07-29 13:16:45 UTC,STANDARDOWE,642514853,LUKASZ,BAK
2468,166,2016-07-29 18:27:24 UTC,BEZPODSTAWNE,378842935,SLAWOMIR,SZYMANSKI
2469,183,2016-07-29 20:45:46 UTC,PILNE,555199134,MARCIN,MROZ
2470,165,2016-07-30 00:51:40 UTC,NISKI PRIORYTET,634953632,MATEUSZ,KACZMAREK
2471,45,2016-07-30 03:12:54 UTC,STANDARDOWE,211956073,JAN,PIOTROWSKI
2472,290,2016-07-30 07:24:33 UTC,NISKI PRIORYTET,531569264,RAFAL,WIECZOREK
2473,15,2016-07-30 11:34:27 UTC,NISKI PRIORYTET,371982413,PAWEL,MAZUR
2474,195,2016-07-30 17:21:44 UTC,STANDARDOWE,352866131,RAFAL,ZIOLKOWSKI
2475,256,2016-07-30 20:14:00 UTC,STANDARDOWE,683699023,PIOTR,LEWANDOWSKI
2476,207,2016-07-30 22:37:36 UTC,NISKI PRIORYTET,971648167,BARTOSZ,SZCZEPANSKI
2477,10,2016-07-31 03:35:26 UTC,NISKI PRIORYTET,966966927,PIOTR,GLOWACKI
2478,102,2016-07-31 05:29:58 UTC,STANDARDOWE,512287926,ARKADIUSZ,WISNIEWSKI
2479,204,2016-07-31 08:16:34 UTC,BEZPODSTAWNE,995098784,GRZEGORZ,JABLONSKI
2480,273,2016-07-31 14:49:14 UTC,STANDARDOWE,449701424,JERZY,WROBEL
2481,165,2016-07-31 17:49:28 UTC,BEZPODSTAWNE,806547895,PIOTR,SZEWCZYK
2482,143,2016-08-01 00:10:02 UTC,PILNE,283065213,PAWEL,WISNIEWSKI
2483,120,2016-08-01 03:43:11 UTC,PILNE,464694755,JERZY,WLODARCZYK
2484,151,2016-08-01 06:11:14 UTC,BEZPODSTAWNE,721247505,SYLWESTER,PAWLAK
2485,238,2016-08-01 08:02:43 UTC,NISKI PRIORYTET,714450488,JERZY,KUBIAK
2486,192,2016-08-01 10:57:52 UTC,BEZPODSTAWNE,709980095,SZYMON,NOWAK
2487,239,2016-08-01 17:22:17 UTC,BEZPODSTAWNE,392420661,MIKOLAJ,PRZYBYLSKI
2488,156,2016-08-01 21:16:34 UTC,BEZPODSTAWNE,328047749,OLIWIER,KAMINSKI
2489,98,2016-08-02 01:58:15 UTC,STANDARDOWE,434222421,KACPER,KOWALCZYK
2490,178,2016-08-02 04:00:53 UTC,STANDARDOWE,760977626,KACPER,MICHALAK
2491,281,2016-08-02 09:03:52 UTC,PILNE,847437830,MAREK,CZARNECKI
2492,24,2016-08-02 15:26:07 UTC,BEZPODSTAWNE,111336009,BOGDAN,BOROWSKI
2493,57,2016-08-02 18:50:47 UTC,BEZPODSTAWNE,892148285,DOMINIK,PIOTROWSKI
2494,141,2016-08-02 23:47:29 UTC,BEZPODSTAWNE,180404777,ARTUR,ZIELINSKI
2495,284,2016-08-03 04:53:20 UTC,STANDARDOWE,424336855,MARCIN,MAZUR
2496,324,2016-08-03 08:14:05 UTC,NISKI PRIORYTET,116408459,JERZY,KROL
2497,37,2016-08-03 12:38:05 UTC,NISKI PRIORYTET,959471299,HENRYK,BAK
2498,50,2016-08-03 16:27:01 UTC,NISKI PRIORYTET,145229373,GRZEGORZ,SZYMANSKI
2499,37,2016-08-03 18:20:17 UTC,BEZPODSTAWNE,667114918,DANIEL,KAMINSKI
2500,131,2016-08-03 20:45:21 UTC,BEZPODSTAWNE,638883125,TOMASZ,JANKOWSKI
2501,210,2016-08-03 23:34:53 UTC,STANDARDOWE,506897275,MILOSZ,ZAWADZKI
2502,240,2016-08-04 03:30:37 UTC,STANDARDOWE,676471347,EDWARD,BORKOWSKI
2503,135,2016-08-04 07:41:41 UTC,STANDARDOWE,274532846,ANTONI,NOWAKOWSKI
2504,132,2016-08-04 12:06:24 UTC,BEZPODSTAWNE,624228991,MATEUSZ,LASKOWSKI
2505,52,2016-08-04 16:23:42 UTC,BEZPODSTAWNE,663928053,ROBERT,KANIA
2506,74,2016-08-04 18:10:53 UTC,NISKI PRIORYTET,603255343,KRZYSZTOF,MICHALAK
2507,277,2016-08-04 20:41:47 UTC,KRYTYCZNE,913516051,IRENEUSZ,KRUPA
2508,229,2016-08-04 22:29:22 UTC,KRYTYCZNE,968149575,PIOTR,ZAJAC
2509,176,2016-08-05 02:17:50 UTC,BEZPODSTAWNE,378995440,PRZEMYSLAW,JANIK
2510,174,2016-08-05 07:32:06 UTC,NISKI PRIORYTET,827486059,ROBERT,WYSOCKI
2511,225,2016-08-05 12:44:51 UTC,KRYTYCZNE,502198408,SEBASTIAN,CZARNECKI
2512,39,2016-08-05 16:06:49 UTC,NISKI PRIORYTET,362377420,JAN,NOWAK
2513,122,2016-08-05 19:14:17 UTC,NISKI PRIORYTET,997216820,KRYSTIAN,ZALEWSKI
2514,145,2016-08-05 23:41:03 UTC,STANDARDOWE,391501193,JAN,MAZUR
2515,251,2016-08-06 06:16:41 UTC,BEZPODSTAWNE,949791222,JAKUB,PAWLOWSKI
2516,230,2016-08-06 11:37:15 UTC,BEZPODSTAWNE,910199237,MIROSLAW,MALINOWSKI
2517,264,2016-08-06 15:21:52 UTC,NISKI PRIORYTET,530143626,ANDRZEJ,DUDEK
2518,25,2016-08-06 20:59:20 UTC,NISKI PRIORYTET,289937996,KACPER,PIETRZAK
2519,140,2016-08-07 02:28:16 UTC,PILNE,963775672,KRZYSZTOF,MARCINIAK
2520,261,2016-08-07 06:22:53 UTC,BEZPODSTAWNE,634069473,RYSZARD,GORSKI
2521,280,2016-08-07 12:09:45 UTC,BEZPODSTAWNE,620715071,MACIEJ,WISNIEWSKI
2522,195,2016-08-07 17:30:06 UTC,NISKI PRIORYTET,978919487,ADAM,SZYMANSKI
2523,166,2016-08-07 21:27:27 UTC,BEZPODSTAWNE,993339745,ANDRZEJ,BARAN
2524,315,2016-08-08 03:11:32 UTC,BEZPODSTAWNE,677714609,PIOTR,ZIELINSKI
2525,141,2016-08-08 08:42:38 UTC,BEZPODSTAWNE,637139648,WOJCIECH,JANKOWSKI
2526,281,2016-08-08 12:35:36 UTC,BEZPODSTAWNE,321057107,KAMIL,LASKOWSKI
2527,235,2016-08-08 17:54:32 UTC,KRYTYCZNE,493778358,PIOTR,JANKOWSKI
2528,49,2016-08-08 20:10:08 UTC,BEZPODSTAWNE,569952754,WLADYSLAW,WROBEL
2529,164,2016-08-08 23:33:25 UTC,BEZPODSTAWNE,160462597,ZDZISLAW,WOJCIECHOWSKI
2530,211,2016-08-09 03:53:20 UTC,BEZPODSTAWNE,991033696,ADAM,URBANSKI
2531,111,2016-08-09 08:17:36 UTC,BEZPODSTAWNE,616150593,JERZY,BORKOWSKI
2532,248,2016-08-09 11:17:30 UTC,NISKI PRIORYTET,664773119,GRZEGORZ,ZIELINSKI
2533,18,2016-08-09 16:12:59 UTC,BEZPODSTAWNE,356660700,TOMASZ,NOWAK
2534,103,2016-08-09 19:16:53 UTC,BEZPODSTAWNE,576913391,GRZEGORZ,KAMINSKI
2535,25,2016-08-10 01:32:51 UTC,NISKI PRIORYTET,429878664,JAKUB,WOJCIK
2536,210,2016-08-10 04:05:07 UTC,PILNE,246600602,JOZEF,OSTROWSKI
2537,144,2016-08-10 08:18:29 UTC,BEZPODSTAWNE,775086466,PAWEL,KRAWCZYK
2538,81,2016-08-10 14:11:13 UTC,NISKI PRIORYTET,877945301,KAZIMIERZ,ADAMCZYK
2539,161,2016-08-10 15:55:57 UTC,BEZPODSTAWNE,669748630,JOZEF,WIECZOREK
2540,292,2016-08-10 19:38:08 UTC,STANDARDOWE,365714675,IGNACY,MICHALAK
2541,185,2016-08-11 01:49:53 UTC,STANDARDOWE,723901850,TOMASZ,WISNIEWSKI
2542,15,2016-08-11 07:27:02 UTC,STANDARDOWE,919164246,PIOTR,WILK
2543,187,2016-08-11 10:25:39 UTC,STANDARDOWE,267940727,LUKASZ,BOROWSKI
2544,126,2016-08-11 15:15:51 UTC,NISKI PRIORYTET,787430669,JAKUB,JANKOWSKI
2545,163,2016-08-11 21:06:51 UTC,NISKI PRIORYTET,688748826,PIOTR,KRAWCZYK
2546,158,2016-08-12 01:58:08 UTC,BEZPODSTAWNE,973023552,ROBERT,KOZLOWSKI
2547,329,2016-08-12 03:49:22 UTC,STANDARDOWE,887672530,RYSZARD,KROL
2548,62,2016-08-12 06:47:23 UTC,STANDARDOWE,732199234,MAREK,WOJCIK
2549,224,2016-08-12 11:57:11 UTC,NISKI PRIORYTET,433291614,PRZEMYSLAW,MICHALSKI
2550,24,2016-08-12 15:08:00 UTC,NISKI PRIORYTET,677932805,VOLODYMYR,CHMIELEWSKI
2551,83,2016-08-12 21:25:25 UTC,BEZPODSTAWNE,964233240,NIKODEM,PAWLAK
2552,166,2016-08-13 01:05:14 UTC,BEZPODSTAWNE,892781900,OLEKSANDR,KOZAK
2553,234,2016-08-13 03:48:59 UTC,NISKI PRIORYTET,404338755,MICHAL,SADOWSKI
2554,302,2016-08-13 08:59:57 UTC,STANDARDOWE,890703677,LESZEK,KUBIAK
2555,78,2016-08-13 13:22:35 UTC,BEZPODSTAWNE,755155210,EDWARD,WIECZOREK
2556,44,2016-08-13 16:48:08 UTC,BEZPODSTAWNE,293363179,ROMAN,MROZ
2557,199,2016-08-13 20:13:53 UTC,BEZPODSTAWNE,229418987,SZYMON,WITKOWSKI
2558,225,2016-08-14 00:40:52 UTC,NISKI PRIORYTET,765865967,MAREK,WOJCIK
2559,45,2016-08-14 07:02:08 UTC,BEZPODSTAWNE,160305747,MARIUSZ,WLODARCZYK
2560,52,2016-08-14 10:48:40 UTC,BEZPODSTAWNE,532761529,KRZYSZTOF,KANIA
2561,6,2016-08-14 16:42:10 UTC,BEZPODSTAWNE,742371203,ARKADIUSZ,ZAJAC
