1464,15,1340,2016-01-19 14:47:46 UTC,2016-01-19 15:14:26 UTC,2016-01-19 15:25:42 UTC
1465,23,1341,2016-01-19 19:48:24 UTC,2016-01-19 20:17:26 UTC,2016-01-19 20:36:38 UTC
1466,0,1342,2016-01-20 00:06:16 UTC,2016-01-20 00:32:29 UTC,2016-01-20 00:44:31 UTC
1467,43,1343,2016-01-20 04:24:15 UTC,2016-01-20 04:56:39 UTC,2016-01-20 05:12:15 UTC
1468,15,1344,2016-01-20 06:13:11 UTC,2016-01-20 06:38:27 UTC,2016-01-20 06:50:13 UTC
1469,43,1345,2016-01-20 12:13:44 UTC,2016-01-20 12:47:43 UTC,2016-01-20 12:58:22 UTC
1470,2,1345,2016-01-20 12:13:44 UTC,2016-01-20 12:40:18 UTC,2016-01-20 12:50:42 UTC
1471,51,1346,2016-01-20 16:53:39 UTC,2016-01-20 17:27:25 UTC,2016-01-20 17:33:32 UTC
1472,30,1347,2016-01-20 19:46:07 UTC,2016-01-20 20:14:38 UTC,2016-01-20 20:25:23 UTC
1473,28,1348,2016-01-20 22:03:20 UTC,2016-01-20 22:31:24 UTC,2016-01-20 22:46:26 UTC
1474,40,1349,2016-01-21 00:43:14 UTC,2016-01-21 01:11:09 UTC,2016-01-21 01:25:16 UTC
1475,37,1350,2016-01-21 04:56:53 UTC,2016-01-21 05:22:23 UTC,2016-01-21 05:40:37 UTC
1476,20,1350,2016-01-21 04:56:53 UTC,2016-01-21 05:27:40 UTC,2016-01-21 05:39:10 UTC
1477,37,1351,2016-01-21 07:31:05 UTC,2016-01-21 08:03:05 UTC,2016-01-21 08:19:19 UTC
1478,28,1351,2016-01-21 07:31:05 UTC,2016-01-21 08:03:00 UTC,2016-01-21 08:10:34 UTC
1479,44,1352,2016-01-21 13:56:18 UTC,2016-01-21 14:30:08 UTC,2016-01-21 14:45:56 UTC
1480,55,1353,2016-01-21 20:01:16 UTC,2016-01-21 20:36:10 UTC,2016-01-21 20:49:04 UTC
1481,57,1354,2016-01-22 00:44:56 UTC,2016-01-22 01:12:14 UTC,2016-01-22 01:26:29 UTC
1482,10,1354,2016-01-22 00:44:56 UTC,2016-01-22 01:12:07 UTC,2016-01-22 01:22:39 UTC
1483,48,1355,2016-01-22 03:11:10 UTC,2016-01-22 03:44:29 UTC,2016-01-22 03:52:03 UTC
1484,0,1356,2016-01-22 05:55:53 UTC,2016-01-22 06:23:31 UTC,2016-01-22 06:28:34 UTC
1485,10,1357,2016-01-22 09:30:57 UTC,2016-01-22 09:59:37 UTC,2016-01-22 10:04:53 UTC
1486,5,1357,2016-01-22 09:30:57 UTC,2016-01-22 09:59:26 UTC,2016-01-22 10:12:56 UTC
1487,13,1358,2016-01-22 15:30:17 UTC,2016-01-22 16:00:45 UTC,2016-01-22 16:12:42 UTC
1488,4,1358,2016-01-22 15:30:17 UTC,2016-01-22 15:58:03 UTC,2016-01-22 16:17:50 UTC
1489,7,1359,2016-01-22 17:07:43 UTC,2016-01-22 17:36:05 UTC,2016-01-22 17:55:00 UTC
1490,0,1360,2016-01-22 19:18:07 UTC,2016-01-22 19:50:00 UTC,2016-01-22 20:07:21 UTC
1491,46,1361,2016-01-22 22:28:57 UTC,2016-01-22 22:55:26 UTC,2016-01-22 23:07:14 UTC
1492,43,1362,2016-01-23 03:49:32 UTC,2016-01-23 04:20:01 UTC,2016-01-23 04:34:29 UTC
1493,7,1363,2016-01-23 05:41:32 UTC,2016-01-23 06:14:05 UTC,2016-01-23 06:28:09 UTC
1494,59,1364,2016-01-23 08:18:13 UTC,2016-01-23 08:48:26 UTC,2016-01-23 09:03:18 UTC
1495,27,1365,2016-01-23 12:59:41 UTC,2016-01-23 13:32:42 UTC,2016-01-23 13:51:00 UTC
1496,23,1366,2016-01-23 15:34:55 UTC,2016-01-23 16:02:21 UTC,2016-01-23 16:13:24 UTC
1497,25,1367,2016-01-23 21:14:28 UTC,2016-01-23 21:41:04 UTC,2016-01-23 21:50:52 UTC
1498,27,1368,2016-01-24 02:51:13 UTC,2016-01-24 03:23:25 UTC,2016-01-24 03:35:41 UTC
1499,51,1369,2016-01-24 06:31:42 UTC,2016-01-24 07:00:49 UTC,2016-01-24 07:17:15 UTC
1500,57,1370,2016-01-24 11:29:42 UTC,2016-01-24 11:57:17 UTC,2016-01-24 12:04:00 UTC
1501,43,1370,2016-01-24 11:29:42 UTC,2016-01-24 12:02:32 UTC,2016-01-24 12:20:43 UTC
1502,29,1371,2016-01-24 17:47:16 UTC,2016-01-24 18:21:30 UTC,2016-01-24 18:40:42 UTC
1503,47,1372,2016-01-24 19:55:17 UTC,2016-01-24 20:23:39 UTC,2016-01-24 20:40:20 UTC
1504,46,1373,2016-01-24 23:56:15 UTC,2016-01-25 00:25:33 UTC,2016-01-25 00:43:28 UTC
1505,26,1374,2016-01-25 03:25:34 UTC,2016-01-25 03:56:11 UTC,2016-01-25 04:02:32 UTC
1506,45,1375,2016-01-25 08:48:46 UTC,2016-01-25 09:19:43 UTC,2016-01-25 09:29:01 UTC
1507,53,1376,2016-01-25 12:28:43 UTC,2016-01-25 13:01:10 UTC,2016-01-25 13:15:27 UTC
1508,57,1377,2016-01-25 16:36:07 UTC,2016-01-25 17:06:49 UTC,2016-01-25 17:22:21 UTC
1509,0,1378,2016-01-25 19:12:36 UTC,2016-01-25 19:44:39 UTC,2016-01-25 20:04:09 UTC
1510,35,1379,2016-01-26 01:44:07 UTC,2016-01-26 02:15:24 UTC,2016-01-26 02:24:37 UTC
1511,37,1380,2016-01-26 06:56:19 UTC,2016-01-26 07:22:49 UTC,2016-01-26 07:37:01 UTC
1512,36,1381,2016-01-26 08:42:33 UTC,2016-01-26 09:11:31 UTC,2016-01-26 09:26:10 UTC
1513,12,1381,2016-01-26 08:42:33 UTC,2016-01-26 09:15:02 UTC,2016-01-26 09:25:52 UTC
1514,7,1382,2016-01-26 13:22:49 UTC,2016-01-26 13:52:47 UTC,2016-01-26 13:59:30 UTC
1515,10,1383,2016-01-26 15:28:18 UTC,2016-01-26 15:58:57 UTC,2016-01-26 16:10:29 UTC
1516,17,1384,2016-01-26 19:48:17 UTC,2016-01-26 20:19:45 UTC,2016-01-26 20:36:38 UTC
1517,30,1384,2016-01-26 19:48:17 UTC,2016-01-26 20:16:52 UTC,2016-01-26 20:23:03 UTC
1518,54,1385,2016-01-26 21:30:20 UTC,2016-01-26 22:01:54 UTC,2016-01-26 22:16:32 UTC
1519,56,1386,2016-01-26 23:09:20 UTC,2016-01-26 23:35:53 UTC,2016-01-26 23:52:08 UTC
1520,0,1387,2016-01-27 02:51:52 UTC,2016-01-27 03:24:47 UTC,2016-01-27 03:33:50 UTC
1521,11,1388,2016-01-27 04:33:38 UTC,2016-01-27 05:01:02 UTC,2016-01-27 05:17:11 UTC
1522,47,1389,2016-01-27 08:22:40 UTC,2016-01-27 08:56:44 UTC,2016-01-27 09:04:07 UTC
1523,12,1390,2016-01-27 13:30:21 UTC,2016-01-27 13:56:03 UTC,2016-01-27 14:09:14 UTC
1524,6,1391,2016-01-27 19:50:26 UTC,2016-01-27 20:18:19 UTC,2016-01-27 20:26:31 UTC
1525,25,1392,2016-01-28 00:15:18 UTC,2016-01-28 00:42:11 UTC,2016-01-28 01:01:48 UTC
1526,53,1393,2016-01-28 02:27:01 UTC,2016-01-28 02:52:16 UTC,2016-01-28 03:11:04 UTC
1527,10,1394,2016-01-28 06:26:02 UTC,2016-01-28 06:52:04 UTC,2016-01-28 07:03:13 UTC
1528,58,1394,2016-01-28 06:26:02 UTC,2016-01-28 06:56:39 UTC,2016-01-28 07:05:01 UTC
1529,39,1395,2016-01-28 09:52:24 UTC,2016-01-28 10:24:28 UTC,2016-01-28 10:29:44 UTC
1530,29,1396,2016-01-28 12:01:04 UTC,2016-01-28 12:33:12 UTC,2016-01-28 12:43:53 UTC
1531,24,1397,2016-01-28 15:43:24 UTC,2016-01-28 16:14:41 UTC,2016-01-28 16:34:20 UTC
1532,59,1398,2016-01-28 18:50:34 UTC,2016-01-28 19:23:53 UTC,2016-01-28 19:31:21 UTC
1533,32,1399,2016-01-28 20:52:58 UTC,2016-01-28 21:23:24 UTC,2016-01-28 21:34:13 UTC
1534,12,1400,2016-01-29 01:55:23 UTC,2016-01-29 02:26:20 UTC,2016-01-29 02:37:25 UTC
1535,2,1401,2016-01-29 06:57:59 UTC,2016-01-29 07:28:18 UTC,2016-01-29 07:45:42 UTC
1536,46,1402,2016-01-29 10:37:09 UTC,2016-01-29 11:11:31 UTC,2016-01-29 11:19:02 UTC
1537,35,1403,2016-01-29 16:09:31 UTC,2016-01-29 16:37:25 UTC,2016-01-29 16:53:37 UTC
1538,2,1404,2016-01-29 21:10:55 UTC,2016-01-29 21:41:44 UTC,2016-01-29 21:55:06 UTC
1539,38,1405,2016-01-30 03:25:42 UTC,2016-01-30 03:51:02 UTC,2016-01-30 04:02:00 UTC
1540,0,1406,2016-01-30 05:53:54 UTC,2016-01-30 06:25:43 UTC,2016-01-30 06:40:21 UTC
1541,50,1407,2016-01-30 10:31:29 UTC,2016-01-30 10:59:33 UTC,2016-01-30 11:08:05 UTC
1542,7,1408,2016-01-30 13:53:39 UTC,2016-01-30 14:28:22 UTC,2016-01-30 14:44:19 UTC
1543,13,1409,2016-01-30 20:18:44 UTC,2016-01-30 20:50:57 UTC,2016-01-30 21:08:40 UTC
1544,50,1410,2016-01-31 01:14:55 UTC,2016-01-31 01:41:03 UTC,2016-01-31 01:55:06 UTC
1545,34,1411,2016-01-31 06:48:18 UTC,2016-01-31 07:16:13 UTC,2016-01-31 07:23:40 UTC
1546,46,1412,2016-01-31 09:15:41 UTC,2016-01-31 09:43:53 UTC,2016-01-31 10:02:14 UTC
1547,38,1412,2016-01-31 09:15:41 UTC,2016-01-31 09:44:18 UTC,2016-01-31 09:51:26 UTC
1548,5,1413,2016-01-31 14:44:11 UTC,2016-01-31 15:13:00 UTC,2016-01-31 15:27:26 UTC
1549,37,1414,2016-01-31 18:55:52 UTC,2016-01-31 19:27:05 UTC,2016-01-31 19:36:26 UTC
1550,46,1415,2016-01-31 22:28:52 UTC,2016-01-31 23:02:04 UTC,2016-01-31 23:08:22 UTC
1551,49,1416,2016-02-01 01:34:17 UTC,2016-02-01 02:01:09 UTC,2016-02-01 02:17:51 UTC
1552,54,1417,2016-02-01 07:28:07 UTC,2016-02-01 07:57:06 UTC,2016-02-01 08:02:06 UTC
1553,24,1418,2016-02-01 09:51:53 UTC,2016-02-01 10:25:21 UTC,2016-02-01 10:37:42 UTC
1554,3,1419,2016-02-01 14:20:45 UTC,2016-02-01 14:47:21 UTC,2016-02-01 14:56:42 UTC
1555,10,1420,2016-02-01 18:55:09 UTC,2016-02-01 19:30:07 UTC,2016-02-01 19:39:26 UTC
1556,24,1421,2016-02-01 22:49:05 UTC,2016-02-01 23:22:03 UTC,2016-02-01 23:30:27 UTC
1557,56,1422,2016-02-02 04:55:20 UTC,2016-02-02 05:29:19 UTC,2016-02-02 05:35:25 UTC
1558,25,1423,2016-02-02 07:42:59 UTC,2016-02-02 08:11:36 UTC,2016-02-02 08:21:38 UTC
1559,3,1424,2016-02-02 10:08:49 UTC,2016-02-02 10:38:29 UTC,2016-02-02 10:57:46 UTC
1560,10,1425,2016-02-02 12:53:49 UTC,2016-02-02 13:26:39 UTC,2016-02-02 13:44:39 UTC
1561,17,1426,2016-02-02 18:31:50 UTC,2016-02-02 18:57:31 UTC,2016-02-02 19:07:11 UTC
1562,20,1427,2016-02-02 23:48:50 UTC,2016-02-03 00:18:50 UTC,2016-02-03 00:27:03 UTC
1563,10,1428,2016-02-03 03:23:58 UTC,2016-02-03 03:58:19 UTC,2016-02-03 04:08:31 UTC
1564,30,1429,2016-02-03 05:48:24 UTC,2016-02-03 06:16:40 UTC,2016-02-03 06:22:08 UTC
1565,56,1430,2016-02-03 08:52:51 UTC,2016-02-03 09:22:36 UTC,2016-02-03 09:32:25 UTC
1566,4,1431,2016-02-03 11:52:23 UTC,2016-02-03 12:26:22 UTC,2016-02-03 12:43:25 UTC
1567,15,1432,2016-02-03 18:16:06 UTC,2016-02-03 18:46:33 UTC,2016-02-03 18:56:41 UTC
1568,16,1433,2016-02-03 21:47:37 UTC,2016-02-03 22:13:02 UTC,2016-02-03 22:21:02 UTC
1569,47,1434,2016-02-04 03:21:51 UTC,2016-02-04 03:46:59 UTC,2016-02-04 03:52:29 UTC
1570,30,1435,2016-02-04 07:42:44 UTC,2016-02-04 08:14:12 UTC,2016-02-04 08:30:02 UTC
1571,26,1436,2016-02-04 11:51:16 UTC,2016-02-04 12:20:38 UTC,2016-02-04 12:35:23 UTC
1572,39,1437,2016-02-04 14:50:15 UTC,2016-02-04 15:16:04 UTC,2016-02-04 15:29:23 UTC
1573,16,1438,2016-02-04 17:06:44 UTC,2016-02-04 17:36:54 UTC,2016-02-04 17:51:26 UTC
1574,23,1439,2016-02-04 21:36:11 UTC,2016-02-04 22:06:57 UTC,2016-02-04 22:22:04 UTC
1575,49,1440,2016-02-05 02:13:52 UTC,2016-02-05 02:40:30 UTC,2016-02-05 02:53:19 UTC
1576,44,1440,2016-02-05 02:13:52 UTC,2016-02-05 02:47:58 UTC,2016-02-05 03:07:18 UTC
1577,8,1441,2016-02-05 03:57:25 UTC,2016-02-05 04:24:17 UTC,2016-02-05 04:43:37 UTC
1578,57,1441,2016-02-05 03:57:25 UTC,2016-02-05 04:29:31 UTC,2016-02-05 04:48:45 UTC
1579,15,1442,2016-02-05 09:21:05 UTC,2016-02-05 09:48:15 UTC,2016-02-05 10:05:22 UTC
1580,21,1443,2016-02-05 12:31:46 UTC,2016-02-05 12:56:58 UTC,2016-02-05 13:15:54 UTC
1581,59,1444,2016-02-05 18:15:05 UTC,2016-02-05 18:49:43 UTC,2016-02-05 19:03:27 UTC
1582,11,1445,2016-02-05 20:41:49 UTC,2016-02-05 21:09:00 UTC,2016-02-05 21:22:41 UTC
1583,2,1446,2016-02-06 00:35:14 UTC,2016-02-06 01:05:24 UTC,2016-02-06 01:22:24 UTC
1584,41,1447,2016-02-06 05:31:43 UTC,2016-02-06 06:02:07 UTC,2016-02-06 06:21:35 UTC
1585,27,1448,2016-02-06 09:47:48 UTC,2016-02-06 10:17:05 UTC,2016-02-06 10:28:44 UTC
1586,18,1449,2016-02-06 14:55:34 UTC,2016-02-06 15:29:48 UTC,2016-02-06 15:39:35 UTC
1587,25,1450,2016-02-06 19:50:42 UTC,2016-02-06 20:21:03 UTC,2016-02-06 20:36:05 UTC
1588,1,1450,2016-02-06 19:50:42 UTC,2016-02-06 20:17:18 UTC,2016-02-06 20:26:25 UTC
1589,20,1451,2016-02-06 22:56:41 UTC,2016-02-06 23:22:27 UTC,2016-02-06 23:31:35 UTC
1590,47,1452,2016-02-07 03:03:16 UTC,2016-02-07 03:31:37 UTC,2016-02-07 03:44:34 UTC
1591,51,1453,2016-02-07 09:28:40 UTC,2016-02-07 09:56:46 UTC,2016-02-07 10:07:41 UTC
1592,36,1454,2016-02-07 12:44:21 UTC,2016-02-07 13:14:23 UTC,2016-02-07 13:32:54 UTC
1593,28,1455,2016-02-07 17:56:24 UTC,2016-02-07 18:22:36 UTC,2016-02-07 18:39:47 UTC
1594,15,1456,2016-02-07 21:51:57 UTC,2016-02-07 22:22:46 UTC,2016-02-07 22:41:10 UTC
1595,34,1456,2016-02-07 21:51:57 UTC,2016-02-07 22:24:33 UTC,2016-02-07 22:41:55 UTC
1596,45,1457,2016-02-08 01:58:34 UTC,2016-02-08 02:25:51 UTC,2016-02-08 02:35:59 UTC
1597,39,1458,2016-02-08 08:12:38 UTC,2016-02-08 08:45:32 UTC,2016-02-08 09:00:06 UTC
1598,38,1458,2016-02-08 08:12:38 UTC,2016-02-08 08:46:24 UTC,2016-02-08 09:01:49 UTC
1599,33,1459,2016-02-08 10:07:37 UTC,2016-02-08 10:38:48 UTC,2016-02-08 10:52:56 UTC
1600,6,1459,2016-02-08 10:07:37 UTC,2016-02-08 10:35:26 UTC,2016-02-08 10:48:45 UTC
1601,22,1460,2016-02-08 13:54:10 UTC,2016-02-08 14:21:34 UTC,2016-02-08 14:30:48 UTC
1602,31,1461,2016-02-08 16:39:21 UTC,2016-02-08 17:07:33 UTC,2016-02-08 17:13:20 UTC
1603,24,1462,2016-02-08 19:32:46 UTC,2016-02-08 20:01:59 UTC,2016-02-08 20:08:09 UTC
1604,57,1463,2016-02-09 02:05:40 UTC,2016-02-09 02:38:58 UTC,2016-02-09 02:53:32 UTC
1605,1,1464,2016-02-09 04:34:59 UTC,2016-02-09 05:06:03 UTC,2016-02-09 05:22:41 UTC
1606,0,1465,2016-02-09 09:27:35 UTC,2016-02-09 09:53:32 UTC,2016-02-09 10:01:04 UTC
1607,42,1466,2016-02-09 13:08:18 UTC,2016-02-09 13:39:12 UTC,2016-02-09 13:58:58 UTC
1608,47,1467,2016-02-09 17:28:47 UTC,2016-02-09 17:55:22 UTC,2016-02-09 18:03:16 UTC
1609,22,1468,2016-02-09 22:50:29 UTC,2016-02-09 23:18:38 UTC,2016-02-09 23:35:24 UTC
1610,34,1469,2016-02-10 01:43:12 UTC,2016-02-10 02:08:43 UTC,2016-02-10 02:25:02 UTC
1611,1,1470,2016-02-10 03:50:20 UTC,2016-02-10 04:17:08 UTC,2016-02-10 04:35:40 UTC
1612,29,1471,2016-02-10 05:37:50 UTC,2016-02-10 06:08:31 UTC,2016-02-10 06:15:38 UTC
1613,55,1472,2016-02-10 11:15:44 UTC,2016-02-10 11:47:03 UTC,2016-02-10 12:01:34 UTC
1614,52,1473,2016-02-10 17:48:34 UTC,2016-02-10 18:18:37 UTC,2016-02-10 18:34:10 UTC
1615,18,1474,2016-02-10 23:02:50 UTC,2016-02-10 23:37:30 UTC,2016-02-10 23:51:32 UTC
1616,20,1475,2016-02-11 05:35:15 UTC,2016-02-11 06:02:30 UTC,2016-02-11 06:11:15 UTC
1617,40,1475,2016-02-11 05:35:15 UTC,2016-02-11 06:03:09 UTC,2016-02-11 06:12:09 UTC
1618,52,1476,2016-02-11 07:46:36 UTC,2016-02-11 08:19:09 UTC,2016-02-11 08:33:14 UTC
1619,54,1477,2016-02-11 11:53:20 UTC,2016-02-11 12:25:59 UTC,2016-02-11 12:37:25 UTC
1620,4,1478,2016-02-11 14:12:48 UTC,2016-02-11 14:43:38 UTC,2016-02-11 14:55:00 UTC
1621,29,1479,2016-02-11 17:31:20 UTC,2016-02-11 17:58:35 UTC,2016-02-11 18:08:00 UTC
1622,37,1480,2016-02-11 21:22:33 UTC,2016-02-11 21:52:49 UTC,2016-02-11 22:09:36 UTC
1623,11,1481,2016-02-11 23:51:39 UTC,2016-02-12 00:17:22 UTC,2016-02-12 00:31:18 UTC
1624,24,1481,2016-02-11 23:51:39 UTC,2016-02-12 00:24:12 UTC,2016-02-12 00:42:05 UTC
1625,27,1482,2016-02-12 02:45:04 UTC,2016-02-12 03:11:19 UTC,2016-02-12 03:21:19 UTC
1626,50,1483,2016-02-12 09:11:26 UTC,2016-02-12 09:41:07 UTC,2016-02-12 09:55:14 UTC
1627,34,1484,2016-02-12 11:28:04 UTC,2016-02-12 11:56:00 UTC,2016-02-12 12:10:20 UTC
1628,3,1485,2016-02-12 17:29:55 UTC,2016-02-12 18:00:16 UTC,2016-02-12 18:08:37 UTC
1629,37,1486,2016-02-12 23:40:45 UTC,2016-02-13 00:11:28 UTC,2016-02-13 00:30:24 UTC
1630,39,1487,2016-02-13 03:45:57 UTC,2016-02-13 04:13:22 UTC,2016-02-13 04:27:00 UTC
1631,49,1488,2016-02-13 07:03:53 UTC,2016-02-13 07:31:00 UTC,2016-02-13 07:36:40 UTC
1632,28,1489,2016-02-13 11:14:28 UTC,2016-02-13 11:44:48 UTC,2016-02-13 11:53:22 UTC
1633,55,1489,2016-02-13 11:14:28 UTC,2016-02-13 11:44:54 UTC,2016-02-13 12:00:59 UTC
1634,14,1490,2016-02-13 14:24:26 UTC,2016-02-13 14:52:01 UTC,2016-02-13 15:00:57 UTC
1635,26,1491,2016-02-13 18:49:58 UTC,2016-02-13 19:22:55 UTC,2016-02-13 19:30:20 UTC
1636,3,1492,2016-02-13 22:02:12 UTC,2016-02-13 22:29:53 UTC,2016-02-13 22:47:43 UTC
1637,27,1493,2016-02-14 02:15:38 UTC,2016-02-14 02:45:15 UTC,2016-02-14 02:57:21 UTC
1638,34,1494,2016-02-14 07:20:06 UTC,2016-02-14 07:45:24 UTC,2016-02-14 08:03:01 UTC
1639,44,1495,2016-02-14 13:21:14 UTC,2016-02-14 13:50:16 UTC,2016-02-14 14:09:46 UTC
1640,24,1496,2016-02-14 16:30:02 UTC,2016-02-14 17:00:42 UTC,2016-02-14 17:05:48 UTC
1641,30,1497,2016-02-14 19:53:05 UTC,2016-02-14 20:25:32 UTC,2016-02-14 20:34:47 UTC
1642,28,1498,2016-02-14 21:47:30 UTC,2016-02-14 22:17:50 UTC,2016-02-14 22:28:29 UTC
1643,37,1499,2016-02-15 02:58:59 UTC,2016-02-15 03:29:02 UTC,2016-02-15 03:34:08 UTC
1644,56,1500,2016-02-15 06:48:58 UTC,2016-02-15 07:20:51 UTC,2016-02-15 07:33:37 UTC
1645,47,1501,2016-02-15 09:55:16 UTC,2016-02-15 10:22:13 UTC,2016-02-15 10:34:56 UTC
1646,59,1502,2016-02-15 11:59:49 UTC,2016-02-15 12:33:10 UTC,2016-02-15 12:38:55 UTC
1647,57,1503,2016-02-15 14:09:47 UTC,2016-02-15 14:44:14 UTC,2016-02-15 14:52:14 UTC
1648,13,1504,2016-02-15 20:10:04 UTC,2016-02-15 20:40:07 UTC,2016-02-15 20:46:28 UTC
1649,4,1505,2016-02-16 00:09:43 UTC,2016-02-16 00:41:10 UTC,2016-02-16 00:53:34 UTC
1650,58,1505,2016-02-16 00:09:43 UTC,2016-02-16 00:36:02 UTC,2016-02-16 00:53:05 UTC
1651,14,1506,2016-02-16 06:13:46 UTC,2016-02-16 06:44:16 UTC,2016-02-16 06:58:47 UTC
1652,10,1507,2016-02-16 10:30:46 UTC,2016-02-16 11:01:03 UTC,2016-02-16 11:16:47 UTC
1653,54,1507,2016-02-16 10:30:46 UTC,2016-02-16 11:00:12 UTC,2016-02-16 11:16:01 UTC
1654,32,1508,2016-02-16 16:09:24 UTC,2016-02-16 16:41:46 UTC,2016-02-16 16:53:07 UTC
1655,26,1509,2016-02-16 19:21:55 UTC,2016-02-16 19:55:51 UTC,2016-02-16 20:13:39 UTC
1656,45,1510,2016-02-17 00:47:30 UTC,2016-02-17 01:15:48 UTC,2016-02-17 01:34:13 UTC
1657,46,1511,2016-02-17 05:01:48 UTC,2016-02-17 05:29:54 UTC,2016-02-17 05:46:21 UTC
1658,59,1511,2016-02-17 05:01:48 UTC,2016-02-17 05:34:16 UTC,2016-02-17 05:46:03 UTC
1659,9,1512,2016-02-17 10:51:06 UTC,2016-02-17 11:22:50 UTC,2016-02-17 11:34:26 UTC
1660,46,1513,2016-02-17 16:06:12 UTC,2016-02-17 16:40:04 UTC,2016-02-17 16:55:01 UTC
1661,3,1514,2016-02-17 18:55:59 UTC,2016-02-17 19:26:10 UTC,2016-02-17 19:45:38 UTC
1662,43,1515,2016-02-17 23:44:57 UTC,2016-02-18 00:17:28 UTC,2016-02-18 00:26:48 UTC
1663,17,1516,2016-02-18 04:59:32 UTC,2016-02-18 05:29:09 UTC,2016-02-18 05:35:14 UTC
1664,3,1517,2016-02-18 09:29:09 UTC,2016-02-18 10:03:57 UTC,2016-02-18 10:17:02 UTC
1665,11,1518,2016-02-18 16:01:50 UTC,2016-02-18 16:33:48 UTC,2016-02-18 16:50:52 UTC
1666,39,1519,2016-02-18 22:27:48 UTC,2016-02-18 22:57:51 UTC,2016-02-18 23:03:58 UTC
1667,13,1519,2016-02-18 22:27:48 UTC,2016-02-18 23:02:23 UTC,2016-02-18 23:14:48 UTC
1668,20,1520,2016-02-19 04:45:50 UTC,2016-02-19 05:18:04 UTC,2016-02-19 05:25:00 UTC
1669,37,1521,2016-02-19 10:41:18 UTC,2016-02-19 11:12:16 UTC,2016-02-19 11:18:27 UTC
1670,8,1522,2016-02-19 16:20:01 UTC,2016-02-19 16:45:32 UTC,2016-02-19 17:02:47 UTC
1671,36,1523,2016-02-19 19:04:07 UTC,2016-02-19 19:34:03 UTC,2016-02-19 19:41:32 UTC
1672,28,1524,2016-02-19 23:07:59 UTC,2016-02-19 23:33:45 UTC,2016-02-19 23:44:36 UTC
1673,42,1525,2016-02-20 02:18:40 UTC,2016-02-20 02:50:12 UTC,2016-02-20 03:03:13 UTC
1674,14,1525,2016-02-20 02:18:40 UTC,2016-02-20 02:51:26 UTC,2016-02-20 03:04:01 UTC
1675,57,1526,2016-02-20 05:50:47 UTC,2016-02-20 06:23:32 UTC,2016-02-20 06:41:13 UTC
1676,43,1527,2016-02-20 11:14:41 UTC,2016-02-20 11:42:09 UTC,2016-02-20 11:51:02 UTC
1677,51,1528,2016-02-20 13:15:27 UTC,2016-02-20 13:42:26 UTC,2016-02-20 13:56:13 UTC
1678,29,1529,2016-02-20 16:48:52 UTC,2016-02-20 17:17:12 UTC,2016-02-20 17:26:26 UTC
1679,28,1530,2016-02-20 20:12:30 UTC,2016-02-20 20:44:49 UTC,2016-02-20 20:57:04 UTC
1680,50,1531,2016-02-20 23:38:39 UTC,2016-02-21 00:12:38 UTC,2016-02-21 00:25:32 UTC
1681,18,1532,2016-02-21 05:42:44 UTC,2016-02-21 06:16:20 UTC,2016-02-21 06:32:36 UTC
1682,28,1533,2016-02-21 09:39:06 UTC,2016-02-21 10:12:00 UTC,2016-02-21 10:21:05 UTC
1683,20,1534,2016-02-21 11:52:36 UTC,2016-02-21 12:19:56 UTC,2016-02-21 12:37:31 UTC
1684,50,1535,2016-02-21 14:10:57 UTC,2016-02-21 14:36:50 UTC,2016-02-21 14:54:07 UTC
1685,21,1536,2016-02-21 18:39:13 UTC,2016-02-21 19:10:47 UTC,2016-02-21 19:15:52 UTC
1686,39,1537,2016-02-21 23:04:46 UTC,2016-02-21 23:35:07 UTC,2016-02-21 23:41:35 UTC
1687,58,1538,2016-02-22 01:38:45 UTC,2016-02-22 02:04:32 UTC,2016-02-22 02:20:04 UTC
1688,49,1539,2016-02-22 04:43:44 UTC,2016-02-22 05:10:06 UTC,2016-02-22 05:26:53 UTC
1689,11,1540,2016-02-22 06:36:50 UTC,2016-02-22 07:11:35 UTC,2016-02-22 07:25:52 UTC
1690,10,1541,2016-02-22 09:12:07 UTC,2016-02-22 09:42:13 UTC,2016-02-22 10:00:37 UTC
1691,44,1542,2016-02-22 12:20:20 UTC,2016-02-22 12:48:41 UTC,2016-02-22 13:02:17 UTC
1692,11,1543,2016-02-22 15:56:57 UTC,2016-02-22 16:22:22 UTC,2016-02-22 16:31:18 UTC
1693,39,1543,2016-02-22 15:56:57 UTC,2016-02-22 16:27:11 UTC,2016-02-22 16:40:03 UTC
1694,25,1544,2016-02-22 20:28:45 UTC,2016-02-22 21:01:41 UTC,2016-02-22 21:10:23 UTC
1695,6,1545,2016-02-22 22:09:33 UTC,2016-02-22 22:38:13 UTC,2016-02-22 22:49:47 UTC
1696,14,1546,2016-02-23 03:01:22 UTC,2016-02-23 03:33:29 UTC,2016-02-23 03:50:50 UTC
1697,26,1547,2016-02-23 04:56:43 UTC,2016-02-23 05:31:14 UTC,2016-02-23 05:47:13 UTC
1698,31,1548,2016-02-23 07:09:42 UTC,2016-02-23 07:37:28 UTC,2016-02-23 07:54:04 UTC
1699,24,1549,2016-02-23 12:10:19 UTC,2016-02-23 12:40:06 UTC,2016-02-23 12:52:08 UTC
1700,15,1550,2016-02-23 15:21:28 UTC,2016-02-23 15:46:47 UTC,2016-02-23 15:56:42 UTC
