14756,28,13438,2016-01-20 11:50:41 UTC,2016-01-20 12:00:01 UTC,2016-01-20 12:15:20 UTC
14757,21,13439,2016-01-20 12:33:19 UTC,2016-01-20 12:46:29 UTC,2016-01-20 13:03:29 UTC
14758,56,13440,2016-01-20 12:58:18 UTC,2016-01-20 13:13:48 UTC,2016-01-20 13:26:22 UTC
14759,4,13441,2016-01-20 13:09:02 UTC,2016-01-20 13:25:37 UTC,2016-01-20 13:32:17 UTC
14760,29,13442,2016-01-20 13:37:32 UTC,2016-01-20 13:56:22 UTC,2016-01-20 14:14:48 UTC
14761,10,13442,2016-01-20 13:37:32 UTC,2016-01-20 13:51:06 UTC,2016-01-20 14:02:16 UTC
14762,47,13443,2016-01-20 14:07:24 UTC,2016-01-20 14:12:56 UTC,2016-01-20 14:19:40 UTC
14763,25,13444,2016-01-20 14:48:41 UTC,2016-01-20 15:05:24 UTC,2016-01-20 15:20:18 UTC
14764,50,13445,2016-01-20 15:23:05 UTC,2016-01-20 15:33:07 UTC,2016-01-20 15:50:38 UTC
14765,10,13445,2016-01-20 15:23:05 UTC,2016-01-20 15:35:00 UTC,2016-01-20 15:53:08 UTC
14766,23,13446,2016-01-20 15:43:21 UTC,2016-01-20 16:00:01 UTC,2016-01-20 16:10:50 UTC
14767,48,13447,2016-01-20 16:02:15 UTC,2016-01-20 16:14:11 UTC,2016-01-20 16:21:14 UTC
14768,22,13448,2016-01-20 16:13:08 UTC,2016-01-20 16:18:28 UTC,2016-01-20 16:26:46 UTC
14769,5,13449,2016-01-20 16:24:06 UTC,2016-01-20 16:31:48 UTC,2016-01-20 16:45:21 UTC
14770,23,13450,2016-01-20 16:44:18 UTC,2016-01-20 17:02:28 UTC,2016-01-20 17:20:01 UTC
14771,44,13451,2016-01-20 16:58:18 UTC,2016-01-20 17:09:41 UTC,2016-01-20 17:24:10 UTC
14772,1,13452,2016-01-20 17:25:20 UTC,2016-01-20 17:41:47 UTC,2016-01-20 17:52:59 UTC
14773,40,13453,2016-01-20 17:34:37 UTC,2016-01-20 17:43:26 UTC,2016-01-20 17:57:47 UTC
14774,28,13454,2016-01-20 17:53:18 UTC,2016-01-20 18:01:04 UTC,2016-01-20 18:07:24 UTC
14775,39,13455,2016-01-20 18:28:02 UTC,2016-01-20 18:47:34 UTC,2016-01-20 19:04:05 UTC
14776,43,13456,2016-01-20 18:49:18 UTC,2016-01-20 19:03:18 UTC,2016-01-20 19:22:26 UTC
14777,10,13457,2016-01-20 19:22:53 UTC,2016-01-20 19:40:33 UTC,2016-01-20 20:00:02 UTC
14778,55,13458,2016-01-20 19:50:07 UTC,2016-01-20 20:02:40 UTC,2016-01-20 20:10:04 UTC
14779,17,13459,2016-01-20 20:27:53 UTC,2016-01-20 20:41:13 UTC,2016-01-20 20:48:25 UTC
14780,19,13460,2016-01-20 20:49:58 UTC,2016-01-20 21:07:12 UTC,2016-01-20 21:13:07 UTC
14781,25,13460,2016-01-20 20:49:58 UTC,2016-01-20 21:08:47 UTC,2016-01-20 21:23:21 UTC
14782,52,13461,2016-01-20 21:25:57 UTC,2016-01-20 21:41:05 UTC,2016-01-20 21:59:22 UTC
14783,20,13462,2016-01-20 21:41:27 UTC,2016-01-20 22:01:02 UTC,2016-01-20 22:12:20 UTC
14784,1,13463,2016-01-20 21:54:31 UTC,2016-01-20 22:09:53 UTC,2016-01-20 22:19:19 UTC
14785,36,13464,2016-01-20 22:11:36 UTC,2016-01-20 22:24:34 UTC,2016-01-20 22:35:27 UTC
14786,31,13465,2016-01-20 22:31:22 UTC,2016-01-20 22:50:04 UTC,2016-01-20 23:01:46 UTC
14787,3,13466,2016-01-20 23:01:10 UTC,2016-01-20 23:15:39 UTC,2016-01-20 23:32:24 UTC
14788,33,13467,2016-01-20 23:37:39 UTC,2016-01-20 23:51:33 UTC,2016-01-20 23:57:46 UTC
14789,30,13468,2016-01-20 23:54:27 UTC,2016-01-21 00:09:58 UTC,2016-01-21 00:25:26 UTC
14790,49,13469,2016-01-21 00:30:00 UTC,2016-01-21 00:42:19 UTC,2016-01-21 00:50:29 UTC
14791,3,13470,2016-01-21 00:44:23 UTC,2016-01-21 00:57:23 UTC,2016-01-21 01:12:37 UTC
14792,55,13471,2016-01-21 01:14:21 UTC,2016-01-21 01:33:54 UTC,2016-01-21 01:46:25 UTC
14793,23,13472,2016-01-21 01:47:53 UTC,2016-01-21 02:01:44 UTC,2016-01-21 02:21:01 UTC
14794,38,13473,2016-01-21 01:59:42 UTC,2016-01-21 02:16:54 UTC,2016-01-21 02:27:09 UTC
14795,22,13474,2016-01-21 02:19:16 UTC,2016-01-21 02:25:47 UTC,2016-01-21 02:33:41 UTC
14796,49,13475,2016-01-21 02:29:28 UTC,2016-01-21 02:36:29 UTC,2016-01-21 02:49:48 UTC
14797,40,13476,2016-01-21 02:58:09 UTC,2016-01-21 03:17:08 UTC,2016-01-21 03:30:27 UTC
14798,5,13477,2016-01-21 03:10:44 UTC,2016-01-21 03:29:56 UTC,2016-01-21 03:40:00 UTC
14799,20,13478,2016-01-21 03:18:29 UTC,2016-01-21 03:25:29 UTC,2016-01-21 03:36:20 UTC
14800,36,13479,2016-01-21 03:59:38 UTC,2016-01-21 04:04:39 UTC,2016-01-21 04:23:08 UTC
14801,12,13480,2016-01-21 04:29:09 UTC,2016-01-21 04:47:56 UTC,2016-01-21 05:02:31 UTC
14802,58,13481,2016-01-21 04:57:58 UTC,2016-01-21 05:05:24 UTC,2016-01-21 05:14:50 UTC
14803,17,13482,2016-01-21 05:31:22 UTC,2016-01-21 05:37:34 UTC,2016-01-21 05:49:04 UTC
14804,34,13482,2016-01-21 05:31:22 UTC,2016-01-21 05:47:27 UTC,2016-01-21 05:53:59 UTC
14805,49,13483,2016-01-21 05:56:49 UTC,2016-01-21 06:06:11 UTC,2016-01-21 06:12:31 UTC
14806,9,13484,2016-01-21 06:15:19 UTC,2016-01-21 06:27:15 UTC,2016-01-21 06:45:58 UTC
14807,37,13485,2016-01-21 06:26:06 UTC,2016-01-21 06:34:10 UTC,2016-01-21 06:53:07 UTC
14808,18,13485,2016-01-21 06:26:06 UTC,2016-01-21 06:42:12 UTC,2016-01-21 07:01:58 UTC
14809,17,13486,2016-01-21 07:03:26 UTC,2016-01-21 07:10:59 UTC,2016-01-21 07:28:58 UTC
14810,20,13487,2016-01-21 07:18:37 UTC,2016-01-21 07:35:51 UTC,2016-01-21 07:51:06 UTC
14811,12,13488,2016-01-21 07:41:09 UTC,2016-01-21 07:52:00 UTC,2016-01-21 08:00:59 UTC
14812,7,13489,2016-01-21 08:01:53 UTC,2016-01-21 08:13:38 UTC,2016-01-21 08:21:09 UTC
14813,29,13490,2016-01-21 08:21:51 UTC,2016-01-21 08:35:23 UTC,2016-01-21 08:45:54 UTC
14814,24,13490,2016-01-21 08:21:51 UTC,2016-01-21 08:28:26 UTC,2016-01-21 08:47:23 UTC
14815,45,13491,2016-01-21 08:45:25 UTC,2016-01-21 08:52:37 UTC,2016-01-21 09:01:12 UTC
14816,39,13492,2016-01-21 09:19:20 UTC,2016-01-21 09:34:16 UTC,2016-01-21 09:54:00 UTC
14817,28,13493,2016-01-21 10:02:59 UTC,2016-01-21 10:08:47 UTC,2016-01-21 10:27:02 UTC
14818,54,13494,2016-01-21 10:23:23 UTC,2016-01-21 10:42:47 UTC,2016-01-21 10:48:41 UTC
14819,25,13495,2016-01-21 10:38:33 UTC,2016-01-21 10:58:22 UTC,2016-01-21 11:11:40 UTC
14820,14,13496,2016-01-21 11:05:46 UTC,2016-01-21 11:20:27 UTC,2016-01-21 11:29:15 UTC
14821,42,13497,2016-01-21 11:21:31 UTC,2016-01-21 11:41:10 UTC,2016-01-21 11:56:57 UTC
14822,54,13498,2016-01-21 11:44:54 UTC,2016-01-21 12:00:31 UTC,2016-01-21 12:09:22 UTC
14823,41,13499,2016-01-21 11:59:31 UTC,2016-01-21 12:10:22 UTC,2016-01-21 12:16:46 UTC
14824,50,13500,2016-01-21 12:17:49 UTC,2016-01-21 12:31:01 UTC,2016-01-21 12:48:07 UTC
14825,23,13501,2016-01-21 12:24:07 UTC,2016-01-21 12:32:37 UTC,2016-01-21 12:44:33 UTC
14826,18,13502,2016-01-21 13:03:18 UTC,2016-01-21 13:10:46 UTC,2016-01-21 13:24:02 UTC
14827,38,13503,2016-01-21 13:19:07 UTC,2016-01-21 13:24:49 UTC,2016-01-21 13:36:05 UTC
14828,28,13504,2016-01-21 13:43:32 UTC,2016-01-21 13:55:52 UTC,2016-01-21 14:01:54 UTC
14829,20,13505,2016-01-21 14:06:16 UTC,2016-01-21 14:24:45 UTC,2016-01-21 14:37:33 UTC
14830,55,13506,2016-01-21 14:29:47 UTC,2016-01-21 14:45:53 UTC,2016-01-21 14:51:40 UTC
14831,19,13507,2016-01-21 14:56:33 UTC,2016-01-21 15:07:14 UTC,2016-01-21 15:22:49 UTC
14832,22,13508,2016-01-21 15:22:54 UTC,2016-01-21 15:40:35 UTC,2016-01-21 15:52:23 UTC
14833,20,13509,2016-01-21 16:03:27 UTC,2016-01-21 16:11:54 UTC,2016-01-21 16:23:20 UTC
14834,40,13510,2016-01-21 16:42:13 UTC,2016-01-21 16:57:52 UTC,2016-01-21 17:05:04 UTC
14835,12,13511,2016-01-21 17:11:46 UTC,2016-01-21 17:22:15 UTC,2016-01-21 17:34:17 UTC
14836,6,13512,2016-01-21 17:44:51 UTC,2016-01-21 17:50:40 UTC,2016-01-21 18:01:44 UTC
14837,43,13513,2016-01-21 17:55:49 UTC,2016-01-21 18:08:43 UTC,2016-01-21 18:24:52 UTC
14838,53,13514,2016-01-21 18:14:21 UTC,2016-01-21 18:28:43 UTC,2016-01-21 18:33:59 UTC
14839,50,13515,2016-01-21 18:41:00 UTC,2016-01-21 18:52:28 UTC,2016-01-21 19:05:12 UTC
14840,27,13516,2016-01-21 18:53:27 UTC,2016-01-21 19:05:48 UTC,2016-01-21 19:17:33 UTC
14841,49,13517,2016-01-21 19:36:13 UTC,2016-01-21 19:55:02 UTC,2016-01-21 20:02:33 UTC
14842,24,13518,2016-01-21 20:16:30 UTC,2016-01-21 20:36:20 UTC,2016-01-21 20:54:58 UTC
14843,29,13519,2016-01-21 20:49:45 UTC,2016-01-21 21:07:44 UTC,2016-01-21 21:19:21 UTC
14844,42,13520,2016-01-21 21:11:21 UTC,2016-01-21 21:18:24 UTC,2016-01-21 21:27:11 UTC
14845,9,13521,2016-01-21 21:23:45 UTC,2016-01-21 21:35:57 UTC,2016-01-21 21:48:48 UTC
14846,20,13522,2016-01-21 21:37:08 UTC,2016-01-21 21:47:47 UTC,2016-01-21 21:56:43 UTC
14847,51,13523,2016-01-21 22:07:18 UTC,2016-01-21 22:16:31 UTC,2016-01-21 22:32:48 UTC
14848,22,13524,2016-01-21 22:38:58 UTC,2016-01-21 22:49:21 UTC,2016-01-21 23:08:06 UTC
14849,28,13525,2016-01-21 22:57:20 UTC,2016-01-21 23:08:30 UTC,2016-01-21 23:25:16 UTC
14850,45,13526,2016-01-21 23:16:18 UTC,2016-01-21 23:29:00 UTC,2016-01-21 23:44:55 UTC
14851,48,13527,2016-01-21 23:52:02 UTC,2016-01-22 00:09:39 UTC,2016-01-22 00:21:10 UTC
14852,3,13528,2016-01-22 00:17:47 UTC,2016-01-22 00:29:10 UTC,2016-01-22 00:45:27 UTC
14853,1,13529,2016-01-22 00:43:50 UTC,2016-01-22 00:54:02 UTC,2016-01-22 00:59:22 UTC
14854,3,13530,2016-01-22 01:01:10 UTC,2016-01-22 01:14:00 UTC,2016-01-22 01:31:52 UTC
14855,23,13531,2016-01-22 01:21:48 UTC,2016-01-22 01:37:11 UTC,2016-01-22 01:46:02 UTC
14856,34,13532,2016-01-22 01:43:33 UTC,2016-01-22 02:00:25 UTC,2016-01-22 02:07:22 UTC
14857,48,13533,2016-01-22 02:19:18 UTC,2016-01-22 02:27:39 UTC,2016-01-22 02:45:39 UTC
14858,20,13534,2016-01-22 02:53:14 UTC,2016-01-22 03:05:01 UTC,2016-01-22 03:20:45 UTC
14859,19,13535,2016-01-22 03:26:40 UTC,2016-01-22 03:46:00 UTC,2016-01-22 03:54:25 UTC
14860,14,13535,2016-01-22 03:26:40 UTC,2016-01-22 03:31:48 UTC,2016-01-22 03:41:14 UTC
14861,54,13536,2016-01-22 03:35:17 UTC,2016-01-22 03:42:44 UTC,2016-01-22 03:59:14 UTC
14862,59,13537,2016-01-22 04:13:50 UTC,2016-01-22 04:28:42 UTC,2016-01-22 04:43:08 UTC
14863,50,13538,2016-01-22 04:36:49 UTC,2016-01-22 04:54:04 UTC,2016-01-22 05:09:27 UTC
14864,48,13539,2016-01-22 04:51:31 UTC,2016-01-22 05:04:56 UTC,2016-01-22 05:10:45 UTC
14865,1,13540,2016-01-22 05:35:50 UTC,2016-01-22 05:54:28 UTC,2016-01-22 06:07:49 UTC
14866,35,13541,2016-01-22 05:51:40 UTC,2016-01-22 05:59:37 UTC,2016-01-22 06:15:33 UTC
14867,45,13542,2016-01-22 06:26:04 UTC,2016-01-22 06:39:05 UTC,2016-01-22 06:53:34 UTC
14868,27,13543,2016-01-22 06:57:54 UTC,2016-01-22 07:13:38 UTC,2016-01-22 07:26:20 UTC
14869,48,13544,2016-01-22 07:09:05 UTC,2016-01-22 07:25:47 UTC,2016-01-22 07:32:37 UTC
14870,9,13545,2016-01-22 07:22:18 UTC,2016-01-22 07:36:32 UTC,2016-01-22 07:44:31 UTC
14871,40,13546,2016-01-22 07:33:58 UTC,2016-01-22 07:52:25 UTC,2016-01-22 08:09:23 UTC
14872,51,13547,2016-01-22 07:56:20 UTC,2016-01-22 08:10:33 UTC,2016-01-22 08:30:19 UTC
14873,4,13548,2016-01-22 08:19:18 UTC,2016-01-22 08:29:19 UTC,2016-01-22 08:34:19 UTC
14874,22,13548,2016-01-22 08:19:18 UTC,2016-01-22 08:31:21 UTC,2016-01-22 08:49:59 UTC
14875,22,13549,2016-01-22 08:56:35 UTC,2016-01-22 09:08:51 UTC,2016-01-22 09:17:07 UTC
14876,30,13550,2016-01-22 09:25:18 UTC,2016-01-22 09:37:56 UTC,2016-01-22 09:50:51 UTC
14877,26,13551,2016-01-22 09:41:56 UTC,2016-01-22 09:51:25 UTC,2016-01-22 10:00:12 UTC
14878,8,13551,2016-01-22 09:41:56 UTC,2016-01-22 09:47:06 UTC,2016-01-22 09:59:21 UTC
14879,33,13552,2016-01-22 10:05:46 UTC,2016-01-22 10:24:54 UTC,2016-01-22 10:30:11 UTC
14880,4,13553,2016-01-22 10:39:56 UTC,2016-01-22 10:53:36 UTC,2016-01-22 10:59:32 UTC
14881,12,13554,2016-01-22 10:52:59 UTC,2016-01-22 11:10:36 UTC,2016-01-22 11:26:14 UTC
14882,50,13555,2016-01-22 11:12:05 UTC,2016-01-22 11:18:33 UTC,2016-01-22 11:34:42 UTC
14883,37,13556,2016-01-22 11:30:21 UTC,2016-01-22 11:37:06 UTC,2016-01-22 11:44:44 UTC
14884,51,13557,2016-01-22 11:53:12 UTC,2016-01-22 11:58:50 UTC,2016-01-22 12:09:21 UTC
14885,6,13558,2016-01-22 12:14:32 UTC,2016-01-22 12:29:35 UTC,2016-01-22 12:40:28 UTC
14886,35,13559,2016-01-22 12:35:48 UTC,2016-01-22 12:48:51 UTC,2016-01-22 12:58:38 UTC
14887,25,13560,2016-01-22 12:50:33 UTC,2016-01-22 12:56:31 UTC,2016-01-22 13:15:48 UTC
14888,6,13561,2016-01-22 13:05:53 UTC,2016-01-22 13:14:59 UTC,2016-01-22 13:28:02 UTC
14889,14,13562,2016-01-22 13:38:41 UTC,2016-01-22 13:49:32 UTC,2016-01-22 14:05:20 UTC
14890,6,13563,2016-01-22 14:02:08 UTC,2016-01-22 14:08:06 UTC,2016-01-22 14:18:14 UTC
14891,40,13563,2016-01-22 14:02:08 UTC,2016-01-22 14:16:42 UTC,2016-01-22 14:34:49 UTC
14892,36,13564,2016-01-22 14:21:50 UTC,2016-01-22 14:41:34 UTC,2016-01-22 14:46:36 UTC
14893,15,13565,2016-01-22 15:02:02 UTC,2016-01-22 15:21:19 UTC,2016-01-22 15:40:52 UTC
14894,45,13565,2016-01-22 15:02:02 UTC,2016-01-22 15:18:02 UTC,2016-01-22 15:28:02 UTC
14895,19,13566,2016-01-22 15:27:00 UTC,2016-01-22 15:42:00 UTC,2016-01-22 15:57:53 UTC
14896,27,13566,2016-01-22 15:27:00 UTC,2016-01-22 15:37:47 UTC,2016-01-22 15:51:24 UTC
14897,56,13567,2016-01-22 16:04:34 UTC,2016-01-22 16:17:24 UTC,2016-01-22 16:36:31 UTC
14898,42,13568,2016-01-22 16:41:00 UTC,2016-01-22 16:53:36 UTC,2016-01-22 17:04:14 UTC
14899,59,13569,2016-01-22 17:07:17 UTC,2016-01-22 17:17:03 UTC,2016-01-22 17:34:30 UTC
14900,51,13570,2016-01-22 17:36:46 UTC,2016-01-22 17:48:22 UTC,2016-01-22 17:54:24 UTC
14901,38,13571,2016-01-22 17:54:14 UTC,2016-01-22 18:09:22 UTC,2016-01-22 18:18:40 UTC
14902,16,13572,2016-01-22 18:13:32 UTC,2016-01-22 18:26:18 UTC,2016-01-22 18:45:27 UTC
14903,33,13573,2016-01-22 18:28:33 UTC,2016-01-22 18:41:29 UTC,2016-01-22 18:46:50 UTC
14904,53,13574,2016-01-22 19:02:29 UTC,2016-01-22 19:19:07 UTC,2016-01-22 19:30:16 UTC
14905,29,13575,2016-01-22 19:32:22 UTC,2016-01-22 19:50:57 UTC,2016-01-22 20:10:12 UTC
14906,15,13576,2016-01-22 19:57:04 UTC,2016-01-22 20:03:41 UTC,2016-01-22 20:20:39 UTC
14907,47,13577,2016-01-22 20:37:43 UTC,2016-01-22 20:46:59 UTC,2016-01-22 21:03:23 UTC
14908,42,13578,2016-01-22 21:00:26 UTC,2016-01-22 21:09:34 UTC,2016-01-22 21:14:54 UTC
14909,51,13578,2016-01-22 21:00:26 UTC,2016-01-22 21:08:55 UTC,2016-01-22 21:27:28 UTC
14910,25,13579,2016-01-22 21:13:05 UTC,2016-01-22 21:21:22 UTC,2016-01-22 21:28:54 UTC
14911,45,13580,2016-01-22 21:59:01 UTC,2016-01-22 22:11:09 UTC,2016-01-22 22:23:18 UTC
14912,53,13581,2016-01-22 22:13:10 UTC,2016-01-22 22:23:58 UTC,2016-01-22 22:37:17 UTC
14913,10,13582,2016-01-22 22:17:51 UTC,2016-01-22 22:36:32 UTC,2016-01-22 22:44:32 UTC
14914,24,13583,2016-01-22 22:39:21 UTC,2016-01-22 22:51:51 UTC,2016-01-22 22:59:31 UTC
14915,20,13584,2016-01-22 22:57:51 UTC,2016-01-22 23:17:23 UTC,2016-01-22 23:25:19 UTC
14916,42,13585,2016-01-22 23:32:31 UTC,2016-01-22 23:39:05 UTC,2016-01-22 23:57:41 UTC
14917,1,13586,2016-01-22 23:48:28 UTC,2016-01-22 23:58:07 UTC,2016-01-23 00:09:54 UTC
14918,20,13587,2016-01-23 00:09:24 UTC,2016-01-23 00:27:25 UTC,2016-01-23 00:39:13 UTC
14919,4,13588,2016-01-23 00:39:07 UTC,2016-01-23 00:48:07 UTC,2016-01-23 00:56:03 UTC
14920,8,13589,2016-01-23 01:22:24 UTC,2016-01-23 01:35:59 UTC,2016-01-23 01:45:09 UTC
14921,2,13590,2016-01-23 01:49:26 UTC,2016-01-23 02:05:54 UTC,2016-01-23 02:12:44 UTC
14922,20,13591,2016-01-23 02:18:17 UTC,2016-01-23 02:35:14 UTC,2016-01-23 02:48:50 UTC
14923,1,13592,2016-01-23 02:34:23 UTC,2016-01-23 02:39:50 UTC,2016-01-23 02:59:36 UTC
14924,16,13593,2016-01-23 03:10:44 UTC,2016-01-23 03:24:46 UTC,2016-01-23 03:37:40 UTC
14925,11,13594,2016-01-23 03:32:05 UTC,2016-01-23 03:40:30 UTC,2016-01-23 03:59:05 UTC
14926,49,13595,2016-01-23 04:02:44 UTC,2016-01-23 04:13:17 UTC,2016-01-23 04:21:36 UTC
14927,47,13596,2016-01-23 04:18:38 UTC,2016-01-23 04:38:10 UTC,2016-01-23 04:57:52 UTC
14928,1,13597,2016-01-23 04:39:46 UTC,2016-01-23 04:55:18 UTC,2016-01-23 05:13:16 UTC
14929,12,13598,2016-01-23 04:56:44 UTC,2016-01-23 05:10:41 UTC,2016-01-23 05:21:51 UTC
14930,27,13599,2016-01-23 05:27:30 UTC,2016-01-23 05:39:13 UTC,2016-01-23 05:52:46 UTC
14931,45,13600,2016-01-23 05:52:19 UTC,2016-01-23 06:02:59 UTC,2016-01-23 06:07:59 UTC
14932,12,13601,2016-01-23 06:23:12 UTC,2016-01-23 06:29:17 UTC,2016-01-23 06:39:46 UTC
14933,53,13602,2016-01-23 06:38:50 UTC,2016-01-23 06:45:53 UTC,2016-01-23 07:03:09 UTC
14934,51,13603,2016-01-23 06:52:19 UTC,2016-01-23 07:00:39 UTC,2016-01-23 07:13:35 UTC
14935,46,13604,2016-01-23 07:26:38 UTC,2016-01-23 07:41:05 UTC,2016-01-23 07:55:25 UTC
14936,27,13605,2016-01-23 08:08:40 UTC,2016-01-23 08:25:36 UTC,2016-01-23 08:36:18 UTC
14937,42,13606,2016-01-23 08:36:47 UTC,2016-01-23 08:46:01 UTC,2016-01-23 08:51:18 UTC
14938,34,13607,2016-01-23 08:51:25 UTC,2016-01-23 09:02:49 UTC,2016-01-23 09:19:09 UTC
14939,26,13608,2016-01-23 09:27:03 UTC,2016-01-23 09:45:30 UTC,2016-01-23 09:52:49 UTC
14940,48,13609,2016-01-23 09:41:33 UTC,2016-01-23 09:57:48 UTC,2016-01-23 10:03:32 UTC
14941,44,13610,2016-01-23 10:07:46 UTC,2016-01-23 10:15:45 UTC,2016-01-23 10:32:14 UTC
14942,38,13611,2016-01-23 10:47:37 UTC,2016-01-23 11:05:20 UTC,2016-01-23 11:19:49 UTC
14943,9,13612,2016-01-23 11:10:46 UTC,2016-01-23 11:21:00 UTC,2016-01-23 11:27:31 UTC
14944,39,13613,2016-01-23 11:32:54 UTC,2016-01-23 11:39:10 UTC,2016-01-23 11:49:17 UTC
14945,53,13614,2016-01-23 12:04:01 UTC,2016-01-23 12:21:10 UTC,2016-01-23 12:37:07 UTC
14946,41,13615,2016-01-23 12:18:16 UTC,2016-01-23 12:28:54 UTC,2016-01-23 12:40:22 UTC
14947,57,13616,2016-01-23 12:51:46 UTC,2016-01-23 13:00:45 UTC,2016-01-23 13:05:48 UTC
14948,45,13617,2016-01-23 13:23:37 UTC,2016-01-23 13:41:59 UTC,2016-01-23 13:58:11 UTC
14949,31,13618,2016-01-23 14:06:10 UTC,2016-01-23 14:18:39 UTC,2016-01-23 14:34:12 UTC
14950,17,13619,2016-01-23 14:17:31 UTC,2016-01-23 14:22:34 UTC,2016-01-23 14:32:14 UTC
14951,18,13620,2016-01-23 14:47:58 UTC,2016-01-23 14:56:43 UTC,2016-01-23 15:11:23 UTC
14952,29,13621,2016-01-23 15:23:24 UTC,2016-01-23 15:31:07 UTC,2016-01-23 15:37:34 UTC
14953,29,13622,2016-01-23 15:54:06 UTC,2016-01-23 15:59:58 UTC,2016-01-23 16:06:16 UTC
14954,9,13623,2016-01-23 16:23:50 UTC,2016-01-23 16:35:07 UTC,2016-01-23 16:53:39 UTC
14955,53,13623,2016-01-23 16:23:50 UTC,2016-01-23 16:30:39 UTC,2016-01-23 16:45:12 UTC
14956,54,13624,2016-01-23 16:50:50 UTC,2016-01-23 17:04:53 UTC,2016-01-23 17:20:07 UTC
14957,55,13625,2016-01-23 17:31:12 UTC,2016-01-23 17:45:00 UTC,2016-01-23 17:52:14 UTC
14958,12,13626,2016-01-23 18:05:31 UTC,2016-01-23 18:16:57 UTC,2016-01-23 18:22:24 UTC
14959,9,13627,2016-01-23 18:36:35 UTC,2016-01-23 18:46:36 UTC,2016-01-23 19:02:38 UTC
14960,16,13628,2016-01-23 19:07:36 UTC,2016-01-23 19:26:49 UTC,2016-01-23 19:34:31 UTC
14961,21,13629,2016-01-23 19:48:48 UTC,2016-01-23 20:01:16 UTC,2016-01-23 20:19:33 UTC
14962,7,13630,2016-01-23 20:01:02 UTC,2016-01-23 20:11:17 UTC,2016-01-23 20:19:10 UTC
14963,17,13631,2016-01-23 20:22:31 UTC,2016-01-23 20:37:17 UTC,2016-01-23 20:56:39 UTC
14964,52,13632,2016-01-23 20:57:46 UTC,2016-01-23 21:03:10 UTC,2016-01-23 21:17:39 UTC
14965,12,13633,2016-01-23 21:23:47 UTC,2016-01-23 21:33:27 UTC,2016-01-23 21:46:36 UTC
14966,30,13634,2016-01-23 21:58:06 UTC,2016-01-23 22:09:36 UTC,2016-01-23 22:28:44 UTC
14967,37,13635,2016-01-23 22:05:12 UTC,2016-01-23 22:10:30 UTC,2016-01-23 22:26:22 UTC
14968,45,13636,2016-01-23 22:37:34 UTC,2016-01-23 22:51:01 UTC,2016-01-23 23:03:12 UTC
14969,6,13637,2016-01-23 23:12:50 UTC,2016-01-23 23:19:46 UTC,2016-01-23 23:39:04 UTC
14970,7,13638,2016-01-23 23:28:51 UTC,2016-01-23 23:40:01 UTC,2016-01-23 23:53:55 UTC
14971,56,13639,2016-01-23 23:58:36 UTC,2016-01-24 00:04:54 UTC,2016-01-24 00:19:19 UTC
14972,28,13640,2016-01-24 00:19:03 UTC,2016-01-24 00:24:38 UTC,2016-01-24 00:35:05 UTC
14973,59,13641,2016-01-24 00:25:46 UTC,2016-01-24 00:32:46 UTC,2016-01-24 00:50:47 UTC
14974,59,13642,2016-01-24 00:52:00 UTC,2016-01-24 01:11:00 UTC,2016-01-24 01:21:44 UTC
14975,39,13643,2016-01-24 01:29:18 UTC,2016-01-24 01:38:22 UTC,2016-01-24 01:46:23 UTC
14976,4,13644,2016-01-24 02:07:49 UTC,2016-01-24 02:23:06 UTC,2016-01-24 02:28:18 UTC
14977,5,13645,2016-01-24 02:34:11 UTC,2016-01-24 02:51:11 UTC,2016-01-24 03:01:15 UTC
14978,23,13646,2016-01-24 03:03:47 UTC,2016-01-24 03:19:38 UTC,2016-01-24 03:37:40 UTC
14979,19,13647,2016-01-24 03:24:29 UTC,2016-01-24 03:36:21 UTC,2016-01-24 03:47:19 UTC
14980,20,13648,2016-01-24 03:39:32 UTC,2016-01-24 03:49:09 UTC,2016-01-24 03:59:13 UTC
14981,47,13649,2016-01-24 04:23:10 UTC,2016-01-24 04:33:59 UTC,2016-01-24 04:42:50 UTC
14982,32,13650,2016-01-24 04:39:36 UTC,2016-01-24 04:46:13 UTC,2016-01-24 05:03:43 UTC
14983,59,13650,2016-01-24 04:39:36 UTC,2016-01-24 04:48:47 UTC,2016-01-24 05:07:27 UTC
14984,58,13651,2016-01-24 04:58:08 UTC,2016-01-24 05:15:15 UTC,2016-01-24 05:21:14 UTC
14985,32,13652,2016-01-24 05:24:00 UTC,2016-01-24 05:36:17 UTC,2016-01-24 05:56:06 UTC
14986,21,13652,2016-01-24 05:24:00 UTC,2016-01-24 05:38:18 UTC,2016-01-24 05:43:37 UTC
14987,41,13653,2016-01-24 06:05:38 UTC,2016-01-24 06:14:47 UTC,2016-01-24 06:27:30 UTC
14988,0,13654,2016-01-24 06:26:35 UTC,2016-01-24 06:38:49 UTC,2016-01-24 06:44:13 UTC
14989,44,13655,2016-01-24 06:44:42 UTC,2016-01-24 06:59:29 UTC,2016-01-24 07:14:21 UTC
14990,29,13656,2016-01-24 07:07:39 UTC,2016-01-24 07:25:20 UTC,2016-01-24 07:43:29 UTC
14991,43,13657,2016-01-24 07:30:15 UTC,2016-01-24 07:50:04 UTC,2016-01-24 08:09:33 UTC
14992,47,13658,2016-01-24 08:09:44 UTC,2016-01-24 08:17:13 UTC,2016-01-24 08:36:51 UTC
